LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
OR_E,208,3.866007971937439
OR_E,209,3.7592213737444555
OR_E,210,5.198605460969204
OR_E,211,4.1886101288172535
OR_E,212,4.356135164435242
OR_E,213,4.307209134665288
OR_E,214,4.412669083861702
OR_E,215,3.352897060190113
OR_E,216,4.192654643226648
OR_E,217,4.96710629642177
OR_E,218,3.7523691537949793
OR_E,219,4.978684131765492
OR_E,220,4.4025623302948595
OR_E,221,5.043164958038234
OR_E,222,2.775419071155337
OR_E,223,4.07434813414748
OR_E,224,3.5300590881787843
OR_E,225,3.683588495040169
OR_E,226,4.3602698586509465
OR_E,227,4.231145820223088
OR_E,228,4.386625846710323
OR_E,229,2.6606278630620395
OR_E,230,3.028463380322425
OR_E,231,4.155307559592722
OR_E,232,3.372137476652373
OR_E,233,3.9355203635758995
OR_E,234,4.396319153773774
OR_E,235,4.728879156907371
OR_E,236,3.500213031928568
OR_E,237,3.2620523239591424
OR_E,238,3.6807071002448297
OR_E,239,3.904581594548788
OR_E,240,4.307866880500273
OR_E,241,4.037776556725437
OR_E,242,4.345812656712389
OR_E,243,3.4860145588740274
OR_E,244,2.7322454244656185
OR_E,245,3.750063847583351
OR_E,246,3.5068903113748147
OR_E,247,3.9311712711761726
OR_E,248,4.002251056004832
OR_E,249,4.80750931497567
OR_E,250,2.935487364421753
OR_E,251,4.08576973543567
OR_E,252,4.530598477822108
OR_E,253,3.5869852156761253
OR_E,254,4.553158995286854
OR_E,255,4.707019707735946
OR_E,256,3.6710327673103986
OR_E,257,3.2157802702036613
OR_E,258,3.4451258423120117
OR_E,259,3.749219269421989
OR_E,260,4.028166676544022
OR_E,261,4.245291051313114
OR_E,262,4.706561176231018
OR_E,263,3.335999029580114
OR_E,264,3.1137334803323036
OR_E,265,3.506615591951594
OR_E,266,3.661774575904075
OR_E,267,3.657493510396729
OR_E,268,3.6360985803293406
OR_E,269,4.226320381633206
OR_E,270,4.0123061594374585
OR_E,271,2.6027634574171774
OR_E,272,3.4942247823852624
OR_E,273,3.338307536726255
OR_E,274,5.250202097781685
OR_E,275,4.275805345584245
OR_E,276,5.59340649543418
OR_E,277,5.126585961043027
OR_E,278,4.454917822734799
OR_E,279,4.389717797721477
OR_E,280,4.369604024397964
OR_E,281,4.827916437024622
OR_E,282,5.539463829567793
OR_E,283,5.681036071279193
OR_E,284,5.171776332523862
OR_E,285,4.026352416271452
OR_E,286,4.891421059025399
OR_E,287,5.424212370001114
OR_E,288,5.443482271674013
OR_E,289,6.670098475248385
OR_E,290,6.523179164856668
OR_E,291,5.252742658533022
OR_E,292,4.906094135241786
OR_E,293,4.643618009278562
OR_E,294,5.531008095550316
OR_E,295,5.125693188060063
OR_E,296,5.656704053609678
OR_E,297,4.944942316216319
OR_E,298,5.0818930402632105
OR_E,299,4.5822767552042665
OR_E,300,4.494511880498316
OR_E,301,4.694472811618038
OR_E,302,4.900277922991399
OR_E,303,4.685611364105586
OR_E,304,4.576370227825536
OR_E,305,4.543821276084805
OR_E,306,3.6106722380141725
OR_E,307,3.9396368821409515
OR_E,308,4.77090086730429
OR_E,309,4.847681982220088
OR_E,310,4.178195120015135
OR_E,311,4.445113672856167
OR_E,312,4.107690596798697
OR_E,313,3.5614308175770653
OR_E,314,2.9524885165337245
OR_E,315,3.965474358311199
OR_E,316,5.176928117947651
OR_E,317,3.7509570935121843
OR_E,318,4.12953211656144
OR_E,319,5.547556615649337
OR_E,320,2.7815922016835137
OR_E,321,3.6793669962619746
OR_E,322,4.213490362336976
OR_E,323,4.189730590310195
OR_E,324,3.7170689423467507
OR_E,325,4.491550125347555
OR_E,326,4.621097908684692
OR_E,327,4.467097499289122
OR_E,328,3.393594781053796
OR_E,329,4.836428482877315
OR_E,330,4.516266499500135
OR_E,331,3.9656470840653815
OR_E,332,1.8526865736416607
OR_E,333,4.230779918304659
OR_E,334,3.750421650891322
OR_E,335,3.152502973496127
OR_E,336,2.4198707219442497
OR_E,337,1.4172966763296357
OR_E,338,1.5837636482163475
OR_E,339,2.1460655112339833
OR_E,340,4.1350478681427
OR_E,341,2.8271833797604105
OR_E,342,3.1738548371221156
OR_E,343,4.1497967220905005
OR_E,344,4.002657000139088
OR_E,345,4.36602526878272
OR_E,346,4.083945617955028
OR_E,347,3.5723396712699005
OR_E,348,3.06751162025766
OR_E,349,3.95705575552299
OR_E,350,4.004751115736443
OR_E,351,4.645602804005449
OR_E,352,4.461460506811543
OR_E,353,4.539322109712041
OR_E,354,4.175083141502625
OR_E,355,2.9113007691955306
OR_E,356,2.918157287591919
OR_E,357,4.371372034630564
OR_E,358,3.3672005392618156
OR_E,359,2.5144121598287703
OR_E,360,4.274751074135127
OR_E,361,4.005943697413236
OR_E,362,3.296304401892416
OR_E,363,3.1646183499414193
OR_E,364,3.8615770002660774
OR_E,365,3.551007953344733
OR_PDX,1,10806.49359870435
OR_PDX,2,14837.369531478473
OR_PDX,3,17173.58685821032
OR_PDX,4,16704.58913576435
OR_PDX,5,17578.94764670893
OR_PDX,6,13562.895808583198
OR_PDX,7,13204.980993989086
OR_PDX,8,14425.242809083074
OR_PDX,9,13040.141712326447
OR_PDX,10,13799.84419300235
OR_PDX,11,16430.77986371128
OR_PDX,12,15293.448763714961
OR_PDX,13,6774.370485402268
OR_PDX,14,10426.129436595851
OR_PDX,15,12315.11559962062
OR_PDX,16,8319.874887329654
OR_PDX,17,6090.860163643399
OR_PDX,18,11940.418684816483
OR_PDX,19,14417.166822042249
OR_PDX,20,10765.454161107355
OR_PDX,21,12818.086752697318
OR_PDX,22,14571.477194585459
OR_PDX,23,14916.793899774666
OR_PDX,24,14603.423736351564
OR_PDX,25,17138.359368066656
OR_PDX,26,16320.521394281022
OR_PDX,27,11927.292695933595
OR_PDX,28,13607.824677200704
OR_PDX,29,15887.822851269366
OR_PDX,30,14581.909774915395
OR_PDX,31,15372.040297094534
OR_PDX,32,17612.082144576463
OR_PDX,33,16174.534489474874
OR_PDX,34,11248.045264095914
OR_PDX,35,12239.279843554174
OR_PDX,36,15883.69841210897
OR_PDX,37,14913.234473111861
OR_PDX,38,15125.980462808673
OR_PDX,39,17410.20314927461
OR_PDX,40,16153.291370278595
OR_PDX,41,10743.462180654013
OR_PDX,42,11791.431793495472
OR_PDX,43,15668.877169195594
OR_PDX,44,15707.33969063471
OR_PDX,45,15614.938045305702
OR_PDX,46,17385.408118837884
OR_PDX,47,15686.524807719567
OR_PDX,48,11656.879968729354
OR_PDX,49,13069.987989928504
OR_PDX,50,14971.938348821346
OR_PDX,51,15506.04847313812
OR_PDX,52,16690.166692656316
OR_PDX,53,18143.248112773792
OR_PDX,54,17441.734516850764
OR_PDX,55,12506.417340873042
OR_PDX,56,14111.431643775553
OR_PDX,57,15531.669768126198
OR_PDX,58,16429.389818042233
OR_PDX,59,16441.495558586445
OR_PDX,60,15546.670027315002
OR_PDX,61,12870.287142327548
OR_PDX,62,13599.041630459782
OR_PDX,63,16152.146545206862
OR_PDX,64,15131.31915245719
OR_PDX,65,15873.264139705501
OR_PDX,66,17064.155374481514
OR_PDX,67,16322.899561384293
OR_PDX,68,12639.152352388941
OR_PDX,69,13601.986028627804
OR_PDX,70,17250.002121355414
OR_PDX,71,17483.79111944954
OR_PDX,72,16243.10666976645
OR_PDX,73,17929.755544549556
OR_PDX,74,15988.286367338067
OR_PDX,75,12899.225077345758
OR_PDX,76,14318.772168373393
OR_PDX,77,16903.403387355345
OR_PDX,78,16200.331889733088
OR_PDX,79,19692.72353958685
OR_PDX,80,18535.846003447758
OR_PDX,81,17146.644809398986
OR_PDX,82,15334.46486740563
OR_PDX,83,14229.668150212941
OR_PDX,84,16402.33009871953
OR_PDX,85,16219.223361580298
OR_PDX,86,17187.10847766454
OR_PDX,87,18297.262074004302
OR_PDX,88,17993.94599825912
OR_PDX,89,13581.296519484371
OR_PDX,90,13875.926600261979
OR_PDX,91,17666.33993440326
OR_PDX,92,18143.171274528537
OR_PDX,93,18341.958275291156
OR_PDX,94,17647.715946184904
OR_PDX,95,18332.454403535092
OR_PDX,96,14836.922091149281
OR_PDX,97,15222.356516308277
OR_PDX,98,16284.900817644417
OR_PDX,99,18147.143271861936
OR_PDX,100,17977.936480935005
OR_PDX,101,19133.563420605384
OR_PDX,102,18258.017328491518
OR_PDX,103,13418.212353020896
OR_PDX,104,14759.102569798359
OR_PDX,105,17601.68989434765
OR_PDX,106,16753.80457359822
OR_PDX,107,17507.804503136973
OR_PDX,108,18028.389031190432
OR_PDX,109,17176.65302063913
OR_PDX,110,13143.387884180263
OR_PDX,111,14819.820913030018
OR_PDX,112,16508.57888538408
OR_PDX,113,16984.947278841577
OR_PDX,114,17901.837415687987
OR_PDX,115,19217.694201382656
OR_PDX,116,17984.446948339024
OR_PDX,117,13371.573515801287
OR_PDX,118,15030.325191514305
OR_PDX,119,17370.48653890753
OR_PDX,120,16899.326560083256
OR_PDX,121,17303.04127942746
OR_PDX,122,18712.00655938834
OR_PDX,123,18490.388983870504
OR_PDX,124,13685.5783202534
OR_PDX,125,15356.473956439915
OR_PDX,126,16589.308069705028
OR_PDX,127,17310.00463984021
OR_PDX,128,17618.658459143262
OR_PDX,129,19479.78807327866
OR_PDX,130,17632.30960960034
OR_PDX,131,13412.79589192033
OR_PDX,132,14156.153777605366
OR_PDX,133,18730.39801360533
OR_PDX,134,18251.604759552763
OR_PDX,135,17495.269473001867
OR_PDX,136,20284.021025991096
OR_PDX,137,18017.40748598855
OR_PDX,138,13543.199760211623
OR_PDX,139,15374.002477545451
OR_PDX,140,18215.932193247194
OR_PDX,141,18272.801260470438
OR_PDX,142,19406.42103070139
OR_PDX,143,20235.20350998986
OR_PDX,144,19938.604232772785
OR_PDX,145,13611.865267703755
OR_PDX,146,12742.336469719448
OR_PDX,147,15462.796913719803
OR_PDX,148,17665.334669251395
OR_PDX,149,17821.132175937444
OR_PDX,150,18781.839335219345
OR_PDX,151,18847.5240711953
OR_PDX,152,14685.56600910561
OR_PDX,153,16362.338371229614
OR_PDX,154,19342.871805696945
OR_PDX,155,20137.05261058758
OR_PDX,156,19550.626624621942
OR_PDX,157,19930.315572767966
OR_PDX,158,19096.26123548388
OR_PDX,159,14060.545146268783
OR_PDX,160,16804.539742049958
OR_PDX,161,18811.31042574687
OR_PDX,162,19614.641357342756
OR_PDX,163,19282.21041418304
OR_PDX,164,20308.68256676646
OR_PDX,165,19322.129335824764
OR_PDX,166,15716.383370141122
OR_PDX,167,17173.239258617814
OR_PDX,168,20306.400255058008
OR_PDX,169,19851.124030902978
OR_PDX,170,18681.504597798
OR_PDX,171,20577.22770189382
OR_PDX,172,19665.703748309683
OR_PDX,173,16138.61838192392
OR_PDX,174,17021.699269939483
OR_PDX,175,19158.59580098367
OR_PDX,176,19573.889643007984
OR_PDX,177,21341.23734093559
OR_PDX,178,22023.07046248104
OR_PDX,179,20531.68496160437
OR_PDX,180,14929.67212280951
OR_PDX,181,18254.820419647964
OR_PDX,182,19388.030352409347
OR_PDX,183,18782.774447822587
OR_PDX,184,18854.481878341972
OR_PDX,185,13450.831252839285
OR_PDX,186,16914.08717584372
OR_PDX,187,14719.794173287994
OR_PDX,188,16321.903920247883
OR_PDX,189,18865.22545329775
OR_PDX,190,20464.294729895846
OR_PDX,191,19679.97817658453
OR_PDX,192,20311.597110831382
OR_PDX,193,19865.437373995817
OR_PDX,194,16651.67330375249
OR_PDX,195,17315.743782980775
OR_PDX,196,19767.501959900324
OR_PDX,197,18866.58638389469
OR_PDX,198,20194.360319604595
OR_PDX,199,20575.619462786726
OR_PDX,200,19175.05116945804
OR_PDX,201,15888.948099603269
OR_PDX,202,17809.376127861568
OR_PDX,203,20564.52529767061
OR_PDX,204,20159.037900340423
OR_PDX,205,19806.15658948656
OR_PDX,206,20619.634528847477
OR_PDX,207,20608.131527565332
OR_PDX,208,16240.604996063625
OR_PDX,209,17562.310341404693
OR_PDX,210,20568.584162701496
OR_PDX,211,20750.999474471035
OR_PDX,212,20210.302846121336
OR_PDX,213,21415.447780024464
OR_PDX,214,20358.257473850754
OR_PDX,215,16601.772865561397
OR_PDX,216,17855.0078688777
OR_PDX,217,19657.09030592659
OR_PDX,218,19448.193634695057
OR_PDX,219,19960.52438188269
OR_PDX,220,20742.650372454398
OR_PDX,221,20177.51831090853
OR_PDX,222,15830.373377197828
OR_PDX,223,17967.224826083075
OR_PDX,224,19465.353893964282
OR_PDX,225,19677.019682107104
OR_PDX,226,19632.34280575184
OR_PDX,227,21290.085866444657
OR_PDX,228,19544.78419100819
OR_PDX,229,15422.902178523791
OR_PDX,230,17399.02001545064
OR_PDX,231,17957.209968946543
OR_PDX,232,18568.581239523708
OR_PDX,233,19653.83788887759
OR_PDX,234,21692.56949282297
OR_PDX,235,20303.826567391647
OR_PDX,236,15206.399428759301
OR_PDX,237,17872.699438920794
OR_PDX,238,18178.54108526545
OR_PDX,239,18511.556844703733
OR_PDX,240,19043.17540212348
OR_PDX,241,19395.3786402302
OR_PDX,242,18898.0283846259
OR_PDX,243,15067.647772544124
OR_PDX,244,14787.539718937871
OR_PDX,245,17430.95406019685
OR_PDX,246,18037.835306080113
OR_PDX,247,17539.49830327915
OR_PDX,248,20029.38544538332
OR_PDX,249,20050.212673880465
OR_PDX,250,14769.718952553383
OR_PDX,251,18726.300765077875
OR_PDX,252,19578.663014402606
OR_PDX,253,18791.3402647986
OR_PDX,254,19908.697046862435
OR_PDX,255,21883.388978466206
OR_PDX,256,19391.27848223924
OR_PDX,257,15649.203825318864
OR_PDX,258,17823.539546231485
OR_PDX,259,19670.971421449263
OR_PDX,260,19797.524507941347
OR_PDX,261,18983.822846446612
OR_PDX,262,21753.244713279222
OR_PDX,263,17901.095296501124
OR_PDX,264,14630.393633814074
OR_PDX,265,16644.474854651748
OR_PDX,266,18298.639546128696
OR_PDX,267,18035.38448708112
OR_PDX,268,19740.43664221512
OR_PDX,269,20170.4392530668
OR_PDX,270,19933.24537170311
OR_PDX,271,14302.358821421274
OR_PDX,272,17467.088711524048
OR_PDX,273,17328.71287887004
OR_PDX,274,17869.587681424367
OR_PDX,275,17257.52955690075
OR_PDX,276,19624.9820787969
OR_PDX,277,19881.138798550575
OR_PDX,278,14905.896019398535
OR_PDX,279,16401.48334905955
OR_PDX,280,17969.146463668578
OR_PDX,281,18255.467560431884
OR_PDX,282,18206.992461159298
OR_PDX,283,19913.59348353662
OR_PDX,284,18895.612892811274
OR_PDX,285,15953.595368918213
OR_PDX,286,16817.861306880997
OR_PDX,287,17987.04771985493
OR_PDX,288,18435.701330751526
OR_PDX,289,18958.028966730933
OR_PDX,290,20619.04028882351
OR_PDX,291,19516.240784854857
OR_PDX,292,14949.888667681871
OR_PDX,293,16426.32289868204
OR_PDX,294,18413.494158798017
OR_PDX,295,17668.72986770956
OR_PDX,296,19034.773393881296
OR_PDX,297,20467.591068319052
OR_PDX,298,18914.106473391326
OR_PDX,299,13518.560309401779
OR_PDX,300,16822.193433114848
OR_PDX,301,17719.74109148617
OR_PDX,302,16815.14465071264
OR_PDX,303,16786.92706951527
OR_PDX,304,17035.562813974197
OR_PDX,305,18484.229621856593
OR_PDX,306,13628.519583888477
OR_PDX,307,17002.639711861997
OR_PDX,308,16886.176038201513
OR_PDX,309,16549.815528791052
OR_PDX,310,17717.53842915959
OR_PDX,311,18411.733489900424
OR_PDX,312,18189.09362198969
OR_PDX,313,13710.650043978909
OR_PDX,314,15764.372564282556
OR_PDX,315,17138.94142358261
OR_PDX,316,18237.10142711313
OR_PDX,317,16957.227563300472
OR_PDX,318,19815.895558301174
OR_PDX,319,19824.507458203083
OR_PDX,320,13039.16787256997
OR_PDX,321,16236.804229142974
OR_PDX,322,16874.22208168667
OR_PDX,323,16275.551314747141
OR_PDX,324,17072.337695761013
OR_PDX,325,19512.948802394298
OR_PDX,326,18010.528406434427
OR_PDX,327,16755.33533790838
OR_PDX,328,15846.663224834288
OR_PDX,329,17675.301762127834
OR_PDX,330,20131.392075513508
OR_PDX,331,19260.978764534975
OR_PDX,332,7508.1661806763705
OR_PDX,333,16281.855881857833
OR_PDX,334,16493.46133163428
OR_PDX,335,16628.89154936281
OR_PDX,336,17998.06304651969
OR_PDX,337,15525.249199727257
OR_PDX,338,16360.112706912394
OR_PDX,339,18179.7228827808
OR_PDX,340,19217.223613457714
OR_PDX,341,14247.768878933699
OR_PDX,342,15427.210588353073
OR_PDX,343,17244.99754267394
OR_PDX,344,16326.432868345482
OR_PDX,345,18211.056736729344
OR_PDX,346,18585.900384670324
OR_PDX,347,17532.597607792653
OR_PDX,348,13607.81633631419
OR_PDX,349,16161.483463968127
OR_PDX,350,17337.700259436653
OR_PDX,351,17664.883830567756
OR_PDX,352,18476.930100218513
OR_PDX,353,19767.099229497573
OR_PDX,354,18604.03733229228
OR_PDX,355,15555.313052849791
OR_PDX,356,15688.217870415278
OR_PDX,357,17803.608273214315
OR_PDX,358,14877.29932132887
OR_PDX,359,11521.049306281086
OR_PDX,360,17873.043139976366
OR_PDX,361,17500.25046224637
OR_PDX,362,15508.279825924312
OR_PDX,363,15163.904508374502
OR_PDX,364,16352.595134678242
OR_PDX,365,15641.63394862427
OR_W,1,117.37118331570626
OR_W,2,16.771753341158533
OR_W,3,62.20767827490646
OR_W,4,124.45317580971629
OR_W,5,191.14473189205304
OR_W,6,47.517905684298626
OR_W,7,94.27698488312143
OR_W,8,23.07126203739763
OR_W,9,55.31184452050575
OR_W,10,63.48816445289317
OR_W,11,75.40061190751845
OR_W,12,56.02178255552084
OR_W,13,2.1445976500442767
OR_W,14,1.6261590484712334
OR_W,15,28.29795596116048
OR_W,16,25.11616722120654
OR_W,17,6.698885915420727
OR_W,18,22.578833733541895
OR_W,19,94.2563184219516
OR_W,20,12.707591308378614
OR_W,21,72.80082743645455
OR_W,22,132.32105073032815
OR_W,23,201.13113262296062
OR_W,24,85.62034823773763
OR_W,25,87.8026028467627
OR_W,26,122.87408850935782
OR_W,27,15.481479849733853
OR_W,28,183.79622951338908
OR_W,29,138.36446043047448
OR_W,30,16.80645838751163
OR_W,31,14.47143792849211
OR_W,32,83.27818044906597
OR_W,33,21.173900873412517
OR_W,34,107.75541954418402
OR_W,35,123.65978918959343
OR_W,36,79.7445199230957
OR_W,37,145.49753954713123
OR_W,38,82.34516327277356
OR_W,39,16.136708083417258
OR_W,40,89.73666371567693
OR_W,41,191.8669691144628
OR_W,42,91.68940292377832
OR_W,43,149.62552798947416
OR_W,44,150.38136189101832
OR_W,45,61.55431045466333
OR_W,46,69.69153952051563
OR_W,47,111.83123892716026
OR_W,48,56.889495433766484
OR_W,49,87.85439374541028
OR_W,50,121.00725820596503
OR_W,51,16.971435183849138
OR_W,52,17.310992114549975
OR_W,53,18.801553816711273
OR_W,54,123.36428825714468
OR_W,55,179.34471943784263
OR_W,56,68.83779853801644
OR_W,57,14.745603380736762
OR_W,58,77.2020987318701
OR_W,59,17.37270890429268
OR_W,60,52.61131726788648
OR_W,61,48.45151689355493
OR_W,62,16.223605192397482
OR_W,63,16.938062510261823
OR_W,64,62.09771267765728
OR_W,65,162.1376976444081
OR_W,66,124.62439094434745
OR_W,67,87.05482189685348
OR_W,68,43.92977083619667
OR_W,69,13.413322978324878
OR_W,70,17.485035069020608
OR_W,71,106.52260749144283
OR_W,72,139.07421989104483
OR_W,73,109.11214971779279
OR_W,74,161.61045053659203
OR_W,75,118.89418529435042
OR_W,76,198.06742283810277
OR_W,77,132.51810597422795
OR_W,78,134.87922633657715
OR_W,79,23.291618650943583
OR_W,80,128.84104897914236
OR_W,81,156.41093292022097
OR_W,82,16.887490539638378
OR_W,83,110.05542061890159
OR_W,84,113.83987414768087
OR_W,85,143.51476997180936
OR_W,86,17.52468575002255
OR_W,87,16.766425882287074
OR_W,88,111.45408154550715
OR_W,89,149.16755908459587
OR_W,90,97.94338665758075
OR_W,91,102.27621748413543
OR_W,92,195.74789563777344
OR_W,93,110.91783421847092
OR_W,94,13.495814647303078
OR_W,95,96.94474157941288
OR_W,96,78.19959626682729
OR_W,97,89.92133277880609
OR_W,98,11.490956812071754
OR_W,99,116.98230222774173
OR_W,100,179.5512845374544
OR_W,101,153.73167770791324
OR_W,102,139.79455300825236
OR_W,103,91.78884162611537
OR_W,104,10.324661944397251
OR_W,105,12.775628431709622
OR_W,106,11.146496766073895
OR_W,107,126.1548406225268
OR_W,108,109.55141873356894
OR_W,109,94.99040847170974
OR_W,110,75.40883536695402
OR_W,111,83.2441532287214
OR_W,112,98.68147179943479
OR_W,113,11.319275986585973
OR_W,114,12.27031055068698
OR_W,115,88.82764044642664
OR_W,116,12.207768511166119
OR_W,117,79.67438969310174
OR_W,118,148.07652443260082
OR_W,119,11.718681608726207
OR_W,120,133.1255014402668
OR_W,121,104.83140821492115
OR_W,122,128.74218642160972
OR_W,123,15.476975968795212
OR_W,124,8.138701803575835
OR_W,125,123.60716110439046
OR_W,126,11.73170809118983
OR_W,127,93.73680181623625
OR_W,128,119.51281374144021
OR_W,129,76.17358524558047
OR_W,130,121.90191586006442
OR_W,131,99.97706919911147
OR_W,132,96.1333648928981
OR_W,133,82.07359612780193
OR_W,134,69.25511355289672
OR_W,135,73.93896513534298
OR_W,136,158.28720575768654
OR_W,137,154.50894385222227
OR_W,138,8.552198598105404
OR_W,139,129.8618650471041
OR_W,140,112.70503749599489
OR_W,141,75.79296609273216
OR_W,142,12.693585845335567
OR_W,143,190.62083731836543
OR_W,144,191.39116622758112
OR_W,145,140.57672951012842
OR_W,146,117.62082252718655
OR_W,147,189.72672066098545
OR_W,148,148.1699546188124
OR_W,149,113.50272720831956
OR_W,150,149.22616181013984
OR_W,151,176.75274051299672
OR_W,152,106.36142467725873
OR_W,153,85.6216929937456
OR_W,154,21.50328696741277
OR_W,155,120.20455199252793
OR_W,156,120.78190200835381
OR_W,157,134.37386306453726
OR_W,158,110.66102875037663
OR_W,159,141.66051320227547
OR_W,160,104.60337697812037
OR_W,161,116.32928682117554
OR_W,162,99.45032750014732
OR_W,163,15.26843773627477
OR_W,164,130.63255752433545
OR_W,165,183.16023210608458
OR_W,166,83.05093803999513
OR_W,167,125.61817001365077
OR_W,168,159.0588052906964
OR_W,169,127.4379688783907
OR_W,170,14.3678888975059
OR_W,171,14.809207325662417
OR_W,172,166.90718882067412
OR_W,173,97.34382619052603
OR_W,174,214.29746876155193
OR_W,175,99.7536227537379
OR_W,176,15.305526323712707
OR_W,177,18.572296958850217
OR_W,178,178.69392231638068
OR_W,179,162.5610939958738
OR_W,180,149.48631144692789
OR_W,181,149.2720335580583
OR_W,182,114.65098478702205
OR_W,183,114.41201373266642
OR_W,184,136.81608885045682
OR_W,185,70.83785548968953
OR_W,186,54.094856052704365
OR_W,187,84.30017591945058
OR_W,188,84.73616442203405
OR_W,189,110.19331656499767
OR_W,190,69.04464856785303
OR_W,191,71.17911441766255
OR_W,192,92.41157482409913
OR_W,193,136.710518122351
OR_W,194,100.05529944505197
OR_W,195,132.1434686974819
OR_W,196,100.59912899769361
OR_W,197,140.4527723910862
OR_W,198,75.08962609012788
OR_W,199,151.42265928055707
OR_W,200,114.64567391184045
OR_W,201,59.58167082632974
OR_W,202,153.76412837337855
OR_W,203,98.24336032592495
OR_W,204,75.799362818143
OR_W,205,156.92946521782517
OR_W,206,12.393913944230555
OR_W,207,67.75837049193042
OR_W,208,121.49371376859564
OR_W,209,173.67534384329198
OR_W,210,267.6893098332814
OR_W,211,109.87230580245128
OR_W,212,174.07457534864182
OR_W,213,145.68229031455235
OR_W,214,151.9577984686534
OR_W,215,83.531161711077
OR_W,216,151.97919088082844
OR_W,217,13.982219724345883
OR_W,218,78.62321684284466
OR_W,219,116.09980287388383
OR_W,220,180.81440508291786
OR_W,221,80.0675346101018
OR_W,222,131.33452150992716
OR_W,223,185.6289361688826
OR_W,224,105.12709047761722
OR_W,225,137.2807008635984
OR_W,226,110.30922317531325
OR_W,227,11.444812008656667
OR_W,228,142.84904978001788
OR_W,229,7.4617774240206485
OR_W,230,180.18825018269493
OR_W,231,136.48851471654694
OR_W,232,155.72297922371058
OR_W,233,124.79429592842648
OR_W,234,167.85432863064858
OR_W,235,139.0429010603295
OR_W,236,156.44330966003474
OR_W,237,103.74440998065201
OR_W,238,9.98383318238352
OR_W,239,62.52313865330788
OR_W,240,77.59226841801069
OR_W,241,68.06671529502974
OR_W,242,151.93736214461524
OR_W,243,110.10128692344017
OR_W,244,146.92020032575303
OR_W,245,273.7753028839877
OR_W,246,76.29569224429528
OR_W,247,94.07766356440128
OR_W,248,146.6492538882753
OR_W,249,156.4902445917859
OR_W,250,129.19044473098413
OR_W,251,154.5891947733284
OR_W,252,124.4591419224139
OR_W,253,129.47723508886554
OR_W,254,203.9081344424477
OR_W,255,252.24046892557828
OR_W,256,68.72956805049925
OR_W,257,182.4336861644557
OR_W,258,192.14969812637122
OR_W,259,84.1202552571282
OR_W,260,237.02619786594101
OR_W,261,152.98798836315532
OR_W,262,165.73410888312975
OR_W,263,122.58970795283595
OR_W,264,110.83011504737918
OR_W,265,83.9089720943697
OR_W,266,141.9724016370721
OR_W,267,11.42817024569327
OR_W,268,140.80278035088045
OR_W,269,143.2340805289226
OR_W,270,235.03247832003987
OR_W,271,108.72776843210866
OR_W,272,131.22973121411573
OR_W,273,61.1349563788876
OR_W,274,69.45134589015773
OR_W,275,111.80521904962885
OR_W,276,69.1221147984897
OR_W,277,144.1500113483523
OR_W,278,156.8181567530765
OR_W,279,109.57453578423883
OR_W,280,73.08030966317845
OR_W,281,144.68801153453995
OR_W,282,176.74969525273949
OR_W,283,185.98632123660903
OR_W,284,23.620162469953424
OR_W,285,105.15666958826395
OR_W,286,113.82108860806366
OR_W,287,148.6845064739701
OR_W,288,113.39182476326006
OR_W,289,184.17334896918993
OR_W,290,132.96848897091843
OR_W,291,20.904802119230553
OR_W,292,88.64710818934476
OR_W,293,190.86962522722501
OR_W,294,21.167191799943957
OR_W,295,191.85377275780536
OR_W,296,155.61816076327796
OR_W,297,148.34156818374848
OR_W,298,123.22558547745052
OR_W,299,87.723125028587
OR_W,300,82.35510202374526
OR_W,301,90.01635212793894
OR_W,302,148.2802070301516
OR_W,303,113.62625223018831
OR_W,304,18.52561063158974
OR_W,305,77.31364119122509
OR_W,306,112.44642621004061
OR_W,307,16.738206970206647
OR_W,308,14.152897127491999
OR_W,309,153.778039110854
OR_W,310,136.1068372502816
OR_W,311,153.99018369226593
OR_W,312,117.15253381423307
OR_W,313,156.39917464936218
OR_W,314,173.57008661831014
OR_W,315,14.122220055389228
OR_W,316,190.1664169740449
OR_W,317,77.97193991232422
OR_W,318,135.6141156004568
OR_W,319,196.48627799452197
OR_W,320,96.46276930964102
OR_W,321,15.148992739796377
OR_W,322,14.835803243650888
OR_W,323,82.2107879220771
OR_W,324,96.74592989078225
OR_W,325,17.002698231689596
OR_W,326,78.69220371349117
OR_W,327,165.08170190918622
OR_W,328,110.4140127016624
OR_W,329,98.82684789455158
OR_W,330,154.32098513703477
OR_W,331,131.98318439931856
OR_W,332,7.655318524304692
OR_W,333,209.9242606551959
OR_W,334,211.29903174233615
OR_W,335,96.0422150254019
OR_W,336,101.2449750130538
OR_W,337,75.76484680219484
OR_W,338,71.22802735643285
OR_W,339,112.78336245115625
OR_W,340,151.7729534455697
OR_W,341,13.40174018104863
OR_W,342,105.01734816018487
OR_W,343,152.2026125478918
OR_W,344,137.97522244820632
OR_W,345,217.16190043555164
OR_W,346,125.79390279336906
OR_W,347,93.24326831294412
OR_W,348,15.475412817696279
OR_W,349,15.416095056984593
OR_W,350,16.134111712091336
OR_W,351,129.15021901684418
OR_W,352,84.97360546524311
OR_W,353,148.65292106070282
OR_W,354,146.9949312791587
OR_W,355,87.37061193299631
OR_W,356,13.394200600115216
