LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
OR_WA_BPA,2045,91.22609213660193
OR_WA_BPA,2046,127.18919496793825
OR_WA_BPA,2047,162.01340931550774
OR_WA_BPA,2048,184.9223936046294
OR_WA_BPA,2049,196.793009454106
OR_WA_BPA,2050,213.47492218222848
OR_WA_BPA,2051,241.22530983215148
OR_WA_BPA,2052,260.9094644957526
OR_WA_BPA,2053,269.0869366486746
OR_WA_BPA,2054,267.32058229764624
OR_WA_BPA,2055,262.7700970830776
OR_WA_BPA,2056,252.49619284487105
OR_WA_BPA,2057,238.4908673970305
OR_WA_BPA,2058,213.8957489607625
OR_WA_BPA,2059,181.64507804052874
OR_WA_BPA,2060,142.6697093188094
OR_WA_BPA,2061,107.12355310799356
OR_WA_BPA,2062,77.83790251532974
OR_WA_BPA,2063,52.66675606480398
OR_WA_BPA,2064,36.017403504985886
OR_WA_BPA,2065,33.99353649608884
OR_WA_BPA,2066,29.36169023482893
OR_WA_BPA,2067,27.891071236228516
OR_WA_BPA,2068,37.06844287842298
OR_WA_BPA,2069,57.85562265335455
OR_WA_BPA,2070,81.99308636561365
OR_WA_BPA,2071,113.70682103255174
OR_WA_BPA,2072,151.13404858343307
OR_WA_BPA,2073,188.10621896338077
OR_WA_BPA,2074,209.83854684954693
OR_WA_BPA,2075,218.8625202800198
OR_WA_BPA,2076,228.97110541077953
OR_WA_BPA,2077,240.64707753434215
OR_WA_BPA,2078,251.88162726820684
OR_WA_BPA,2079,263.55141353666056
OR_WA_BPA,2080,268.3546842405972
OR_WA_BPA,2081,260.44724041397154
OR_WA_BPA,2082,234.69316490216565
OR_WA_BPA,2083,199.01182990168184
OR_WA_BPA,2084,158.18187191649974
OR_WA_BPA,2085,121.1856551619648
OR_WA_BPA,2086,94.99556909162425
OR_WA_BPA,2087,72.74926010288165
OR_WA_BPA,2088,49.337966598774535
OR_WA_BPA,2089,30.573138921139634
OR_WA_BPA,2090,23.55771071739752
OR_WA_BPA,2091,30.120146000932365
OR_WA_BPA,2092,54.9837299426892
OR_WA_BPA,2093,98.24702923631837
OR_WA_BPA,2094,136.1868953651992
OR_WA_BPA,2095,173.19706803852597
OR_WA_BPA,2096,196.56164624552395
OR_WA_BPA,2097,209.71734216523612
OR_WA_BPA,2098,206.1892505743247
OR_WA_BPA,2099,204.53979126174016
OR_WA_BPA,2100,211.19070315361748
OR_WA_BPA,2101,221.33578444281818
OR_WA_BPA,2102,229.66991905245774
OR_WA_BPA,2103,244.23072621111288
OR_WA_BPA,2104,257.87302004074644
OR_WA_BPA,2105,255.8850797612928
OR_WA_BPA,2106,237.1352313809414
OR_WA_BPA,2107,199.7565495412081
OR_WA_BPA,2108,156.14840010903072
OR_WA_BPA,2109,118.98376779541617
OR_WA_BPA,2110,86.72866624670078
OR_WA_BPA,2111,60.08897246684672
OR_WA_BPA,2112,39.39307859988019
OR_WA_BPA,2113,27.902712552414467
OR_WA_BPA,2114,24.501998814748582
OR_WA_BPA,2115,32.8750370507516
OR_WA_BPA,2116,56.02289377969805
OR_WA_BPA,2117,99.71706707585172
OR_WA_BPA,2118,143.26283935717225
OR_WA_BPA,2119,179.22813895060267
OR_WA_BPA,2120,202.58114900898298
OR_WA_BPA,2121,217.6616950959551
OR_WA_BPA,2122,215.58960802464415
OR_WA_BPA,2123,212.81100721890468
OR_WA_BPA,2124,219.03701063582528
OR_WA_BPA,2125,229.46371232947877
OR_WA_BPA,2126,240.88198635426383
OR_WA_BPA,2127,255.95344616427735
OR_WA_BPA,2128,269.08957375746047
OR_WA_BPA,2129,263.79210253701063
OR_WA_BPA,2130,245.98585121318843
OR_WA_BPA,2131,207.05230637541786
OR_WA_BPA,2132,161.5078059889753
OR_WA_BPA,2133,123.48926505457912
OR_WA_BPA,2134,89.69224392788381
OR_WA_BPA,2135,61.12911767035915
OR_WA_BPA,2136,40.81634539541436
OR_WA_BPA,2137,29.825498705264344
OR_WA_BPA,2138,24.467729098485215
OR_WA_BPA,2139,34.4422762170112
OR_WA_BPA,2140,61.699371904840234
OR_WA_BPA,2141,103.29805135817172
OR_WA_BPA,2142,147.57614777832626
OR_WA_BPA,2143,187.97367555614568
OR_WA_BPA,2144,214.5728672471766
OR_WA_BPA,2145,229.56002442145729
OR_WA_BPA,2146,226.6185632848173
OR_WA_BPA,2147,223.57615233126037
OR_WA_BPA,2148,229.6817609085799
OR_WA_BPA,2149,239.98022696987144
OR_WA_BPA,2150,251.76890037054875
OR_WA_BPA,2151,267.28335833556764
OR_WA_BPA,2152,282.14178529260374
OR_WA_BPA,2153,279.8353300579918
OR_WA_BPA,2154,260.9200371346876
OR_WA_BPA,2155,223.63229018473766
OR_WA_BPA,2156,171.59725469979327
OR_WA_BPA,2157,128.97009494107755
OR_WA_BPA,2158,95.60647003606834
OR_WA_BPA,2159,66.71248049971972
OR_WA_BPA,2160,44.09676356958396
OR_WA_BPA,2161,36.7465871599781
OR_WA_BPA,2162,31.0161162684916
OR_WA_BPA,2163,31.037986172584457
OR_WA_BPA,2164,40.14096652305644
OR_WA_BPA,2165,59.58414072370581
OR_WA_BPA,2166,87.92155357035521
OR_WA_BPA,2167,127.06851621774861
OR_WA_BPA,2168,170.66226372447485
OR_WA_BPA,2169,212.7494500577344
OR_WA_BPA,2170,239.7543993125871
OR_WA_BPA,2171,250.91679955755646
OR_WA_BPA,2172,259.89744555574794
OR_WA_BPA,2173,274.10735054569324
OR_WA_BPA,2174,289.2280641678933
OR_WA_BPA,2175,298.8176781012866
OR_WA_BPA,2176,306.4330751076706
OR_WA_BPA,2177,298.38136409426613
OR_WA_BPA,2178,268.74659031863433
OR_WA_BPA,2179,229.84096383462057
OR_WA_BPA,2180,179.80545211072067
OR_WA_BPA,2181,142.11858090021627
OR_WA_BPA,2182,108.44433504129485
OR_WA_BPA,2183,81.14111709440462
OR_WA_BPA,2184,58.68785651072799
OR_WA_BPA,2185,37.08568347069799
OR_WA_BPA,2186,37.48625336580279
OR_WA_BPA,2187,24.53166964699565
OR_WA_BPA,2188,26.17261334910857
OR_WA_BPA,2189,42.21624461651132
OR_WA_BPA,2190,63.97933873294732
OR_WA_BPA,2191,93.55827367102115
OR_WA_BPA,2192,129.08182118674034
OR_WA_BPA,2193,170.13424675147104
OR_WA_BPA,2194,213.04486235342992
OR_WA_BPA,2195,248.33026117322163
OR_WA_BPA,2196,261.3617074226156
OR_WA_BPA,2197,261.943070691415
OR_WA_BPA,2198,256.5523090795172
OR_WA_BPA,2199,248.58129027981175
OR_WA_BPA,2200,238.392490368977
OR_WA_BPA,2201,226.1992123322614
OR_WA_BPA,2202,207.0920791510325
OR_WA_BPA,2203,179.92631301901446
OR_WA_BPA,2204,148.36725775808785
OR_WA_BPA,2205,118.0381262217485
OR_WA_BPA,2206,91.01209272276299
OR_WA_BPA,2207,70.0349399139691
OR_WA_BPA,2208,54.14985727437115
OR_WA_BPA,2209,21.996844269487344
OR_WA_BPA,2210,19.610515758927413
OR_WA_BPA,2211,27.306086637469445
OR_WA_BPA,2212,52.30636562643516
OR_WA_BPA,2213,89.31248523349734
OR_WA_BPA,2214,124.46301331148422
OR_WA_BPA,2215,158.50117312183758
OR_WA_BPA,2216,180.8931164078187
OR_WA_BPA,2217,192.49559155179352
OR_WA_BPA,2218,208.80009294318694
OR_WA_BPA,2219,235.92266772931703
OR_WA_BPA,2220,255.16161896879177
OR_WA_BPA,2221,263.15413572502837
OR_WA_BPA,2222,261.42726859415836
OR_WA_BPA,2223,256.9782052192071
OR_WA_BPA,2224,246.9342643561992
OR_WA_BPA,2225,233.24329539404943
OR_WA_BPA,2226,209.20299264034784
OR_WA_BPA,2227,177.68117218618633
OR_WA_BPA,2228,139.58721723693296
OR_WA_BPA,2229,104.84543199326805
OR_WA_BPA,2230,76.2242104415391
OR_WA_BPA,2231,51.627814899914036
OR_WA_BPA,2232,35.36593417606527
OR_WA_BPA,2233,33.47823462353557
OR_WA_BPA,2234,28.95118865647391
OR_WA_BPA,2235,27.517260741869382
OR_WA_BPA,2236,36.48431974384408
OR_WA_BPA,2237,56.80164650060821
OR_WA_BPA,2238,80.40336238310843
OR_WA_BPA,2239,111.42096468620956
OR_WA_BPA,2240,148.0273305420246
OR_WA_BPA,2241,184.18251175317414
OR_WA_BPA,2242,205.43070865260808
OR_WA_BPA,2243,214.25071039960238
OR_WA_BPA,2244,224.13074915811245
OR_WA_BPA,2245,235.54387291783794
OR_WA_BPA,2246,246.52422942257311
OR_WA_BPA,2247,257.92553285077224
OR_WA_BPA,2248,262.61175333379083
OR_WA_BPA,2249,254.87266549665608
OR_WA_BPA,2250,229.69094952608708
OR_WA_BPA,2251,194.80949286874454
OR_WA_BPA,2252,154.89993793404338
OR_WA_BPA,2253,118.73977372591693
OR_WA_BPA,2254,93.14024942284865
OR_WA_BPA,2255,71.39048663848378
OR_WA_BPA,2256,48.49420544909299
OR_WA_BPA,2257,30.13522706142707
OR_WA_BPA,2258,23.27853017097628
OR_WA_BPA,2259,29.69590043667543
OR_WA_BPA,2260,53.99425497215951
OR_WA_BPA,2261,96.2791558011551
OR_WA_BPA,2262,133.37098055585267
OR_WA_BPA,2263,169.56518342624875
OR_WA_BPA,2264,192.42708188110325
OR_WA_BPA,2265,205.30466093074105
OR_WA_BPA,2266,201.8639814971911
OR_WA_BPA,2267,200.25204789285834
OR_WA_BPA,2268,206.75264687422458
OR_WA_BPA,2269,216.6695178039125
OR_WA_BPA,2270,224.81508400629977
OR_WA_BPA,2271,239.04199598561576
OR_WA_BPA,2272,252.36724755893616
OR_WA_BPA,2273,250.41372845736223
OR_WA_BPA,2274,232.0777617424964
OR_WA_BPA,2275,195.5373624242759
OR_WA_BPA,2276,152.91247558619028
OR_WA_BPA,2277,116.58770634342885
OR_WA_BPA,2278,85.06039379546338
OR_WA_BPA,2279,59.01665107906224
OR_WA_BPA,2280,38.774330752154675
OR_WA_BPA,2281,27.525221866482955
OR_WA_BPA,2282,24.201452795826437
OR_WA_BPA,2283,32.388459232999935
OR_WA_BPA,2284,55.00990663428397
OR_WA_BPA,2285,97.7159325639904
OR_WA_BPA,2286,140.28682399926754
OR_WA_BPA,2287,175.45979515981367
OR_WA_BPA,2288,198.3103872151868
OR_WA_BPA,2289,213.0692647366321
OR_WA_BPA,2290,211.05164612289363
OR_WA_BPA,2291,208.3361190363568
OR_WA_BPA,2292,214.42142356878847
OR_WA_BPA,2293,224.6135429121198
OR_WA_BPA,2294,235.7734666992937
OR_WA_BPA,2295,250.4994773266729
OR_WA_BPA,2296,263.33001516782934
OR_WA_BPA,2297,258.14184673229806
OR_WA_BPA,2298,240.72812718680322
OR_WA_BPA,2299,202.6680452589329
OR_WA_BPA,2300,158.150619321893
OR_WA_BPA,2301,120.99126210513896
OR_WA_BPA,2302,87.95691752992907
OR_WA_BPA,2303,60.0332619133143
OR_WA_BPA,2304,40.165394658429335
OR_WA_BPA,2305,29.40450297001358
OR_WA_BPA,2306,24.16795842257902
OR_WA_BPA,2307,33.92023797077446
OR_WA_BPA,2308,60.55794859399715
OR_WA_BPA,2309,101.2158933387808
OR_WA_BPA,2310,144.50253936109223
OR_WA_BPA,2311,184.00745491669875
OR_WA_BPA,2312,210.03078044651053
OR_WA_BPA,2313,224.69838202894888
OR_WA_BPA,2314,221.8310599245813
OR_WA_BPA,2315,218.85769161292086
OR_WA_BPA,2316,224.8253253638329
OR_WA_BPA,2317,234.89211056555422
OR_WA_BPA,2318,246.41405304775478
OR_WA_BPA,2319,261.57303851734986
OR_WA_BPA,2320,276.0869069776816
OR_WA_BPA,2321,273.8220796208579
OR_WA_BPA,2322,255.32441172075053
OR_WA_BPA,2323,218.87288981188848
OR_WA_BPA,2324,168.01178388067973
OR_WA_BPA,2325,126.34808250051717
OR_WA_BPA,2326,93.73732815257195
OR_WA_BPA,2327,65.49029540233775
OR_WA_BPA,2328,43.37158999048499
OR_WA_BPA,2329,36.16899465229114
OR_WA_BPA,2330,30.56818160588599
OR_WA_BPA,2331,30.59297353428446
OR_WA_BPA,2332,39.48732439952154
OR_WA_BPA,2333,58.491055048496094
OR_WA_BPA,2334,86.1976918888908
OR_WA_BPA,2335,124.48033766744476
OR_WA_BPA,2336,167.1136996767423
OR_WA_BPA,2337,208.26816430175037
OR_WA_BPA,2338,234.66968408528516
OR_WA_BPA,2339,245.57972848912556
OR_WA_BPA,2340,254.3573489356559
OR_WA_BPA,2341,268.24707274397235
OR_WA_BPA,2342,283.0256646375564
OR_WA_BPA,2343,292.39386175040727
OR_WA_BPA,2344,299.8285813133022
OR_WA_BPA,2345,291.9484904918271
OR_WA_BPA,2346,262.97388108955835
OR_WA_BPA,2347,224.9410858449899
OR_WA_BPA,2348,176.0342623121656
OR_WA_BPA,2349,139.19907040213522
OR_WA_BPA,2350,106.284723207843
OR_WA_BPA,2351,79.59246919937173
OR_WA_BPA,2352,57.63254440913084
OR_WA_BPA,2353,36.87278828299789
OR_WA_BPA,2354,37.270469315498474
OR_WA_BPA,2355,24.40521801206055
OR_WA_BPA,2356,26.03232341208951
OR_WA_BPA,2357,41.95974831108247
OR_WA_BPA,2358,63.56624811582417
OR_WA_BPA,2359,92.93246113673521
OR_WA_BPA,2360,128.20022951360355
OR_WA_BPA,2361,168.95672983912203
OR_WA_BPA,2362,211.55788838681266
OR_WA_BPA,2363,246.58883351704688
OR_WA_BPA,2364,259.526352454962
OR_WA_BPA,2365,260.10354476719993
OR_WA_BPA,2366,254.75150842063252
OR_WA_BPA,2367,246.83748587975896
OR_WA_BPA,2368,236.7213717403575
OR_WA_BPA,2369,224.61522471917465
OR_WA_BPA,2370,205.64535700712682
OR_WA_BPA,2371,178.6752359485135
OR_WA_BPA,2372,147.34364050376973
OR_WA_BPA,2373,117.23327291165693
OR_WA_BPA,2374,90.40272623750285
OR_WA_BPA,2375,69.578525304981
OR_WA_BPA,2376,53.81143527048978
OR_WA_BPA,2377,21.892768594660044
OR_WA_BPA,2378,19.523650105773637
OR_WA_BPA,2379,27.159626131869288
OR_WA_BPA,2380,51.97760114508575
OR_WA_BPA,2381,88.71633458428671
OR_WA_BPA,2382,123.61371925730043
OR_WA_BPA,2383,157.40699757117852
OR_WA_BPA,2384,179.63786580567788
OR_WA_BPA,2385,191.15680641696898
OR_WA_BPA,2386,207.34373192997225
OR_WA_BPA,2387,234.27072263715638
OR_WA_BPA,2388,253.37097856090443
OR_WA_BPA,2389,261.30587570856187
OR_WA_BPA,2390,259.5913101286261
OR_WA_BPA,2391,255.1738429482356
OR_WA_BPA,2392,245.20154313987246
OR_WA_BPA,2393,231.60850642413013
OR_WA_BPA,2394,207.74104676015764
OR_WA_BPA,2395,176.44628687962552
OR_WA_BPA,2396,138.626920922761
OR_WA_BPA,2397,104.13572333846588
OR_WA_BPA,2398,75.72149299284563
OR_WA_BPA,2399,51.30415101145727
OR_WA_BPA,2400,35.16298033813017
OR_WA_BPA,2401,33.31770136742353
OR_WA_BPA,2402,28.823304093178695
OR_WA_BPA,2403,27.400806642882838
OR_WA_BPA,2404,36.30234643256124
OR_WA_BPA,2405,56.47329872613933
OR_WA_BPA,2406,79.90811177371593
OR_WA_BPA,2407,110.70884625393056
OR_WA_BPA,2408,147.05948705446815
OR_WA_BPA,2409,182.96014962633993
OR_WA_BPA,2410,204.0575240135275
OR_WA_BPA,2411,212.81398196133813
OR_WA_BPA,2412,222.6228211098084
OR_WA_BPA,2413,233.95405907485323
OR_WA_BPA,2414,244.85522613794245
OR_WA_BPA,2415,256.17288844850736
OR_WA_BPA,2416,260.8226439896024
OR_WA_BPA,2417,253.1360045085412
OR_WA_BPA,2418,228.13259710795592
OR_WA_BPA,2419,193.50032851074278
OR_WA_BPA,2420,153.877508996207
OR_WA_BPA,2421,117.97780228679515
OR_WA_BPA,2422,92.56225713956393
OR_WA_BPA,2423,70.96718461092149
OR_WA_BPA,2424,48.23134646877048
OR_WA_BPA,2425,29.998803306153192
OR_WA_BPA,2426,23.19155637046774
OR_WA_BPA,2427,29.563734175061587
OR_WA_BPA,2428,53.68600140898271
OR_WA_BPA,2429,95.66609936691961
OR_WA_BPA,2430,132.49373171134243
OR_WA_BPA,2431,168.4337335099378
OR_WA_BPA,2432,191.1390309105516
OR_WA_BPA,2433,203.92996752959263
OR_WA_BPA,2434,200.51651981750092
OR_WA_BPA,2435,198.91627668980166
OR_WA_BPA,2436,205.37004832194677
OR_WA_BPA,2437,215.21582431866406
OR_WA_BPA,2438,223.30264534328646
OR_WA_BPA,2439,237.42553813890794
OR_WA_BPA,2440,250.6520207618187
OR_WA_BPA,2441,248.70922497383188
OR_WA_BPA,2442,230.50219582814154
OR_WA_BPA,2443,194.22294871949487
OR_WA_BPA,2444,151.90438008591164
OR_WA_BPA,2445,115.84125544570928
OR_WA_BPA,2446,84.54067279004173
OR_WA_BPA,2447,58.682588168988644
OR_WA_BPA,2448,38.581570719218526
OR_WA_BPA,2449,27.407621266831967
OR_WA_BPA,2450,24.10782295657918
OR_WA_BPA,2451,32.236874451674936
OR_WA_BPA,2452,54.694328266362774
OR_WA_BPA,2453,97.09251422334775
OR_WA_BPA,2454,139.35969863888306
OR_WA_BPA,2455,174.28583378023205
OR_WA_BPA,2456,196.97990632443654
OR_WA_BPA,2457,211.63857364791832
OR_WA_BPA,2458,209.63792372745667
OR_WA_BPA,2459,206.94204615134268
OR_WA_BPA,2460,212.98351841446618
OR_WA_BPA,2461,223.10255774427762
OR_WA_BPA,2462,234.18199704877873
OR_WA_BPA,2463,248.80038904407712
OR_WA_BPA,2464,261.5357257625934
OR_WA_BPA,2465,256.3816086893296
OR_WA_BPA,2466,239.0901755313919
OR_WA_BPA,2467,201.30220564542827
OR_WA_BPA,2468,157.10474673053
OR_WA_BPA,2469,120.21305312184425
OR_WA_BPA,2470,87.41630704210323
OR_WA_BPA,2471,59.6918672838712
OR_WA_BPA,2472,39.962602380789335
OR_WA_BPA,2473,29.273349136707914
OR_WA_BPA,2474,24.07457012942774
OR_WA_BPA,2475,33.757606116124656
OR_WA_BPA,2476,60.202358192258174
OR_WA_BPA,2477,100.56723354773425
OR_WA_BPA,2478,143.54501059588023
OR_WA_BPA,2479,182.77184847943985
OR_WA_BPA,2480,208.6157730114909
OR_WA_BPA,2481,223.18382265749955
OR_WA_BPA,2482,220.3395972655955
OR_WA_BPA,2483,217.38773797939825
OR_WA_BPA,2484,223.31238809347275
OR_WA_BPA,2485,233.30699718923418
OR_WA_BPA,2486,244.74584433516023
OR_WA_BPA,2487,259.7940885862644
OR_WA_BPA,2488,274.2006158934204
OR_WA_BPA,2489,271.9487569721246
OR_WA_BPA,2490,253.58119281844802
OR_WA_BPA,2491,217.39018214669647
OR_WA_BPA,2492,166.89479336651308
OR_WA_BPA,2493,125.5312405385519
OR_WA_BPA,2494,93.15502979909265
OR_WA_BPA,2495,65.10954508362438
OR_WA_BPA,2496,43.14567488873942
OR_WA_BPA,2497,35.9890558427283
OR_WA_BPA,2498,30.428635421663646
OR_WA_BPA,2499,30.45433765493718
OR_WA_BPA,2500,39.283693666155074
OR_WA_BPA,2501,58.150523389238224
OR_WA_BPA,2502,85.66065303369291
OR_WA_BPA,2503,123.67403606004916
OR_WA_BPA,2504,166.00820681922417
OR_WA_BPA,2505,206.87209836412273
OR_WA_BPA,2506,233.0856302855302
OR_WA_BPA,2507,243.917057656515
OR_WA_BPA,2508,252.63142905560775
OR_WA_BPA,2509,266.4214060349711
OR_WA_BPA,2510,281.0934159070238
OR_WA_BPA,2511,290.39263449566124
OR_WA_BPA,2512,297.7710671706972
OR_WA_BPA,2513,289.9444416099827
OR_WA_BPA,2514,261.17549483125697
OR_WA_BPA,2515,223.41461484235566
OR_WA_BPA,2516,174.85941431057478
OR_WA_BPA,2517,138.28954814081817
OR_WA_BPA,2518,105.61193403901835
OR_WA_BPA,2519,79.11001512519849
OR_WA_BPA,2520,57.30378044372717
OR_WA_BPA,2521,36.10348316786926
OR_WA_BPA,2522,36.49072521757537
OR_WA_BPA,2523,23.94828009032571
OR_WA_BPA,2524,25.52538022996973
OR_WA_BPA,2525,41.032888885085455
OR_WA_BPA,2526,62.073528985922536
OR_WA_BPA,2527,90.67106303619586
OR_WA_BPA,2528,125.01456348057533
OR_WA_BPA,2529,164.70172637366252
OR_WA_BPA,2530,206.184649734793
OR_WA_BPA,2531,240.29611652989624
OR_WA_BPA,2532,252.8942254193879
OR_WA_BPA,2533,253.45634583283984
OR_WA_BPA,2534,248.24424473864983
OR_WA_BPA,2535,240.53618041080682
OR_WA_BPA,2536,230.68271915090259
OR_WA_BPA,2537,218.89142346079836
OR_WA_BPA,2538,200.41756990527972
OR_WA_BPA,2539,174.1544199921132
OR_WA_BPA,2540,143.6447595105831
OR_WA_BPA,2541,114.32490397234021
OR_WA_BPA,2542,88.2007565960114
OR_WA_BPA,2543,67.9292532575477
OR_WA_BPA,2544,52.58853410945196
OR_WA_BPA,2545,21.516687063377503
OR_WA_BPA,2546,19.20975768533947
OR_WA_BPA,2547,26.630385381122434
OR_WA_BPA,2548,50.78959780929456
OR_WA_BPA,2549,86.56212087426535
OR_WA_BPA,2550,120.54476194756849
OR_WA_BPA,2551,153.45315138143283
OR_WA_BPA,2552,175.1019686183901
OR_WA_BPA,2553,186.31905395126245
OR_WA_BPA,2554,202.0811144162816
OR_WA_BPA,2555,228.30135437137938
OR_WA_BPA,2556,246.90042937288146
OR_WA_BPA,2557,254.62711581787164
OR_WA_BPA,2558,252.95700236576624
OR_WA_BPA,2559,248.65370926675558
OR_WA_BPA,2560,238.940287201832
OR_WA_BPA,2561,225.70113249501657
OR_WA_BPA,2562,202.45824809964185
OR_WA_BPA,2563,171.98398046673893
OR_WA_BPA,2564,135.15685259648637
OR_WA_BPA,2565,101.57116332473899
OR_WA_BPA,2566,73.90490383644139
OR_WA_BPA,2567,50.13457889143842
OR_WA_BPA,2568,34.42959871721293
OR_WA_BPA,2569,32.7376081730982
OR_WA_BPA,2570,28.361188223540644
OR_WA_BPA,2571,26.97999518591208
OR_WA_BPA,2572,35.64477873625918
OR_WA_BPA,2573,55.28680118962361
OR_WA_BPA,2574,78.11850431405963
OR_WA_BPA,2575,108.13557844771029
OR_WA_BPA,2576,143.5621467366854
OR_WA_BPA,2577,178.54309625741166
OR_WA_BPA,2578,199.095467578091
OR_WA_BPA,2579,207.62230753156857
OR_WA_BPA,2580,217.17386407409833
OR_WA_BPA,2581,228.2092045069037
OR_WA_BPA,2582,238.82421745655998
OR_WA_BPA,2583,249.83963931940858
OR_WA_BPA,2584,254.35762735955618
OR_WA_BPA,2585,246.86051203052003
OR_WA_BPA,2586,222.5014296442418
OR_WA_BPA,2587,188.76961187229222
OR_WA_BPA,2588,150.18292199278739
OR_WA_BPA,2589,115.22438865946478
OR_WA_BPA,2590,90.4736593786984
OR_WA_BPA,2591,69.43756615378001
OR_WA_BPA,2592,47.28149527264553
OR_WA_BPA,2593,29.505830729071487
OR_WA_BPA,2594,22.877273147229708
OR_WA_BPA,2595,29.086146233606406
OR_WA_BPA,2596,52.57211509366079
OR_WA_BPA,2597,93.45079592769933
OR_WA_BPA,2598,129.32375869495453
OR_WA_BPA,2599,164.34519494999728
OR_WA_BPA,2600,186.48460828983707
OR_WA_BPA,2601,198.9624590999512
OR_WA_BPA,2602,195.647414319121
OR_WA_BPA,2603,194.0894151727024
OR_WA_BPA,2604,200.3739743407917
OR_WA_BPA,2605,209.96284601887083
OR_WA_BPA,2606,217.8373890370808
OR_WA_BPA,2607,231.5844044405011
OR_WA_BPA,2608,244.45398157909148
OR_WA_BPA,2609,242.5499349105715
OR_WA_BPA,2610,224.80882672966356
OR_WA_BPA,2611,189.47326333939566
OR_WA_BPA,2612,148.2615875596344
OR_WA_BPA,2613,113.14392590873518
OR_WA_BPA,2614,82.66264057868028
OR_WA_BPA,2615,57.475438758347096
OR_WA_BPA,2616,37.8850247800018
OR_WA_BPA,2617,26.98266691310669
OR_WA_BPA,2618,23.769487889785385
OR_WA_BPA,2619,31.689116928822862
OR_WA_BPA,2620,53.553973469104804
OR_WA_BPA,2621,94.83976765957088
OR_WA_BPA,2622,136.00949487139246
OR_WA_BPA,2623,170.04367839967352
OR_WA_BPA,2624,192.17216154721817
OR_WA_BPA,2625,206.4687154199992
OR_WA_BPA,2626,204.52938251575614
OR_WA_BPA,2627,201.90450921353013
OR_WA_BPA,2628,207.78759187247036
OR_WA_BPA,2629,217.64255369263267
OR_WA_BPA,2630,228.43115916578378
OR_WA_BPA,2631,242.6606670468828
OR_WA_BPA,2632,255.05199074764909
OR_WA_BPA,2633,250.0209196456485
OR_WA_BPA,2634,233.17137312811542
OR_WA_BPA,2635,196.36669074910526
OR_WA_BPA,2636,153.32544517132868
OR_WA_BPA,2637,117.4009645172729
OR_WA_BPA,2638,85.46278990478976
OR_WA_BPA,2639,58.45822441148122
OR_WA_BPA,2640,39.229804526717196
OR_WA_BPA,2641,28.79941962446178
OR_WA_BPA,2642,23.737107870214647
OR_WA_BPA,2643,33.16992954535056
OR_WA_BPA,2644,58.91741835113484
OR_WA_BPA,2645,98.2232759875157
OR_WA_BPA,2646,140.08494293171947
OR_WA_BPA,2647,178.3069362329131
OR_WA_BPA,2648,203.50258825374587
OR_WA_BPA,2649,217.7109030727932
OR_WA_BPA,2650,214.95013859165013
OR_WA_BPA,2651,212.07600297495458
OR_WA_BPA,2652,217.8453300518759
OR_WA_BPA,2653,227.5791279608262
OR_WA_BPA,2654,238.71770684553346
OR_WA_BPA,2655,253.36578337985424
OR_WA_BPA,2656,267.3844292295602
OR_WA_BPA,2657,265.1794322447033
OR_WA_BPA,2658,247.28200308566062
OR_WA_BPA,2659,212.0323599630268
OR_WA_BPA,2660,162.8585044333536
OR_WA_BPA,2661,122.57955011556358
OR_WA_BPA,2662,91.05087191686793
OR_WA_BPA,2663,63.73368889114932
OR_WA_BPA,2664,42.329321807491795
OR_WA_BPA,2665,35.33883990679445
OR_WA_BPA,2666,29.924379836101703
OR_WA_BPA,2667,29.953371501078365
OR_WA_BPA,2668,38.547866046223874
OR_WA_BPA,2669,56.91999889699754
OR_WA_BPA,2670,83.72004210542713
OR_WA_BPA,2671,120.76043362450581
OR_WA_BPA,2672,162.01346512404368
OR_WA_BPA,2673,201.82735946857161
OR_WA_BPA,2674,227.3615898866218
OR_WA_BPA,2675,237.90893151503118
OR_WA_BPA,2676,246.39474999899858
OR_WA_BPA,2677,259.8242879178031
OR_WA_BPA,2678,274.1111594968275
OR_WA_BPA,2679,283.16112147627473
OR_WA_BPA,2680,290.33615929664614
OR_WA_BPA,2681,282.702732518279
OR_WA_BPA,2682,254.67695571580617
OR_WA_BPA,2683,217.89865214621352
OR_WA_BPA,2684,170.6140550547124
OR_WA_BPA,2685,135.00295383236772
OR_WA_BPA,2686,103.18078404973997
OR_WA_BPA,2687,77.36664842840274
OR_WA_BPA,2688,56.11577897619131
OR_WA_BPA,2689,36.22618105670314
OR_WA_BPA,2690,36.61508794187086
OR_WA_BPA,2691,24.021157896989802
OR_WA_BPA,2692,25.606233502490348
OR_WA_BPA,2693,41.180715294462495
OR_WA_BPA,2694,62.31160543804581
OR_WA_BPA,2695,91.03173744507262
OR_WA_BPA,2696,125.52265102059636
OR_WA_BPA,2697,165.38036442152148
OR_WA_BPA,2698,207.0416371089831
OR_WA_BPA,2699,241.299753039869
OR_WA_BPA,2700,253.95199512418606
OR_WA_BPA,2701,254.516519337698
OR_WA_BPA,2702,249.28209974948263
OR_WA_BPA,2703,241.5411867804909
OR_WA_BPA,2704,231.6458345509189
OR_WA_BPA,2705,219.80432267720087
OR_WA_BPA,2706,201.2513589187564
OR_WA_BPA,2707,174.87545288928106
OR_WA_BPA,2708,144.2347005107094
OR_WA_BPA,2709,114.78876486800664
OR_WA_BPA,2710,88.55195260821155
