date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu,fuel_cell_h2_mwh,saf_h2_mwh,demand_mwh_h2
75,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.4267171453800656e-05,3.4267171453800656e-05,0.0007416159957630475,0.0008546992859347039,0.0015963152816977513
76,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.042880311677684e-05,2.042880311677684e-05,0.0004421236572187327,0.0005095396758950535,0.0009516633331137863
77,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.144231252905101e-05,5.144231252905101e-05,0.001113323341613441,0.0012830854114903377,0.0023964087531037786
78,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.6047202012551505e-05,3.6047202012551505e-05,0.0007801397220967613,0.0008990971974914677,0.001679236919588229
79,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.060834035423266e-05,7.060834035423266e-05,0.0015281177996140842,0.0017611286698454285,0.003289246469459513
80,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.712717909852072e-05,5.712717909852072e-05,0.0012363561979255346,0.0014248785969626365,0.002661234794888171
81,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.801113619832634e-05,4.801113619832634e-05,0.0010390652355838944,0.0011975042609206085,0.002236569496504503
82,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.926251178776992e-05,4.926251178776992e-05,0.0010661477204948527,0.0012287163445959576,0.00229486406509081
83,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.1558314295028856e-05,4.1558314295028856e-05,0.0008994121583596056,0.0010365565655309306,0.0019359687238905362
84,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.3364168223285806e-05,4.3364168223285806e-05,0.0009384947584806131,0.001081598569218469,0.002020093327699082
85,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.1770436595888e-05,6.1770436595888e-05,0.0013368463722352776,0.0015406917411190273,0.002877538113354305
86,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.0780085564643645e-05,6.0780085564643645e-05,0.0013154130255354647,0.0015159901890702849,0.0028314032146057495
87,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.11965249724729e-05,5.11965249724729e-05,0.0011080039652020088,0.0012769549244910773,0.002384958889693086
88,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.220702199335825e-05,5.220702199335825e-05,0.001129873314861342,0.00130215896222014,0.002432032277081482
89,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.170138319294512e-05,3.170138319294512e-05,0.0006860867666127241,0.0007907028338969431,0.0014767896005096672
90,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.1145389164326807e-05,2.1145389164326807e-05,0.0004576321352359556,0.0005274129218376741,0.0009850450570736296
91,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.680313453828897e-05,7.680313453828897e-05,0.0016621865967294213,0.001915640581421315,0.0035778271781507364
92,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.843810428945192e-05,6.843810428945192e-05,0.0014811491788630788,0.0017069981672044787,0.0031881473460675575
93,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.609371891333661e-05,8.609371891333661e-05,0.0018632550155748687,0.0021473683691079935,0.0040106233846828624
94,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.390517306923211e-05,6.390517306923211e-05,0.001383046704746095,0.001593936805185254,0.0029769835099313488
95,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.8229014516331424e-05,4.8229014516331424e-05,0.0010437805954723045,0.0012029386295865684,0.002246719225058873
96,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.254705902076071e-05,6.254705902076071e-05,0.001353654167816842,0.0015600624275170717,0.0029137165953339135
97,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.737863642781298e-05,2.737863642781298e-05,0.000592533140484665,0.0006828839385318515,0.0012754170790165165
98,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.42391533173448e-05,6.42391533173448e-05,0.0013902747624981982,0.0016022670135878662,0.0029925417760860644
99,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.904890156608876e-05,6.904890156608876e-05,0.001494368158174899,0.0017222328064829553,0.0032166009646578545
100,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.011587801143249e-05,5.011587801143249e-05,0.0010846164185187121,0.0012500011916102064,0.0023346176101289185
101,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00010329648877901698,0.00010329648877901698,0.002235560308441523,0.0025764436179980007,0.004812003926439524
102,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.6436707675323553e-05,5.6436707675323553e-05,0.0012214128970828996,0.0014076567076928854,0.002629069604775785
103,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.322796310144377e-05,3.322796310144377e-05,0.0007191252705487565,0.0008287791238958175,0.001547904394444574
104,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.7924294258683404e-05,3.7924294258683404e-05,0.0008207640740988231,0.0009459160428859731,0.001766680116984796
105,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.4298709602845866e-05,4.4298709602845866e-05,0.0009587202631365373,0.0011049081047272077,0.002063628367863745
106,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.824154434476757e-05,9.824154434476757e-05,0.0021261603349074665,0.0024503620882103004,0.004576522423117767
107,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.6209702939011676e-05,5.6209702939011676e-05,0.0012165000216858208,0.0014019947059052229,0.0026184947275910437
108,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.09019301795608e-05,8.09019301795608e-05,0.001750893434264268,0.0020178736388684524,0.0037687670731327205
109,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.248002864835891e-05,6.248002864835891e-05,0.0013522034850126845,0.0015583905413065337,0.0029105940263192184
110,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.666329553049836e-05,1.666329553049836e-05,0.00036062989687390295,0.0004156195620183371,0.0007762494588922401
111,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.567326401357695e-05,3.567326401357695e-05,0.0007720468918543516,0.0008897703541265784,0.00166181724598093
112,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.427858768582752e-05,6.427858768582752e-05,0.0013911282078573816,0.0016032505942323587,0.0029943788020897403
113,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.036531979995955e-05,8.036531979995955e-05,0.0017392800204888913,0.002004489385403334,0.0037437694058922253
114,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.864414919021686e-05,6.864414919021686e-05,0.001485608437908101,0.001712137384189216,0.0031977458220973174
115,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.453258624721373e-05,4.453258624721373e-05,0.0009637818615451611,0.0011107415071487507,0.0020745233686939118
116,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.662401640765293e-05,4.662401640765293e-05,0.0010090449514122113,0.0011629064156857647,0.0021719513670979762
117,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.9049576575576325e-05,1.9049576575576325e-05,0.00041227420010453035,0.0004751387058151164,0.0008874129059196468
118,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.036090055922317e-05,3.036090055922317e-05,0.0006570758117823535,0.0007572682228321029,0.0014143440346144564
119,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.2975758509659495e-05,4.2975758509659495e-05,0.0009300887289102014,0.001071910769181221,0.0020019994980914222
120,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.93443911671548e-05,4.93443911671548e-05,0.0010679197680522894,0.0012307585979867098,0.002298678366038999
121,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002023766111341249,0.0002023766111341249,0.004379869292326394,0.005047721702371122,0.009427590994697515
122,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0001637142869466288,0.0001637142869466288,0.0035431326480579763,0.0040833975555654815,0.007626530203623458
123,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00029588975721741277,0.00029588975721741277,0.006403696821919619,0.007380147046863017,0.013783843868782637
124,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00019213576016461294,0.00019213576016461294,0.004158235041029786,0.00479229215742586,0.008950527198455646
125,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00011862735421323485,0.00011862735421323485,0.002567353524880043,0.002958829417101758,0.005526182941981801
126,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00025397324465137376,0.00025397324465137376,0.005496532475206973,0.006334656221704962,0.011831188696911934
127,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00020522322935243733,0.00020522322935243733,0.004441476291531952,0.005118722676635968,0.00956019896816792
128,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00023915852022021722,0.00023915852022021722,0.005175909670789635,0.005965144124399233,0.011141053795188868
129,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002650435430214885,0.0002650435430214885,0.005736117769260652,0.00661077402514776,0.012346891794408413
130,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002301830347885649,0.0002301830347885649,0.004981660677264571,0.005741275603482847,0.010722936280747417
131,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00012851547523014432,0.00012851547523014432,0.002781353934107502,0.00320546109441375,0.0059868150285212526
132,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.94962053842305e-05,8.94962053842305e-05,0.0019368922107423853,0.0022322339309182593,0.004169126141660645
133,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.000184808255233683,0.000184808255233683,0.0039996519238578105,0.0046095279266345195,0.00860917985049233
134,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00021454435442371309,0.00021454435442371309,0.004643205677357853,0.00535121221704838,0.009994417894406233
135,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00019588622723639044,0.00019588622723639044,0.0042394032919828226,0.004885837127499961,0.009125240419482783
136,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00023482395328686709,0.00023482395328686709,0.005082100230555796,0.005857030407812927,0.010939130638368723
137,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00024010908107094912,0.00024010908107094912,0.005196481871585354,0.005988853221062008,0.011185335092647363
138,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00010459298798834522,0.00010459298798834522,0.002263619366465272,0.0026087811848707642,0.0048724005513360365
139,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.381054971298071e-05,9.381054971298071e-05,0.002030263989902637,0.0023398432508771804,0.004370107240779818
140,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00015700686813578215,0.00015700686813578215,0.0033979695409391917,0.003916099648417683,0.007314069189356875
141,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00018174776497500926,0.00018174776497500926,0.003933416269311024,0.004533192509157032,0.008466608778468056
142,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002585939083961364,0.0002585939083961364,0.005596533671651749,0.006449905827541774,0.012046439499193522
143,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002630006042378947,0.0002630006042378947,0.0056919041380795515,0.006559818599138932,0.012251722737218484
144,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002892970482141915,0.0002892970482141915,0.006261016284111245,0.007215710256828408,0.013476726540939652
145,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00010053553725885069,0.00010053553725885069,0.002175807322594933,0.002507579361256882,0.004683386683851815
146,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.372790544919939e-05,7.372790544919939e-05,0.0015956319618895003,0.001838937544811651,0.0034345695067011513
147,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00016650205523961433,0.00016650205523961433,0.0036034660070965673,0.004152930682120106,0.007756396689216674
148,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00015600374862228904,0.00015600374862228904,0.003376259856558865,0.0038910796220917383,0.007267339478650603
149,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00022259843365196377,0.00022259843365196377,0.004817513439959926,0.0055520988228929345,0.010369612262852861
150,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00021265834537941255,0.00021265834537941255,0.004602388346482067,0.00530417096692351,0.009906559313405578
151,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.0002570964418739782,0.0002570964418739782,0.005564125244611034,0.00641255568999321,0.011976680934604245
152,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.6620845509666495e-05,5.6620845509666495e-05,0.0012253980396429737,0.0014122495138350166,0.0026376475534779903
153,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.171205430899712e-05,4.171205430899712e-05,0.0009027394260829255,0.0010403911825881168,0.0019431306086710423
154,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.228735341818336e-05,7.228735341818336e-05,0.0015644552880175182,0.0018030069809505177,0.003367462268968036
155,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.219741573781168e-05,6.219741573781168e-05,0.0013460871279811872,0.0015513415482734695,0.002897428676254657
156,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.4438077403946116e-05,5.4438077403946116e-05,0.0011781581983147775,0.001357806434287716,0.0025359646326024938
157,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.70408381672397e-05,8.70408381672397e-05,0.001883752732742353,0.0021709916247098556,0.004054744357452208
158,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.834374685685353e-05,7.834374685685353e-05,0.0016955287924883405,0.001954066870861475,0.0036495956633498155
159,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.122702217087108e-05,3.122702217087108e-05,0.000675820564098434,0.000778871217523571,0.0014546917816220051
160,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.889859414214105e-05,3.889859414214105e-05,0.0008418500391081155,0.000970217243695623,0.0018120672828037384
161,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.85981755418407e-05,6.85981755418407e-05,0.001484613468333057,0.0017109906993952317,0.003195604167728289
162,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.3881496432755e-05,7.3881496432755e-05,0.0015989560042710955,0.0018427684447196865,0.0034417244489907822
163,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.529457683984492e-05,4.529457683984492e-05,0.0009802729925064118,0.0011297472431864885,0.0021100202356929003
164,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00010609134400440488,0.00010609134400440488,0.0022960470440854044,0.002646153508370786,0.004942200552456191
165,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.917995106411756e-05,5.917995106411756e-05,0.0012807826405163113,0.0014760792843478748,0.0027568619248641863
166,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.586987332452954e-05,3.586987332452954e-05,0.0007763019442480098,0.0008946742265662938,0.0016709761708143035
167,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.154003209927165e-05,2.154003209927165e-05,0.0004661730652501109,0.0005372561922444915,0.0010034292574946024
168,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.934224029934869e-05,6.934224029934869e-05,0.0015007166452992513,0.0017295493253322647,0.003230265970631516
169,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.4591596683834504e-05,4.4591596683834504e-05,0.000965058975525051,0.0011122133583667735,0.0020772723338918246
170,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.632044191075699e-05,4.632044191075699e-05,0.0010024749401375051,0.0011553345941808946,0.0021578095343183995
171,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.983317969564201e-05,4.983317969564201e-05,0.0010784982131323078,0.0012429500683808841,0.002321448281513192
172,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.099808123582182e-05,9.099808123582182e-05,0.001969396065246164,0.0022696940469260343,0.004239090112172198
173,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.051993655468895e-05,3.051993655468895e-05,0.0006605176960446287,0.0007612349334182327,0.0014217526294628615
174,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.757804808945596e-05,2.757804808945596e-05,0.0005968488418321049,0.0006878577078154671,0.0012847065496475719
175,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.750040970890321e-05,7.750040970890321e-05,0.001677277145439375,0.0019330321712473812,0.003610309316686756
176,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.7370943408152e-05,8.7370943408152e-05,0.0018908969269247013,0.0021792251818352646,0.004070122108759966
177,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.862247641798844e-05,8.862247641798844e-05,0.0019179828187547735,0.002210441191924486,0.00412842401067926
178,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.773199722572456e-05,7.773199722572456e-05,0.00168228920215743,0.0019388084777489393,0.0036210976799063693
179,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.864051894253646e-05,8.864051894253646e-05,0.0019183732981623543,0.0022108912125183493,0.004129264510680703
180,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.738091578353205e-05,2.738091578353205e-05,0.0005925824706916701,0.0006829407907207784,0.0012755232614124485
181,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.9861550276472185e-05,3.9861550276472185e-05,0.0008626905007552326,0.00099423550623325,0.0018569260069884826
182,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.5122632941979534e-05,5.5122632941979534e-05,0.0011929734665571013,0.001374880768255684,0.002567854234812785
183,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.123615193176971e-05,4.123615193176971e-05,0.0008924398652963186,0.0010285211213973565,0.001920960986693675
184,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.1446367668523695e-05,3.1446367668523695e-05,0.000680567676940155,0.0007843421809052275,0.0014649098578453823
185,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.49534764803634e-06,8.49534764803634e-06,0.00018385776934772225,0.00021189281929303772,0.00039575058864076
186,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.966103391822703e-05,1.966103391822703e-05,0.0004255074646781149,0.0004903898086044925,0.0009158972732826074
187,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.249120872019952e-05,2.249120872019952e-05,0.00048675859264991363,0.0005609806475821866,0.0010477392402321003
188,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.3477684954462207e-05,2.3477684954462207e-05,0.0005081080803295617,0.0005855855535970471,0.0010936936339266089
189,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.849979048026369e-05,3.849979048026369e-05,0.0008332190619288091,0.0009602701955275455,0.0017934892574563545
190,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.377597262148947e-05,5.377597262148947e-05,0.0011638288131712424,0.0013412920719761783,0.0025051208851474206
191,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.3260875670271945e-05,5.3260875670271945e-05,0.0011526809966989455,0.001328444411147612,0.0024811254078465576
192,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.9396983999055395e-05,2.9396983999055395e-05,0.0006362145644347255,0.0007332260051431769,0.0013694405695779024
193,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.096773905083441e-05,4.096773905083441e-05,0.0008866308277386422,0.0010218263086089598,0.001908457136347602
194,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.524656811036622e-05,2.524656811036622e-05,0.0005463905526609258,0.0006297054241936439,0.0011760959768545697
195,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.494346912727454e-05,1.494346912727454e-05,0.00032340911918917365,0.00037272327567766753,0.0006961323948668412
196,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.841602693057321e-05,4.841602693057321e-05,0.0010478279501830647,0.0012076031341293162,0.002255431084312381
197,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.5596482575218815e-05,3.5596482575218815e-05,0.0007703851748100703,0.0008878552546960282,0.0016582404295060985
198,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.320358311397097e-05,6.320358311397097e-05,0.0013678627747275398,0.0015764375950567168,0.0029443003697842566
199,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.953321924549851e-05,3.953321924549851e-05,0.0008555847043283599,0.0009860462018402177,0.0018416309061685776
200,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.458395182387698e-05,3.458395182387698e-05,0.0007484718108077492,0.0008626004912170655,0.0016110723020248147
201,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.7382794819307864e-05,1.7382794819307864e-05,0.00037620142375760436,0.0004335654706616897,0.000809766894419294
202,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.3176346893850365e-05,2.3176346893850365e-05,0.0005015864703920958,0.000578069513775169,0.0010796559841672647
203,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.1528573758934745e-05,4.1528573758934745e-05,0.0008987685085818673,0.0010358147705742846,0.0019345832791561519
204,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.283392139068147e-05,3.283392139068147e-05,0.0007105973523313704,0.0008189508493540717,0.0015295482016854422
205,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.577528325191671e-05,4.577528325191671e-05,0.0009906765230382193,0.0011417371276651626,0.002132413650703382
206,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.42839254205892e-05,5.42839254205892e-05,0.0011748220146793637,0.0013539615417999245,0.002528783556479288
207,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.2399532343278174e-05,5.2399532343278174e-05,0.0011340396568380363,0.00130696059747718,0.002441000254315216
208,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.0227453808788668e-05,2.0227453808788668e-05,0.00043776602099710387,0.000504517577412459,0.0009422835984095629
209,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.724209193213535e-05,1.724209193213535e-05,0.000373156307766112,0.00043005602847275877,0.0008032123362388707
210,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.296337752647876e-05,3.296337752647876e-05,0.0007133990642026399,0.0008221797726101094,0.0015355788368127494
211,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.533154307100854e-05,4.533154307100854e-05,0.0009810730220148577,0.0011306692630100926,0.0021117422850249505
212,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.910853173681007e-05,5.910853173681007e-05,0.0012792369711981044,0.0014742979278640474,0.0027535348990621517
213,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.139749517674743e-05,6.139749517674743e-05,0.0013287751101443838,0.0015313897546663472,0.002860164864810731
214,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.993112052541106e-05,4.993112052541106e-05,0.0010806178653508444,0.001245392929980369,0.0023260107953312135
215,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.516683575748916e-05,3.516683575748916e-05,0.000761086684767302,0.0008771389097881113,0.0016382255945554132
216,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,1.796402606942252e-05,1.796402606942252e-05,0.0003887805300577415,0.00044806266763943543,0.0008368431976971769
217,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,8.934176281654621e-05,8.934176281654621e-05,0.0019335497382311716,0.002228381790612613,0.0041619315288437845
218,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.152940330985036e-05,9.152940330985036e-05,0.0019808950286062652,0.0022829463983168037,0.004263841426923069
219,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.755100588420788e-05,9.755100588420788e-05,0.0021112155832307463,0.0024331385268799898,0.004544354110110736
220,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.414254125699968e-05,9.414254125699968e-05,0.002037449007780009,0.002348123856587282,0.004385572864367291
221,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,0.00012203593529413167,0.00012203593529413167,0.0026411226206414624,0.0030438469920078407,0.005684969612649303
222,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.60323164632605e-05,3.60323164632605e-05,0.0007798175664885923,0.0008987259188650154,0.0016785434853536078
223,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.221348396404118e-05,3.221348396404118e-05,0.000697169739241482,0.0008034757633455414,0.0015006455025870233
224,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,7.845442253211213e-05,7.845442253211213e-05,0.0016979240544148847,0.0019568273677627555,0.0036547514221776404
225,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.930339416864321e-05,6.930339416864321e-05,0.0014998759306828287,0.0017285804166430822,0.003228456347325911
226,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.0746576992723834e-05,6.0746576992723834e-05,0.0013146878272807907,0.0015151544109398612,0.002829842238220652
227,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.295512281306241e-05,6.295512281306241e-05,0.0013624855543253743,0.0015702404438837358,0.00293272599820911
228,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.372952960886588e-05,6.372952960886588e-05,0.0013792453988830072,0.0015895558675768926,0.0029688012664599
229,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.2911325715882796e-05,4.2911325715882796e-05,0.0009286942633477043,0.0010703036723449392,0.0019989979356926433
230,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,2.9003197024703207e-05,2.9003197024703207e-05,0.0006276921592663722,0.0007234040842926925,0.0013510962435590648
231,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,4.280758006195413e-05,4.280758006195413e-05,0.0009264489821301365,0.0010677160255515294,0.001994165007681666
232,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,5.447110867863775e-05,5.447110867863775e-05,0.0011788730668210615,0.0013586303075662713,0.0025375033743873327
233,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.82953225169136e-05,6.82953225169136e-05,0.001478059071278314,0.0017034368730020225,0.0031814959442803365
234,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.060992687161699e-05,9.060992687161699e-05,0.001960995561991682,0.002260012615869911,0.0042210081778615936
235,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,9.514473455679622e-05,9.514473455679622e-05,0.0020591386468848216,0.002373120781088608,0.00443225942797343
236,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.1455358269877066e-05,3.1455358269877066e-05,0.0006807622530750478,0.0007845664264507699,0.0014653286795258177
237,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,3.976161360104315e-05,3.976161360104315e-05,0.0008605276541029644,0.0009917428638147462,0.0018522705179177105
238,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.686853669961383e-05,6.686853669961383e-05,0.0014471803281622113,0.0016678496690545948,0.003115029997216806
239,0.0,AZ_APS_SW,YUM,-114.60611111,32.65666667,6.047972871871754e-05,6.047972871871754e-05,0.0013089126512143435,0.0015084986229197273,0.002817411274134071
