date,fuel_use_bBtu_av,LOAD_AREA,AIRPORT,Longitude,Latitude,fuel_use_bBtu_jet,fuel_use_bBtu
9,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.4084579676132757e-06,3.4084579676132757e-06
10,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.0162185475199915e-06,3.0162185475199915e-06
11,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.278905368169811e-06,2.278905368169811e-06
12,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.5964853938136204e-06,5.5964853938136204e-06
13,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.157994084121807e-06,2.157994084121807e-06
14,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.9062975981991388e-06,1.9062975981991388e-06
15,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.164816698121986e-06,4.164816698121986e-06
16,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.833270246680126e-06,3.833270246680126e-06
17,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2782548092115727e-06,1.2782548092115727e-06
18,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.425374777243984e-06,4.425374777243984e-06
19,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.90012462903181e-06,6.90012462903181e-06
20,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.5197917960201504e-06,1.5197917960201504e-06
21,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.2153477690799636e-06,3.2153477690799636e-06
22,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.932835811167807e-06,1.932835811167807e-06
23,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.0773249183440522e-06,3.0773249183440522e-06
24,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.63505309257838e-06,3.63505309257838e-06
25,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.1046122400331656e-06,4.1046122400331656e-06
26,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.118704288978209e-06,6.118704288978209e-06
27,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.365479510568789e-07,7.365479510568789e-07
28,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.101354799470386e-06,2.101354799470386e-06
29,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7427786913697447e-06,1.7427786913697447e-06
30,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.142848363435028e-06,2.142848363435028e-06
31,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.7424554575352766e-06,2.7424554575352766e-06
32,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.1175120426183245e-06,1.1175120426183245e-06
33,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.7311439043519862e-06,2.7311439043519862e-06
34,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.0434972775642113e-07,4.0434972775642113e-07
35,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
36,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.211931436289903e-07,6.211931436289903e-07
37,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2948821964614624e-06,1.2948821964614624e-06
38,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.3422233407529676e-06,1.3422233407529676e-06
39,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.990172947884361e-06,2.990172947884361e-06
40,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.1667833429839603e-06,3.1667833429839603e-06
41,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.682157381399884e-07,7.682157381399884e-07
42,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.980341712874025e-07,5.980341712874025e-07
43,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.823868250869511e-06,1.823868250869511e-06
44,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.771685437596427e-07,6.771685437596427e-07
45,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.889160996002871e-07,8.889160996002871e-07
46,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.8543630314962884e-06,2.8543630314962884e-06
47,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.330618660748275e-06,2.330618660748275e-06
48,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.4000548013907e-06,1.4000548013907e-06
49,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.842757278258618e-06,1.842757278258618e-06
50,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.493306425895908e-07,8.493306425895908e-07
51,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.3511088087172335e-06,1.3511088087172335e-06
52,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.3437747784115e-07,9.3437747784115e-07
53,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.152152407454195e-06,1.152152407454195e-06
54,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.8226989639235887e-06,1.8226989639235887e-06
55,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.819556933435918e-07,7.819556933435918e-07
56,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7070682824077522e-06,1.7070682824077522e-06
57,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.085340719739014e-06,1.085340719739014e-06
58,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.1328955176635395e-06,1.1328955176635395e-06
59,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.167416936493252e-07,9.167416936493252e-07
60,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.4791644481588904e-06,2.4791644481588904e-06
61,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
62,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.6854977291347706e-06,2.6854977291347706e-06
63,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.4204545468386486e-06,2.4204545468386486e-06
64,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.662438100734424e-06,1.662438100734424e-06
65,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2587403083605559e-06,1.2587403083605559e-06
66,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.827720102955988e-06,3.827720102955988e-06
67,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.685932160709459e-06,3.685932160709459e-06
68,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
69,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.571534981964121e-06,3.571534981964121e-06
70,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6018539067675194e-06,1.6018539067675194e-06
71,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2105291730719827e-06,1.2105291730719827e-06
72,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.649310249422864e-06,1.649310249422864e-06
73,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6431104764814964e-06,1.6431104764814964e-06
74,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.2844330900263057e-06,3.2844330900263057e-06
75,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.956599320789583e-07,6.956599320789583e-07
76,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.9701343889547487e-06,1.9701343889547487e-06
77,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.4381443365073193e-06,2.4381443365073193e-06
78,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6489487081560947e-06,1.6489487081560947e-06
79,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.315085983084163e-06,3.315085983084163e-06
80,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6983528700103387e-06,1.6983528700103387e-06
81,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.969833733383683e-06,5.969833733383683e-06
82,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.0886786783024992e-06,1.0886786783024992e-06
83,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.737645675453189e-06,2.737645675453189e-06
84,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.1739620372306253e-06,3.1739620372306253e-06
85,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.5798194491829885e-06,3.5798194491829885e-06
86,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.5452820192364053e-06,2.5452820192364053e-06
87,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.5454648606956246e-06,2.5454648606956246e-06
88,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.50740807790665e-06,4.50740807790665e-06
89,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.776992453259062e-06,2.776992453259062e-06
90,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.1240641116267756e-06,2.1240641116267756e-06
91,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.176666440403915e-06,5.176666440403915e-06
92,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.536103270877889e-06,3.536103270877889e-06
93,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.859487480757195e-06,4.859487480757195e-06
94,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.484538875378675e-06,4.484538875378675e-06
95,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.8061887258976045e-06,4.8061887258976045e-06
96,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.656118438168341e-06,2.656118438168341e-06
97,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.2838685577855375e-06,2.2838685577855375e-06
98,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.2792946254666464e-06,2.2792946254666464e-06
99,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.514804174445175e-06,3.514804174445175e-06
100,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.3807381900326232e-06,2.3807381900326232e-06
101,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.7795687024683393e-06,3.7795687024683393e-06
102,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.149659048955921e-06,3.149659048955921e-06
103,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.0472789477368025e-06,2.0472789477368025e-06
104,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.289885129523404e-06,2.289885129523404e-06
105,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.83476712184987e-06,4.83476712184987e-06
106,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.539854288735902e-06,3.539854288735902e-06
107,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.6133302497409443e-06,3.6133302497409443e-06
108,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.212614169202501e-06,3.212614169202501e-06
109,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.4276170902841607e-06,2.4276170902841607e-06
110,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.6027002925470163e-06,2.6027002925470163e-06
111,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.1237858126124215e-06,5.1237858126124215e-06
112,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.149025445959196e-06,4.149025445959196e-06
113,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.629217890804792e-06,6.629217890804792e-06
114,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.872847125258887e-06,4.872847125258887e-06
115,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.671678434878945e-06,9.671678434878945e-06
116,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.3182627425778805e-06,6.3182627425778805e-06
117,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.5189747845598771e-06,1.5189747845598771e-06
118,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7095847210963981e-06,1.7095847210963981e-06
119,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.9687898992918305e-06,2.9687898992918305e-06
120,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.9369495498419146e-06,2.9369495498419146e-06
121,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.6038299076361105e-07,4.6038299076361105e-07
122,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.994618391586763e-07,5.994618391586763e-07
123,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.572997017402889e-07,4.572997017402889e-07
124,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.9222270698415327e-07,1.9222270698415327e-07
125,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.5763103207985498e-07,1.5763103207985498e-07
126,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.2667075492184725e-07,2.2667075492184725e-07
127,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.5465754557389104e-07,4.5465754557389104e-07
128,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.122253864144017e-07,5.122253864144017e-07
129,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.225167665823892e-07,4.225167665823892e-07
130,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.121435234969815e-07,4.121435234969815e-07
131,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
132,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.2026964478190064e-07,3.2026964478190064e-07
133,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.062990525382682e-07,5.062990525382682e-07
134,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.697400979728786e-07,1.697400979728786e-07
135,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.919064497412244e-07,2.919064497412244e-07
136,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.034360580849845e-07,3.034360580849845e-07
137,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7784543905265225e-07,1.7784543905265225e-07
138,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.958232003129369e-08,4.958232003129369e-08
139,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.74075073515752e-07,2.74075073515752e-07
140,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.2634469523328331e-07,2.2634469523328331e-07
141,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.7297374911035954e-07,1.7297374911035954e-07
142,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.1536857228778466e-07,1.1536857228778466e-07
143,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.391755642085586e-07,2.391755642085586e-07
144,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.178726333802028e-07,8.178726333802028e-07
145,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.9109192452249764e-07,1.9109192452249764e-07
146,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.681190381529388e-08,9.681190381529388e-08
147,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.265150444122897e-07,4.265150444122897e-07
148,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.017600815681308e-07,5.017600815681308e-07
149,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.776289295210259e-07,2.776289295210259e-07
150,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.512129260995252e-07,3.512129260995252e-07
151,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.864264192384868e-07,2.864264192384868e-07
152,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.466905692152545e-07,3.466905692152545e-07
153,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.784605745980633e-07,8.784605745980633e-07
154,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.381057781896145e-07,6.381057781896145e-07
155,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.247371015331376e-07,5.247371015331376e-07
156,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.349724567629912e-07,5.349724567629912e-07
157,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.495770398814312e-07,8.495770398814312e-07
158,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.01602735924712e-07,8.01602735924712e-07
159,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,0.0,0.0
160,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.137563368047651e-07,9.137563368047651e-07
161,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.6248830276468985e-07,2.6248830276468985e-07
162,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.43300374991945e-07,9.43300374991945e-07
163,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.055128182185108e-07,4.055128182185108e-07
164,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.1234433316501485e-06,1.1234433316501485e-06
165,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2212613061027983e-06,1.2212613061027983e-06
166,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.989705217620708e-07,5.989705217620708e-07
167,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.26032876245316e-07,6.26032876245316e-07
168,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.3400757493559178e-07,1.3400757493559178e-07
169,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.807558140985682e-07,7.807558140985682e-07
170,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.27677316336405e-07,1.27677316336405e-07
171,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.235886369626547e-06,1.235886369626547e-06
172,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.76941347963364e-07,7.76941347963364e-07
173,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.1560556147148381e-07,1.1560556147148381e-07
174,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.315145458249203e-07,6.315145458249203e-07
175,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.452530786987365e-07,6.452530786987365e-07
176,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.879857626956536e-07,7.879857626956536e-07
177,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.281008711803925e-07,5.281008711803925e-07
178,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.694505651212923e-07,9.694505651212923e-07
179,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.017409128974297e-07,8.017409128974297e-07
180,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.3446279678184217e-07,2.3446279678184217e-07
181,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.699196640659398e-07,3.699196640659398e-07
182,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.865972081476442e-08,9.865972081476442e-08
183,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.773624489667873e-08,7.773624489667873e-08
184,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.359929287933428e-08,6.359929287933428e-08
185,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.104318205922419e-08,3.104318205922419e-08
186,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.549568214588641e-08,4.549568214588641e-08
187,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.435930816961861e-08,3.435930816961861e-08
188,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.362424771704977e-08,7.362424771704977e-08
189,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.5349151797468437e-08,2.5349151797468437e-08
190,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.8467404381354614e-08,3.8467404381354614e-08
191,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.1736095308543326e-08,5.1736095308543326e-08
192,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.915754249657589e-08,7.915754249657589e-08
193,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.090608545374872e-08,9.090608545374872e-08
194,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.554481409630762e-08,4.554481409630762e-08
195,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.0166060520136593e-07,1.0166060520136593e-07
196,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.393624779688716e-08,6.393624779688716e-08
197,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.538915592942653e-08,2.538915592942653e-08
198,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.0512536886864626e-07,1.0512536886864626e-07
199,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.5387788632216946e-07,1.5387788632216946e-07
200,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.9250100407380328e-07,1.9250100407380328e-07
201,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.784092530974547e-08,5.784092530974547e-08
202,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.781239721212157e-08,7.781239721212157e-08
203,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.419207150340326e-08,6.419207150340326e-08
204,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2558874485063103e-08,1.2558874485063103e-08
205,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.1261348336347436e-08,5.1261348336347436e-08
206,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.0619874448320626e-07,1.0619874448320626e-07
207,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.205888250626548e-08,9.205888250626548e-08
208,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.909340970806672e-08,6.909340970806672e-08
209,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.634299047410929e-08,8.634299047410929e-08
210,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.87527729750088e-08,8.87527729750088e-08
211,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.140659846829635e-08,5.140659846829635e-08
212,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.537392590248849e-08,6.537392590248849e-08
213,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.911074869025229e-08,6.911074869025229e-08
214,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.835103650561833e-08,7.835103650561833e-08
215,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.9500948399709677e-08,1.9500948399709677e-08
216,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.398306702824058e-08,6.398306702824058e-08
217,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.664716212216252e-08,7.664716212216252e-08
218,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.277831164200164e-08,3.277831164200164e-08
219,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.4470086309063616e-08,4.4470086309063616e-08
220,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.0582387362558646e-07,1.0582387362558646e-07
221,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.554997245122553e-08,4.554997245122553e-08
222,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.9120546520566446e-08,4.9120546520566446e-08
223,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.355591757682716e-08,5.355591757682716e-08
224,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.52385879356079e-08,6.52385879356079e-08
225,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,5.42368031253018e-08,5.42368031253018e-08
226,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.2535896395389197e-08,2.2535896395389197e-08
227,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.102408148506773e-08,7.102408148506773e-08
228,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.354363564650294e-08,3.354363564650294e-08
229,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.9919297643439595e-08,1.9919297643439595e-08
230,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.2917210924209246e-08,3.2917210924209246e-08
231,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.467264820417481e-08,4.467264820417481e-08
232,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.332193774627198e-08,3.332193774627198e-08
233,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.561707332460378e-08,4.561707332460378e-08
234,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.293047685206741e-08,8.293047685206741e-08
235,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.963652462616717e-08,8.963652462616717e-08
236,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.9038349036253937e-08,2.9038349036253937e-08
237,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.388021191616617e-08,7.388021191616617e-08
238,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.1492255500989882e-08,2.1492255500989882e-08
239,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,2.251439127416228e-08,2.251439127416228e-08
240,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,6.826938843062392e-08,6.826938843062392e-08
241,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.083286105086162e-08,7.083286105086162e-08
242,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.2642264705763338e-07,1.2642264705763338e-07
243,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.9486911886129466e-08,1.9486911886129466e-08
244,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,8.104602156530379e-08,8.104602156530379e-08
245,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.293693370321483e-08,9.293693370321483e-08
246,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.715618199474309e-08,3.715618199474309e-08
247,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,3.868958553848028e-08,3.868958553848028e-08
248,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.6058915541778054e-07,1.6058915541778054e-07
249,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.1636089321474142e-07,1.1636089321474142e-07
250,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,4.9395156481803335e-08,4.9395156481803335e-08
251,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.009853141039512e-08,9.009853141039512e-08
252,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,1.516050590388638e-07,1.516050590388638e-07
253,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,9.918200691897565e-08,9.918200691897565e-08
254,0.0,CA_PGE_BAY,SQL,-122.24944444,37.51194444,7.899457996470255e-08,7.899457996470255e-08
