datetime,hour_of_year,demand,normalized_demand
2050-10-31 02:00:00,7275,11236.994478606803,0.05485663028693923
2050-10-31 03:00:00,7276,17559.134368459127,0.08571998002162187
2050-10-31 04:00:00,7277,31683.23495661929,0.1546708516782132
2050-10-31 05:00:00,7278,47788.17708542015,0.23329177276473095
2050-10-31 06:00:00,7279,68714.38867057413,0.3354491115814874
2050-10-31 07:00:00,7280,93390.04389341937,0.45591044118564933
2050-10-31 08:00:00,7281,117949.29195300276,0.5758034956402628
2050-10-31 09:00:00,7282,132502.59458545677,0.6468496408957733
2050-10-31 10:00:00,7283,138634.12256864607,0.6767824636188062
2050-10-31 11:00:00,7284,145504.37741085698,0.7103215946180896
2050-10-31 12:00:00,7285,153405.77579268062,0.748894550278673
2050-10-31 13:00:00,7286,161047.0001320219,0.7861973912937534
2050-10-31 14:00:00,7287,169117.77625807773,0.8255972132762762
2050-10-31 15:00:00,7288,172636.38422340376,0.8427743131356775
2050-10-31 16:00:00,7289,167575.4850439693,0.8180680737818845
2050-10-31 17:00:00,7290,150369.9727502455,0.7340744019338572
2050-10-31 18:00:00,7291,126325.09145142669,0.6166923772106254
2050-10-31 19:00:00,7292,98657.15040743667,0.4816233411315786
2050-10-31 20:00:00,7293,73524.84730327455,0.358932753157271
2050-10-31 21:00:00,7294,55772.15985979123,0.27226788796215223
2050-10-31 22:00:00,7295,40845.64675057433,0.19939980809752786
2050-10-31 23:00:00,7296,25364.03236591065,0.12382184121667641
2050-11-01 00:00:00,7297,13163.926623575479,0.06426350544967145
2050-11-01 01:00:00,7298,8392.35695662905,0.04096971157922124
2050-11-01 02:00:00,7299,12753.110489110357,0.06225798797369804
2050-11-01 03:00:00,7300,29744.28611646469,0.14520531355125688
2050-11-01 04:00:00,7301,59155.60255243144,0.2887851395493597
2050-11-01 05:00:00,7302,84648.30387235593,0.41323511538452173
2050-11-01 06:00:00,7303,109176.90477740279,0.5329785569129245
2050-11-01 07:00:00,7304,124287.79501152979,0.606746726903411
2050-11-01 08:00:00,7305,132648.1766632449,0.6475603418071987
2050-11-01 09:00:00,7306,130020.51310762893,0.6347326441106914
2050-11-01 10:00:00,7307,128892.46328018037,0.6292257434490064
2050-11-01 11:00:00,7308,133410.97032080765,0.6512841391035137
2050-11-01 12:00:00,7309,140271.12843603315,0.6847739800172318
2050-11-01 13:00:00,7310,145939.621249669,0.7124463629799355
2050-11-01 14:00:00,7311,155976.7358380157,0.761445433431454
2050-11-01 15:00:00,7312,165507.23824240552,0.807971330355381
2050-11-01 16:00:00,7313,164472.51513833422,0.8029200310175147
2050-11-01 17:00:00,7314,152030.95414484822,0.7421829617850411
2050-11-01 18:00:00,7315,126831.61368220727,0.6191651116058363
2050-11-01 19:00:00,7316,97274.0798666292,0.4748714832871811
2050-11-01 20:00:00,7317,72027.22573387479,0.35162168142018724
2050-11-01 21:00:00,7318,50149.394904687186,0.24481873873281637
2050-11-01 22:00:00,7319,32234.70413285985,0.15736300755434762
2050-11-01 23:00:00,7320,18599.97638601921,0.0908011506009176
2050-11-02 00:00:00,7321,11347.627027814322,0.05539671499207392
2050-11-02 01:00:00,7322,9034.619098573614,0.04410509951013343
2050-11-02 02:00:00,7323,14626.860092532264,0.0714052372173373
2050-11-02 03:00:00,7324,30451.07632932764,0.1486557138759402
2050-11-02 04:00:00,7325,60155.456683705095,0.29366621593722925
2050-11-02 05:00:00,7326,89461.0334289736,0.4367298431305421
2050-11-02 06:00:00,7327,113278.96183224258,0.553003931820929
2050-11-02 07:00:00,7328,128381.98433424959,0.6267336932073244
2050-11-02 08:00:00,7329,138051.5614375491,0.6739385233953801
2050-11-02 09:00:00,7330,136414.20019064785,0.6659452721093334
2050-11-02 10:00:00,7331,134518.16144282866,0.656689211977165
2050-11-02 11:00:00,7332,138747.6670163166,0.6773367635963364
2050-11-02 12:00:00,7333,145799.36841219102,0.7117616782925067
2050-11-02 13:00:00,7334,153565.5507131568,0.7496745376461468
2050-11-02 14:00:00,7335,163949.98962289555,0.8003691719714876
2050-11-02 15:00:00,7336,173136.21969102387,0.8452144041674687
2050-11-02 16:00:00,7337,169850.50920820533,0.829174260557089
2050-11-02 17:00:00,7338,158050.73785729852,0.7715702726135649
2050-11-02 18:00:00,7339,131793.85183080673,0.6433897086750712
2050-11-02 19:00:00,7340,100919.297420232,0.4926666643771199
2050-11-02 20:00:00,7341,75091.65820353934,0.36658159257327366
2050-11-02 21:00:00,7342,52165.08634661833,0.2546589180096752
2050-11-02 22:00:00,7343,32942.16232394455,0.16081666880742423
2050-11-02 23:00:00,7344,19568.01625452433,0.09552691648704506
2050-11-03 00:00:00,7345,12655.415941045618,0.06178106385360169
2050-11-03 01:00:00,7346,9011.30820727248,0.043991300669331296
2050-11-03 02:00:00,7347,15692.822535914105,0.07660904040222681
2050-11-03 03:00:00,7348,34311.955025168354,0.16750370704739484
2050-11-03 04:00:00,7349,62591.074654524404,0.3055563877086783
2050-11-03 05:00:00,7350,92394.74631079512,0.4510516089045221
2050-11-03 06:00:00,7351,119227.26896556592,0.5820423091082993
2050-11-03 07:00:00,7352,136538.19679218868,0.6665505972913037
2050-11-03 08:00:00,7353,146144.2527507971,0.7134453306864532
2050-11-03 09:00:00,7354,143915.58784951895,0.702565460027475
2050-11-03 10:00:00,7355,141840.11494363134,0.6924334402880694
2050-11-03 11:00:00,7356,145987.73353817908,0.712681236996122
2050-11-03 12:00:00,7357,152952.2163299422,0.7466803689147902
2050-11-03 13:00:00,7358,160970.32654437734,0.7858230870562459
2050-11-03 14:00:00,7359,171656.07122652468,0.8379886324327406
2050-11-03 15:00:00,7360,182013.73252393852,0.8885525441184938
2050-11-03 16:00:00,7361,180762.36879237977,0.8824436510592961
2050-11-03 17:00:00,7362,168208.28027123355,0.8211572462376922
2050-11-03 18:00:00,7363,143070.7902777472,0.6984413369667922
2050-11-03 19:00:00,7364,107781.67618590775,0.5261673460366423
2050-11-03 20:00:00,7365,78819.46258757725,0.38477994510130237
2050-11-03 21:00:00,7366,56187.66891763684,0.2742963152974602
2050-11-03 22:00:00,7367,36739.70807080447,0.17935548391762451
2050-11-03 23:00:00,7368,21799.20537375495,0.10641910984416511
2050-11-04 00:00:00,7369,17362.82039953932,0.08476161674808838
2050-11-04 01:00:00,7370,13465.220180645007,0.06573435686812379
2050-11-04 02:00:00,7371,13377.383322096164,0.0653055559032258
2050-11-04 03:00:00,7372,19648.924465251235,0.09592189325876756
2050-11-04 04:00:00,7373,32858.892239821915,0.16041016186934803
2050-11-04 05:00:00,7374,51820.44609406066,0.25297645719219003
2050-11-04 06:00:00,7375,77802.3934423844,0.37981482865665905
2050-11-04 07:00:00,7376,106672.23440645049,0.5207512859294279
2050-11-04 08:00:00,7377,134710.47879187466,0.6576280645978071
2050-11-04 09:00:00,7378,152849.9756563765,0.7461812515715577
2050-11-04 10:00:00,7379,160435.96058526283,0.7832144254685875
2050-11-04 11:00:00,7380,166539.0450049847,0.8130083927309236
2050-11-04 12:00:00,7381,176163.90886680761,0.8599949423314716
2050-11-04 13:00:00,7382,186448.3208201077,0.9102012662123665
2050-11-04 14:00:00,7383,193104.25852746758,0.9426941462899233
2050-11-04 15:00:00,7384,198535.5467327194,0.9692085465260843
2050-11-04 16:00:00,7385,193376.52409627795,0.9440232892094582
2050-11-04 17:00:00,7386,173531.54155654268,0.847144281899668
2050-11-04 18:00:00,7387,147293.64485495008,0.7190564198288645
2050-11-04 19:00:00,7388,113364.51078540993,0.5534215637156736
2050-11-04 20:00:00,7389,87762.45564564319,0.42843774566167175
2050-11-04 21:00:00,7390,64919.39135416092,0.31692273736970467
2050-11-04 22:00:00,7391,46553.39991329321,0.22726385178042535
2050-11-04 23:00:00,7392,31723.393392354414,0.1548668966674866
2050-11-05 00:00:00,7393,20683.3746712134,0.10097186036578622
2050-11-05 01:00:00,7394,20964.040255945816,0.1023420103863496
2050-11-05 02:00:00,7395,12285.139821024723,0.05997345415345108
2050-11-05 03:00:00,7396,13629.568777914246,0.06653667195831449
2050-11-05 04:00:00,7397,24919.352373935155,0.12165100755094489
2050-11-05 05:00:00,7398,40132.93471297526,0.19592049867701894
2050-11-05 06:00:00,7399,60799.4786602436,0.29681019500840317
2050-11-05 07:00:00,7400,85649.15429516096,0.4181210554569199
2050-11-05 08:00:00,7401,114399.13919106474,0.5584724007559004
2050-11-05 09:00:00,7402,144463.7773642968,0.7052416052900358
2050-11-05 10:00:00,7403,169184.68600914697,0.8259238525287903
2050-11-05 11:00:00,7404,178309.98945494165,0.8704716538412419
2050-11-05 12:00:00,7405,178715.21178515573,0.8724498635480177
2050-11-05 13:00:00,7406,174952.94015972075,0.8540832492377188
2050-11-05 14:00:00,7407,169415.59046160392,0.8270510792266546
2050-11-05 15:00:00,7408,162353.9595007899,0.7925776904946699
2050-11-05 16:00:00,7409,153888.93128797764,0.7512532132135948
2050-11-05 17:00:00,7410,140553.1991172862,0.6861509894218143
2050-11-05 18:00:00,7411,121545.72166805762,0.5933605048216171
2050-11-05 19:00:00,7412,99447.3507660376,0.48548093214551963
2050-11-05 20:00:00,7413,78193.80437980921,0.38172561406511096
2050-11-05 21:00:00,7414,59201.69998689371,0.28901017747425034
2050-11-05 22:00:00,7415,44341.98740176854,0.21646820363913866
2050-11-05 23:00:00,7416,32878.666563003375,0.16050669593261602
2050-11-06 00:00:00,7417,10111.24910332259,0.04936097947330154
2050-11-06 01:00:00,7418,8439.249121007735,0.04119862920746901
2050-11-06 02:00:00,7419,14229.059931641896,0.06946326097132302
2050-11-06 03:00:00,7420,31940.40931398993,0.15592632249546962
2050-11-06 04:00:00,7421,57917.74251581902,0.28274216867269847
2050-11-06 05:00:00,7422,82511.34969516195,0.40280295708261654
2050-11-06 06:00:00,7423,106302.28757376719,0.5189452837404112
2050-11-06 07:00:00,7424,121951.19088478452,0.595339919776129
2050-11-06 08:00:00,7425,130066.81306429005,0.634958670706121
2050-11-06 09:00:00,7426,141489.64528139905,0.6907225215255419
2050-11-06 10:00:00,7427,160491.19541822828,0.7834840702403025
2050-11-06 11:00:00,7428,173965.8462486752,0.8492644655460649
2050-11-06 12:00:00,7429,179563.75726759215,0.8765922831158378
2050-11-06 13:00:00,7430,178368.6253864255,0.870757902056551
2050-11-06 14:00:00,7431,175298.9640491417,0.855772464677715
2050-11-06 15:00:00,7432,168338.82896794676,0.8217945573624481
2050-11-06 16:00:00,7433,158824.43112967545,0.7753472795240048
2050-11-06 17:00:00,7434,142032.22971225425,0.6933713039539341
2050-11-06 18:00:00,7435,119972.64185331194,0.5856810618910684
2050-11-06 19:00:00,7436,93295.53654948779,0.4554490763219996
2050-11-06 20:00:00,7437,68950.22732837797,0.33660042602621215
2050-11-06 21:00:00,7438,48840.44269322975,0.23842871089539996
2050-11-06 22:00:00,7439,31444.874998640826,0.15350722877932074
2050-11-06 23:00:00,7440,19717.548669881122,0.0962569021109374
2050-11-07 00:00:00,7441,15596.26688112424,0.07613767611820897
2050-11-07 01:00:00,7442,12424.352282463908,0.060653059945110326
2050-11-07 02:00:00,7443,11313.84779694636,0.055231811931684534
2050-11-07 03:00:00,7444,17679.226792731726,0.08630624583594851
2050-11-07 04:00:00,7445,31899.926591103922,0.1557286944049162
2050-11-07 05:00:00,7446,48115.01550900508,0.23488732881846922
2050-11-07 06:00:00,7447,69184.34810845168,0.33774335415521006
2050-11-07 07:00:00,7448,94028.76788245095,0.45902855660240166
2050-11-07 08:00:00,7449,118755.9844235525,0.5797415976564605
2050-11-07 09:00:00,7450,133408.8216441191,0.6512736497183907
2050-11-07 10:00:00,7451,139582.28511064936,0.6814111926012422
2050-11-07 11:00:00,7452,146499.52771929,0.7151797079377655
2050-11-07 12:00:00,7453,154454.96623616133,0.7540164761075221
2050-11-07 13:00:00,7454,162148.45140676445,0.7915744434470371
2050-11-07 14:00:00,7455,170274.4261289088,0.8312437333005063
2050-11-07 15:00:00,7456,173817.09894834098,0.8485383126876517
2050-11-07 16:00:00,7457,168721.58659013332,0.8236630991161857
2050-11-07 17:00:00,7458,151398.40041584708,0.7390949682726742
2050-11-07 18:00:00,7459,127189.06863172831,0.6209101310634363
2050-11-07 19:00:00,7460,99331.8977354547,0.48491731486989925
2050-11-07 20:00:00,7461,74027.70690799633,0.3613876073867517
2050-11-07 21:00:00,7462,56153.60319751712,0.2741300136571396
2050-11-07 22:00:00,7463,41125.00298236719,0.20076356613398402
2050-11-07 23:00:00,7464,25537.505031191995,0.1246686980770536
2050-11-08 00:00:00,7465,13253.95887662938,0.06470302386619117
2050-11-08 01:00:00,7466,8449.754957186018,0.04124991647758242
2050-11-08 02:00:00,7467,12840.33308187178,0.06268379022294636
2050-11-08 03:00:00,7468,29947.716673867322,0.14619841850452064
2050-11-08 04:00:00,7469,59560.1863313508,0.2907602319837759
2050-11-08 05:00:00,7470,85227.2403770821,0.4160613609486571
2050-11-08 06:00:00,7471,109923.6000669195,0.5366237653814345
2050-11-08 07:00:00,7472,125137.83838945253,0.6108964588801727
2050-11-08 08:00:00,7473,133555.39934251347,0.6519892110390302
2050-11-08 09:00:00,7474,130909.76447108854,0.6390737811798901
2050-11-08 10:00:00,7475,129773.99951947233,0.6335292169138588
2050-11-08 11:00:00,7476,134323.41004269302,0.655738476833934
2050-11-08 12:00:00,7477,141230.4869548121,0.6894573653902045
2050-11-08 13:00:00,7478,146937.7483601523,0.7173190084175918
2050-11-08 14:00:00,7479,157043.50994016585,0.766653198962775
2050-11-08 15:00:00,7480,166639.1944149619,0.8134973009676442
2050-11-08 16:00:00,7481,165597.39452909117,0.8084114542778563
2050-11-08 17:00:00,7482,153070.7418060114,0.747258985219416
2050-11-08 18:00:00,7483,127699.05507144029,0.623399776993929
2050-11-08 19:00:00,7484,97939.36804206185,0.47811927944330296
2050-11-08 20:00:00,7485,72519.84264924072,0.35402653300668296
2050-11-08 21:00:00,7486,50492.38239518005,0.24649313111548
2050-11-08 22:00:00,7487,32455.167418322053,0.15843926268337422
2050-11-08 23:00:00,7488,18727.187451927242,0.09142216811803128
2050-11-09 00:00:00,7489,11425.23707088019,0.055775590806876815
2050-11-09 01:00:00,7490,9096.409766344292,0.044406748480730715
2050-11-09 02:00:00,7491,14726.897848985484,0.07189360038516983
2050-11-09 03:00:00,7492,30659.340813253064,0.14967241703605547
2050-11-09 04:00:00,7493,60566.87885831121,0.2956746919729863
2050-11-09 05:00:00,7494,90072.88568645438,0.4397167764375533
2050-11-09 06:00:00,7495,114053.71242538797,0.5567861003477247
2050-11-09 07:00:00,7496,129260.02921903838,0.6310201226179553
2050-11-09 08:00:00,7497,138995.73966788355,0.6785478018109778
2050-11-09 09:00:00,7498,137347.17993577232,0.6704998818887485
2050-11-09 10:00:00,7499,135438.17357788846,0.6611805166270478
2050-11-09 11:00:00,7500,139696.60611758567,0.6819692835768563
2050-11-09 12:00:00,7501,146796.53627065368,0.7166296408646915
2050-11-09 13:00:00,7502,154615.8339345516,0.7548017981856371
2050-11-09 14:00:00,7503,165071.29536348605,0.805843149427586
2050-11-09 15:00:00,7504,174320.3528660205,0.8509950918695902
2050-11-09 16:00:00,7505,171012.17047950695,0.8348452451784456
2050-11-09 17:00:00,7506,159131.6967505246,0.7768472852946671
2050-11-09 18:00:00,7507,132695.23157863607,0.6477900539514657
2050-11-09 19:00:00,7508,101609.51629532978,0.4960361669358682
2050-11-09 20:00:00,7509,75605.23378541798,0.3690887599366779
2050-11-09 21:00:00,7510,52521.85988167261,0.2564006109459757
2050-11-09 22:00:00,7511,33167.464121301695,0.16191654452811927
2050-11-09 23:00:00,7512,19701.84803494603,0.0961802549320548
2050-11-10 00:00:00,7513,12741.970317463321,0.06220360401199566
2050-11-10 01:00:00,7514,9072.939369585469,0.044292170968021446
2050-11-10 02:00:00,7515,15800.150703827456,0.07713299381679921
2050-11-10 03:00:00,7516,34546.62529328377,0.16864931766078903
2050-11-10 04:00:00,7517,63019.154717147176,0.3076461840303918
2050-11-10 05:00:00,7518,93026.66314751405,0.45413649324347755
2050-11-10 06:00:00,7519,120042.70181051403,0.5860230797836171
2050-11-10 07:00:00,7520,137472.02457557042,0.6711093470141207
2050-11-10 08:00:00,7521,147143.77936003864,0.7183248081810366
2050-11-10 09:00:00,7522,144899.87201108728,0.7073705271164764
2050-11-10 10:00:00,7523,142810.20419753937,0.6971692108402645
2050-11-10 11:00:00,7524,146986.18970840954,0.7175554888338639
2050-11-10 12:00:00,7525,153998.3047874878,0.751787151504411
2050-11-10 13:00:00,7526,162071.25335795054,0.7911975789010306
2050-11-10 14:00:00,7527,172830.08124699935,0.8437199010356532
2050-11-10 15:00:00,7528,183258.5818600522,0.8946296352770005
2050-11-10 16:00:00,7529,181998.65962339047,0.8884789614061155
2050-11-10 17:00:00,7530,169358.7097684253,0.8267733997134978
2050-11-10 18:00:00,7531,144049.29654352937,0.7032181975906591
2050-11-10 19:00:00,7532,108518.8290961323,0.5297659706277743
2050-11-10 20:00:00,7533,79358.53370076328,0.38741157625594197
2050-11-10 21:00:00,7534,56571.95413600732,0.27617231445266305
2050-11-10 22:00:00,7535,36990.98249067779,0.1805821524879258
2050-11-10 23:00:00,7536,21948.296967676622,0.10714694347105017
2050-11-11 00:00:00,7537,17481.570193550608,0.08534132812546151
2050-11-11 01:00:00,7538,13557.313103426099,0.06618393503839556
2050-11-11 02:00:00,7539,13468.875525455378,0.06575220148833924
2050-11-11 03:00:00,7540,19783.309672236956,0.09657793341520657
2050-11-11 04:00:00,7541,33083.62453622461,0.16150725740683966
2050-11-11 05:00:00,7542,52174.862459773125,0.25470664292633305
2050-11-11 06:00:00,7543,78334.50850836496,0.38241250186012804
2050-11-11 07:00:00,7544,107401.79950911221,0.5243128684489494
2050-11-11 08:00:00,7545,135631.80628744635,0.6621257905594945
2050-11-11 09:00:00,7546,153895.3648788766,0.7512846206435828
2050-11-11 10:00:00,7547,161533.2327068552,0.7885710758801325
2050-11-11 11:00:00,7548,167678.0580290311,0.8185688133995531
2050-11-11 12:00:00,7549,177368.74939732833,0.8658767189634102
2050-11-11 13:00:00,7550,187723.4997235631,0.9164264199035721
2050-11-11 14:00:00,7551,194424.95945711122,0.9491415288845315
2050-11-11 15:00:00,7552,199893.3940020775,0.9758372696942871
2050-11-11 16:00:00,7553,194699.08710377154,0.9504797620742783
2050-11-11 17:00:00,7554,174718.3785627576,0.8529381691339047
2050-11-11 18:00:00,7555,148301.03260837987,0.7239742737666498
2050-11-11 19:00:00,7556,114139.8463913538,0.5572065881512144
2050-11-11 20:00:00,7557,88362.69071955966,0.4313679663356942
2050-11-11 21:00:00,7558,65363.39556660325,0.31909027202269064
2050-11-11 22:00:00,7559,46871.793259211736,0.22881818075123034
2050-11-11 23:00:00,7560,31940.359660104827,0.15592608009570494
2050-11-12 00:00:00,7561,20325.97663840643,0.09922711876354579
2050-11-12 01:00:00,7562,20601.792503420347,0.1005735934782167
2050-11-12 02:00:00,7563,12072.858973301503,0.058937143954783576
2050-11-12 03:00:00,7564,13394.056878976226,0.0653869526812592
2050-11-12 04:00:00,7565,24488.75887419127,0.1195489411608279
2050-11-12 05:00:00,7566,39439.45835319316,0.19253509376703845
2050-11-12 06:00:00,7567,59748.89511920456,0.2916814683719309
2050-11-12 07:00:00,7568,84169.18121590605,0.4108961399158583
2050-11-12 08:00:00,7569,112422.38125318495,0.5488222866109224
2050-11-12 09:00:00,7570,141967.518028396,0.6930553952006269
2050-11-12 10:00:00,7571,166261.26219745737,0.8116523158189338
2050-11-12 11:00:00,7572,175228.88508909693,0.8554303540173077
2050-11-12 12:00:00,7573,175627.1054036236,0.8573743813645069
2050-11-12 13:00:00,7574,171929.84387498678,0.8393251325963701
2050-11-12 14:00:00,7575,166488.17671496607,0.8127600644982994
2050-11-12 15:00:00,7576,159548.56708219304,0.7788823580808525
2050-11-12 16:00:00,7577,151229.81017220905,0.7382719463620696
2050-11-12 17:00:00,7578,138124.51256348134,0.6742946553621529
2050-11-12 18:00:00,7579,119445.47450365545,0.5831075423921929
2050-11-12 19:00:00,7580,97728.95202983539,0.47709207297709577
2050-11-12 20:00:00,7581,76842.65590465014,0.37512959299331344
2050-11-12 21:00:00,7582,58178.72525216994,0.28401623119061925
2050-11-12 22:00:00,7583,43575.78081318811,0.21272774513547077
2050-11-12 23:00:00,7584,32310.54021546337,0.15773322326938702
2050-11-13 00:00:00,7585,9936.53194449543,0.04850804725865883
2050-11-13 01:00:00,7586,8293.42328123994,0.04048673830161745
2050-11-13 02:00:00,7587,13983.18915892923,0.0682629718635246
2050-11-13 03:00:00,7588,31388.495555431513,0.15323199626249387
2050-11-13 04:00:00,7589,56916.953892098085,0.27785653029035756
2050-11-13 05:00:00,7590,81085.59626902391,0.39584273041997176
2050-11-13 06:00:00,7591,104465.43904501337,0.5099781777382865
2050-11-13 07:00:00,7592,119843.9374108722,0.5850527540255938
2050-11-13 08:00:00,7593,127819.32586472752,0.6239869135680579
2050-11-13 09:00:00,7594,139044.77744274767,0.6787871938557934
2050-11-13 10:00:00,7595,157717.99059819186,0.7699458708745984
2050-11-13 11:00:00,7596,170959.80646606983,0.8345896151404556
2050-11-13 12:00:00,7597,176460.98848794913,0.8614452222060207
2050-11-13 13:00:00,7598,175286.5078590108,0.8557116561921279
2050-11-13 14:00:00,7599,172269.8886765927,0.8409851593943012
2050-11-13 15:00:00,7600,165430.02111578456,0.8075943726755557
2050-11-13 16:00:00,7601,156080.0271519514,0.7619496797787499
2050-11-13 17:00:00,7602,139577.9862836746,0.6813902066372043
2050-11-13 18:00:00,7603,117899.57666393401,0.5755607961144025
2050-11-13 19:00:00,7604,91683.43794980005,0.4475791519362997
2050-11-13 20:00:00,7605,67758.80307048057,0.3307841447995197
2050-11-13 21:00:00,7606,47996.50514022763,0.23430878626444637
2050-11-13 22:00:00,7607,30901.52384102713,0.15085470335306544
2050-11-13 23:00:00,7608,19376.83964940086,0.0945936327369519
2050-11-14 00:00:00,7609,15326.77147080858,0.07482205652652381
2050-11-14 01:00:00,7610,12209.665910108082,0.05960500648398343
2050-11-14 02:00:00,7611,11118.350349387874,0.05427743474273304
2050-11-14 03:00:00,7612,17373.738888945154,0.08481491850397764
2050-11-14 04:00:00,7613,31348.712366073432,0.15303778314666414
2050-11-14 05:00:00,7614,47283.61294244306,0.23082859734001787
2050-11-14 06:00:00,7615,67988.87839833922,0.3319073238864647
2050-11-14 07:00:00,7616,92403.99944013657,0.4510967807248205
2050-11-14 08:00:00,7617,116703.9424900863,0.5697239629684876
2050-11-14 09:00:00,7618,131103.58625067407,0.6400199781122212
2050-11-14 10:00:00,7619,137170.37547476843,0.6696367599063682
2050-11-14 11:00:00,7620,143968.09168171327,0.7028217726310644
2050-11-14 12:00:00,7621,151786.06432962322,0.7409874615042132
2050-11-14 13:00:00,7622,159346.61009233442,0.7778964467726616
2050-11-14 14:00:00,7623,167332.17218123892,0.8168802718495912
2050-11-14 15:00:00,7624,170813.62944146374,0.8338760098245032
2050-11-14 16:00:00,7625,165806.16486331486,0.8094306268921344
2050-11-14 17:00:00,7626,148782.31439943172,0.7263237896737574
2050-11-14 18:00:00,7627,124991.30735728433,0.6101811253741789
2050-11-14 19:00:00,7628,97615.49392838926,0.47653819452357005
2050-11-14 20:00:00,7629,72748.54643379098,0.3551430165092942
2050-11-14 21:00:00,7630,55183.29797092719,0.2693931887719922
2050-11-14 22:00:00,7631,40414.384200469474,0.19729447554506072
2050-11-14 23:00:00,7632,25096.230178201906,0.12251448757962155
2050-11-15 00:00:00,7633,13024.93732856073,0.06358498910929396
2050-11-15 01:00:00,7634,8303.747573661873,0.040537139313511016
2050-11-15 02:00:00,7635,12618.458789592054,0.0616006468570813
2050-11-15 03:00:00,7636,29430.235628190356,0.14367218549290492
2050-11-15 04:00:00,7637,58531.01711476225,0.2857360455498873
2050-11-15 05:00:00,7638,83754.55778845452,0.4088720360408129
2050-11-15 06:00:00,7639,108024.17714161449,0.527351184410574
2050-11-15 07:00:00,7640,122975.52127686392,0.6003404840922326
2050-11-15 08:00:00,7641,131247.63113818332,0.6407231747858392
2050-11-15 09:00:00,7642,128647.71150930219,0.6280309170714817
2050-11-15 10:00:00,7643,127531.57197428093,0.6225821599382586
2050-11-15 11:00:00,7644,132002.3710330508,0.6444076553161421
2050-11-15 12:00:00,7645,138790.09723502872,0.6775438989495943
2050-11-15 13:00:00,7646,144398.74010934954,0.7049241071675341
2050-11-15 14:00:00,7647,154329.87935844308,0.75340582842786
2050-11-15 15:00:00,7648,163759.75535467913,0.7994404885108592
2050-11-15 16:00:00,7649,162735.95723798635,0.7944425226506104
2050-11-15 17:00:00,7650,150425.75860362436,0.7343467366706831
2050-11-15 18:00:00,7651,125492.48147299961,0.6126277514028309
2050-11-15 19:00:00,7652,96247.026468138,0.46985762582972324
2050-11-15 20:00:00,7653,71266.7372958134,0.34790913771789667
2050-11-15 21:00:00,7654,49619.90014071996,0.24223385728955155
2050-11-15 22:00:00,7655,31894.358910976673,0.15570151416816536
2050-11-15 23:00:00,7656,18403.591328189494,0.08984244028636207
2050-11-16 00:00:00,7657,11227.81490341889,0.054811817542460874
2050-11-16 01:00:00,7658,8939.228535693306,0.04363942295838728
2050-11-16 02:00:00,7659,14472.424693451052,0.07065131626394155
2050-11-16 03:00:00,7660,30129.56325702619,0.14708615506079295
2050-11-16 04:00:00,7661,59520.31454651977,0.29056558636358615
2050-11-16 05:00:00,7662,88516.47284545506,0.4321186981475718
2050-11-16 06:00:00,7663,112082.9233121705,0.5471651247422709
2050-11-16 07:00:00,7664,127026.48280363769,0.6201164214395289
2050-11-16 08:00:00,7665,136593.96523674688,0.6668228470419494
2050-11-16 09:00:00,7666,134973.89174194878,0.6589139909051056
2050-11-16 10:00:00,7667,133097.87202486367,0.6497556594467185
2050-11-16 11:00:00,7668,137282.72107109352,0.670185207345201
2050-11-16 12:00:00,7669,144259.96808433864,0.7042466514933602
2050-11-16 13:00:00,7670,151944.15232801271,0.741759213674864
2050-11-16 14:00:00,7671,162218.94881999522,0.7919185969073906
2050-11-16 15:00:00,7672,171308.1873593959,0.8362903369749822
2050-11-16 16:00:00,7673,168057.16869466027,0.8204195514827523
2050-11-16 17:00:00,7674,156381.98339593803,0.7634237662945654
2050-11-16 18:00:00,7675,130402.32665399503,0.6365965770859568
2050-11-16 19:00:00,7676,99853.75642216965,0.48746491859913943
2050-11-16 20:00:00,7677,74298.81448803275,0.3627110972500206
2050-11-16 21:00:00,7678,51614.309343919886,0.2519701411783705
2050-11-16 22:00:00,7679,32594.347488502604,0.15911871034775996
2050-11-16 23:00:00,7680,19361.4102745962,0.09451830979265134
2050-11-17 00:00:00,7681,12521.795662145794,0.06112875791428667
2050-11-17 01:00:00,7682,8916.163665705202,0.043526825141598946
2050-11-17 02:00:00,7683,15527.132277822508,0.07580017560767854
2050-11-17 03:00:00,7684,33949.6774795377,0.165735144695624
2050-11-17 04:00:00,7685,61930.21631931882,0.3023302170955813
2050-11-17 05:00:00,7686,91419.2105571555,0.44628924969263667
2050-11-17 06:00:00,7687,117968.4260217054,0.5758969041165866
2050-11-17 07:00:00,7688,135096.57912560902,0.659512924762298
2050-11-17 08:00:00,7689,144601.21098415792,0.705912527153357
2050-11-17 09:00:00,7690,142396.0772302974,0.695147530578955
2050-11-17 10:00:00,7691,140342.5177582152,0.6851224875884361
2050-11-17 11:00:00,7692,144446.3444180021,0.7051565013334999
2050-11-17 12:00:00,7693,151337.29377429874,0.7387966585734147
2050-11-17 13:00:00,7694,159270.7459597067,0.777526094123337
2050-11-17 14:00:00,7695,169843.66688156963,0.8291408577656867
2050-11-17 15:00:00,7696,180091.96840176926,0.8791708981499702
2050-11-17 16:00:00,7697,178853.81695602927,0.8731265046755846
2050-11-17 17:00:00,7698,166432.2789083635,0.8124871832295147
