LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
UT_N,132,0.0
UT_N,133,0.0
UT_N,134,0.0
UT_N,135,0.0
UT_N,136,0.0
UT_N,137,0.0
UT_N,138,0.0
UT_N,139,0.0
UT_N,140,0.0
UT_N,141,0.0
UT_N,142,0.0
UT_N,143,0.0
UT_N,144,0.0
UT_N,145,0.0
UT_N,146,0.0
UT_N,147,0.0
UT_N,148,0.0
UT_N,149,0.0
UT_N,150,0.0
UT_N,151,0.0
UT_N,152,0.0
UT_N,153,0.0
UT_N,154,0.0
UT_N,155,0.0
UT_N,156,0.0
UT_N,157,0.0
UT_N,158,0.0
UT_N,159,0.0
UT_N,160,0.0
UT_N,161,0.0
UT_N,162,0.0
UT_N,163,0.0
UT_N,164,0.0
UT_N,165,0.0
UT_N,166,0.0
UT_N,167,0.0
UT_N,168,0.0
UT_N,169,0.0
UT_N,170,0.0
UT_N,171,0.0
UT_N,172,0.0
UT_N,173,0.0
UT_N,174,0.0
UT_N,175,0.0
UT_N,176,0.0
UT_N,177,0.0
UT_N,178,0.0
UT_N,179,0.0
UT_N,180,0.0
UT_N,181,0.0
UT_N,182,0.0
UT_N,183,0.0
UT_N,184,0.0
UT_N,185,0.0
UT_N,186,0.0
UT_N,187,0.0
UT_N,188,0.0
UT_N,189,0.0
UT_N,190,0.0
UT_N,191,0.0
UT_N,192,0.0
UT_N,193,0.0
UT_N,194,0.0
UT_N,195,0.0
UT_N,196,0.0
UT_N,197,0.0
UT_N,198,0.0
UT_N,199,0.0
UT_N,200,0.0
UT_N,201,0.0
UT_N,202,0.0
UT_N,203,0.0
UT_N,204,0.0
UT_N,205,0.0
UT_N,206,0.0
UT_N,207,0.0
UT_N,208,0.0
UT_N,209,0.0
UT_N,210,0.0
UT_N,211,0.0
UT_N,212,0.0
UT_N,213,0.0
UT_N,214,0.0
UT_N,215,0.0
UT_N,216,0.0
UT_N,217,0.0
UT_N,218,0.0
UT_N,219,0.0
UT_N,220,0.0
UT_N,221,0.0
UT_N,222,0.0
UT_N,223,0.0
UT_N,224,0.0
UT_N,225,0.0
UT_N,226,0.0
UT_N,227,0.0
UT_N,228,0.0
UT_N,229,0.0
UT_N,230,0.0
UT_N,231,0.0
UT_N,232,0.0
UT_N,233,0.0
UT_N,234,0.0
UT_N,235,0.0
UT_N,236,0.0
UT_N,237,0.0
UT_N,238,0.0
UT_N,239,0.0
UT_N,240,0.0
UT_N,241,0.0
UT_N,242,0.0
UT_N,243,0.0
UT_N,244,0.0
UT_N,245,0.0
UT_N,246,0.0
UT_N,247,0.0
UT_N,248,0.0
UT_N,249,0.0
UT_N,250,0.0
UT_N,251,0.0
UT_N,252,0.0
UT_N,253,0.0
UT_N,254,0.0
UT_N,255,0.0
UT_N,256,0.0
UT_N,257,0.0
UT_N,258,0.0
UT_N,259,0.0
UT_N,260,0.0
UT_N,261,0.0
UT_N,262,0.0
UT_N,263,0.0
UT_N,264,0.0
UT_N,265,0.0
UT_N,266,0.0
UT_N,267,0.0
UT_N,268,0.0
UT_N,269,0.0
UT_N,270,0.0
UT_N,271,0.0
UT_N,272,0.0
UT_N,273,0.0
UT_N,274,0.0
UT_N,275,0.0
UT_N,276,0.0
UT_N,277,0.0
UT_N,278,0.0
UT_N,279,0.0
UT_N,280,0.0
UT_N,281,0.0
UT_N,282,0.0
UT_N,283,0.0
UT_N,284,0.0
UT_N,285,0.0
UT_N,286,0.0
UT_N,287,0.0
UT_N,288,0.0
UT_N,289,0.0
UT_N,290,0.0
UT_N,291,0.0
UT_N,292,0.0
UT_N,293,0.0
UT_N,294,0.0
UT_N,295,0.0
UT_N,296,0.0
UT_N,297,0.0
UT_N,298,0.0
UT_N,299,0.0
UT_N,300,0.0
UT_N,301,0.0
UT_N,302,0.0
UT_N,303,0.0
UT_N,304,0.0
UT_N,305,0.0
UT_N,306,0.0
UT_N,307,0.0
UT_N,308,0.0
UT_N,309,0.0
UT_N,310,0.0
UT_N,311,0.0
UT_N,312,0.0
UT_N,313,0.0
UT_N,314,0.0
UT_N,315,0.0
UT_N,316,0.0
UT_N,317,0.0
UT_N,318,0.0
UT_N,319,0.0
UT_N,320,0.0
UT_N,321,0.0
UT_N,322,0.0
UT_N,323,0.0
UT_N,324,0.0
UT_N,325,0.0
UT_N,326,0.0
UT_N,327,0.0
UT_N,328,0.0
UT_N,329,0.0
UT_N,330,0.0
UT_N,331,0.0
UT_N,332,0.0
UT_N,333,0.0
UT_N,334,0.0
UT_N,335,0.0
UT_N,336,0.0
UT_N,337,0.0
UT_N,338,0.0
UT_N,339,0.0
UT_N,340,0.0
UT_N,341,0.0
UT_N,342,0.0
UT_N,343,0.0
UT_N,344,0.0
UT_N,345,0.0
UT_N,346,0.0
UT_N,347,0.0
UT_N,348,0.0
UT_N,349,0.0
UT_N,350,0.0
UT_N,351,0.0
UT_N,352,0.0
UT_N,353,0.0
UT_N,354,0.0
UT_N,355,0.0
UT_N,356,0.0
UT_N,357,0.0
UT_N,358,0.0
UT_N,359,0.0
UT_N,360,0.0
UT_N,361,0.0
UT_N,362,0.0
UT_N,363,0.0
UT_N,364,0.0
UT_N,365,0.0
UT_S,1,0.0
UT_S,2,0.0
UT_S,3,0.0
UT_S,4,0.0
UT_S,5,0.0
UT_S,6,0.0
UT_S,7,0.0
UT_S,8,0.0
UT_S,9,0.0
UT_S,10,0.0
UT_S,11,0.0
UT_S,12,0.0
UT_S,13,0.0
UT_S,14,0.0
UT_S,15,0.0
UT_S,16,0.0
UT_S,17,0.0
UT_S,18,0.0
UT_S,19,0.0
UT_S,20,0.0
UT_S,21,0.0
UT_S,22,0.0
UT_S,23,0.0
UT_S,24,0.0
UT_S,25,0.0
UT_S,26,0.0
UT_S,27,0.0
UT_S,28,0.0
UT_S,29,0.0
UT_S,30,0.0
UT_S,31,0.0
UT_S,32,0.0
UT_S,33,0.0
UT_S,34,0.0
UT_S,35,0.0
UT_S,36,0.0
UT_S,37,0.0
UT_S,38,0.0
UT_S,39,0.0
UT_S,40,0.0
UT_S,41,0.0
UT_S,42,0.0
UT_S,43,0.0
UT_S,44,0.0
UT_S,45,0.0
UT_S,46,0.0
UT_S,47,0.0
UT_S,48,0.0
UT_S,49,0.0
UT_S,50,0.0
UT_S,51,0.0
UT_S,52,0.0
UT_S,53,0.0
UT_S,54,0.0
UT_S,55,0.0
UT_S,56,0.0
UT_S,57,0.0
UT_S,58,0.0
UT_S,59,0.0
UT_S,60,0.0
UT_S,61,0.0
UT_S,62,0.0
UT_S,63,0.0
UT_S,64,0.0
UT_S,65,0.0
UT_S,66,0.0
UT_S,67,0.0
UT_S,68,0.0
UT_S,69,0.0
UT_S,70,0.0
UT_S,71,0.0
UT_S,72,0.0
UT_S,73,0.0
UT_S,74,0.0
UT_S,75,0.0
UT_S,76,0.0
UT_S,77,0.0
UT_S,78,0.0
UT_S,79,0.0
UT_S,80,0.0
UT_S,81,0.0
UT_S,82,0.0
UT_S,83,0.0
UT_S,84,0.0
UT_S,85,0.0
UT_S,86,0.0
UT_S,87,0.0
UT_S,88,0.0
UT_S,89,0.0
UT_S,90,0.0
UT_S,91,0.0
UT_S,92,0.0
UT_S,93,0.0
UT_S,94,0.0
UT_S,95,0.0
UT_S,96,0.0
UT_S,97,0.0
UT_S,98,0.0
UT_S,99,0.0
UT_S,100,0.0
UT_S,101,0.0
UT_S,102,0.0
UT_S,103,0.0
UT_S,104,0.0
UT_S,105,0.0
UT_S,106,0.0
UT_S,107,0.0
UT_S,108,0.0
UT_S,109,0.0
UT_S,110,0.0
UT_S,111,0.0
UT_S,112,0.0
UT_S,113,0.0
UT_S,114,0.0
UT_S,115,0.0
UT_S,116,0.0
UT_S,117,0.0
UT_S,118,0.0
UT_S,119,0.0
UT_S,120,0.0
UT_S,121,0.0
UT_S,122,0.0
UT_S,123,0.0
UT_S,124,0.0
UT_S,125,0.0
UT_S,126,0.0
UT_S,127,0.0
UT_S,128,0.0
UT_S,129,0.0
UT_S,130,0.0
UT_S,131,0.0
UT_S,132,0.0
UT_S,133,0.0
UT_S,134,0.0
UT_S,135,0.0
UT_S,136,0.0
UT_S,137,0.0
UT_S,138,0.0
UT_S,139,0.0
UT_S,140,0.0
UT_S,141,0.0
UT_S,142,0.0
UT_S,143,0.0
UT_S,144,0.0
UT_S,145,0.0
UT_S,146,0.0
UT_S,147,0.0
UT_S,148,0.0
UT_S,149,0.0
UT_S,150,0.0
UT_S,151,0.0
UT_S,152,0.0
UT_S,153,0.0
UT_S,154,0.0
UT_S,155,0.0
UT_S,156,0.0
UT_S,157,0.0
UT_S,158,0.0
UT_S,159,0.0
UT_S,160,0.0
UT_S,161,0.0
UT_S,162,0.0
UT_S,163,0.0
UT_S,164,0.0
UT_S,165,0.0
UT_S,166,0.0
UT_S,167,0.0
UT_S,168,0.0
UT_S,169,0.0
UT_S,170,0.0
UT_S,171,0.0
UT_S,172,0.0
UT_S,173,0.0
UT_S,174,0.0
UT_S,175,0.0
UT_S,176,0.0
UT_S,177,0.0
UT_S,178,0.0
UT_S,179,0.0
UT_S,180,0.0
UT_S,181,0.0
UT_S,182,0.0
UT_S,183,0.0
UT_S,184,0.0
UT_S,185,0.0
UT_S,186,0.0
UT_S,187,0.0
UT_S,188,0.0
UT_S,189,0.0
UT_S,190,0.0
UT_S,191,0.0
UT_S,192,0.0
UT_S,193,0.0
UT_S,194,0.0
UT_S,195,0.0
UT_S,196,0.0
UT_S,197,0.0
UT_S,198,0.0
UT_S,199,0.0
UT_S,200,0.0
UT_S,201,0.0
UT_S,202,0.0
UT_S,203,0.0
UT_S,204,0.0
UT_S,205,0.0
UT_S,206,0.0
UT_S,207,0.0
UT_S,208,0.0
UT_S,209,0.0
UT_S,210,0.0
UT_S,211,0.0
UT_S,212,0.0
UT_S,213,0.0
UT_S,214,0.0
UT_S,215,0.0
UT_S,216,0.0
UT_S,217,0.0
UT_S,218,0.0
UT_S,219,0.0
UT_S,220,0.0
UT_S,221,0.0
UT_S,222,0.0
UT_S,223,0.0
UT_S,224,0.0
UT_S,225,0.0
UT_S,226,0.0
UT_S,227,0.0
UT_S,228,0.0
UT_S,229,0.0
UT_S,230,0.0
UT_S,231,0.0
UT_S,232,0.0
UT_S,233,0.0
UT_S,234,0.0
UT_S,235,0.0
UT_S,236,0.0
UT_S,237,0.0
UT_S,238,0.0
UT_S,239,0.0
UT_S,240,0.0
UT_S,241,0.0
UT_S,242,0.0
UT_S,243,0.0
UT_S,244,0.0
UT_S,245,0.0
UT_S,246,0.0
UT_S,247,0.0
UT_S,248,0.0
UT_S,249,0.0
UT_S,250,0.0
UT_S,251,0.0
UT_S,252,0.0
UT_S,253,0.0
UT_S,254,0.0
UT_S,255,0.0
UT_S,256,0.0
UT_S,257,0.0
UT_S,258,0.0
UT_S,259,0.0
UT_S,260,0.0
UT_S,261,0.0
UT_S,262,0.0
UT_S,263,0.0
UT_S,264,0.0
UT_S,265,0.0
UT_S,266,0.0
UT_S,267,0.0
UT_S,268,0.0
UT_S,269,0.0
UT_S,270,0.0
UT_S,271,0.0
UT_S,272,0.0
UT_S,273,0.0
UT_S,274,0.0
UT_S,275,0.0
UT_S,276,0.0
UT_S,277,0.0
UT_S,278,0.0
UT_S,279,0.0
UT_S,280,0.0
UT_S,281,0.0
UT_S,282,0.0
UT_S,283,0.0
UT_S,284,0.0
UT_S,285,0.0
UT_S,286,0.0
UT_S,287,0.0
UT_S,288,0.0
UT_S,289,0.0
UT_S,290,0.0
UT_S,291,0.0
UT_S,292,0.0
UT_S,293,0.0
UT_S,294,0.0
UT_S,295,0.0
UT_S,296,0.0
UT_S,297,0.0
UT_S,298,0.0
UT_S,299,0.0
UT_S,300,0.0
UT_S,301,0.0
UT_S,302,0.0
UT_S,303,0.0
UT_S,304,0.0
UT_S,305,0.0
UT_S,306,0.0
UT_S,307,0.0
UT_S,308,0.0
UT_S,309,0.0
UT_S,310,0.0
UT_S,311,0.0
UT_S,312,0.0
UT_S,313,0.0
UT_S,314,0.0
UT_S,315,0.0
UT_S,316,0.0
UT_S,317,0.0
UT_S,318,0.0
UT_S,319,0.0
UT_S,320,0.0
UT_S,321,0.0
UT_S,322,0.0
UT_S,323,0.0
UT_S,324,0.0
UT_S,325,0.0
UT_S,326,0.0
UT_S,327,0.0
UT_S,328,0.0
UT_S,329,0.0
UT_S,330,0.0
UT_S,331,0.0
UT_S,332,0.0
UT_S,333,0.0
UT_S,334,0.0
UT_S,335,0.0
UT_S,336,0.0
UT_S,337,0.0
UT_S,338,0.0
UT_S,339,0.0
UT_S,340,0.0
UT_S,341,0.0
UT_S,342,0.0
UT_S,343,0.0
UT_S,344,0.0
UT_S,345,0.0
UT_S,346,0.0
UT_S,347,0.0
UT_S,348,0.0
UT_S,349,0.0
UT_S,350,0.0
UT_S,351,0.0
UT_S,352,0.0
UT_S,353,0.0
UT_S,354,0.0
UT_S,355,0.0
UT_S,356,0.0
UT_S,357,0.0
UT_S,358,0.0
UT_S,359,0.0
UT_S,360,0.0
UT_S,361,0.0
UT_S,362,0.0
UT_S,363,0.0
UT_S,364,0.0
UT_S,365,0.0
WA_ID_AVA,1,0.0
WA_ID_AVA,2,0.0
WA_ID_AVA,3,0.0
WA_ID_AVA,4,0.0
WA_ID_AVA,5,0.0
WA_ID_AVA,6,0.0
WA_ID_AVA,7,0.0
WA_ID_AVA,8,0.0
WA_ID_AVA,9,0.0
WA_ID_AVA,10,0.0
WA_ID_AVA,11,0.0
WA_ID_AVA,12,0.0
WA_ID_AVA,13,0.0
WA_ID_AVA,14,0.0
WA_ID_AVA,15,0.0
WA_ID_AVA,16,0.0
WA_ID_AVA,17,0.0
WA_ID_AVA,18,0.0
WA_ID_AVA,19,0.0
WA_ID_AVA,20,0.0
WA_ID_AVA,21,0.0
WA_ID_AVA,22,0.0
WA_ID_AVA,23,0.0
WA_ID_AVA,24,0.0
WA_ID_AVA,25,0.0
WA_ID_AVA,26,0.0
WA_ID_AVA,27,0.0
WA_ID_AVA,28,0.0
WA_ID_AVA,29,0.0
WA_ID_AVA,30,0.0
WA_ID_AVA,31,0.0
WA_ID_AVA,32,0.0
WA_ID_AVA,33,0.0
WA_ID_AVA,34,0.0
WA_ID_AVA,35,0.0
WA_ID_AVA,36,0.0
WA_ID_AVA,37,0.0
WA_ID_AVA,38,0.0
WA_ID_AVA,39,0.0
WA_ID_AVA,40,0.0
WA_ID_AVA,41,0.0
WA_ID_AVA,42,0.0
WA_ID_AVA,43,0.0
WA_ID_AVA,44,0.0
WA_ID_AVA,45,0.0
WA_ID_AVA,46,0.0
WA_ID_AVA,47,0.0
WA_ID_AVA,48,0.0
WA_ID_AVA,49,0.0
WA_ID_AVA,50,0.0
WA_ID_AVA,51,0.0
WA_ID_AVA,52,0.0
WA_ID_AVA,53,0.0
WA_ID_AVA,54,0.0
WA_ID_AVA,55,0.0
WA_ID_AVA,56,0.0
WA_ID_AVA,57,0.0
WA_ID_AVA,58,0.0
WA_ID_AVA,59,0.0
WA_ID_AVA,60,0.0
WA_ID_AVA,61,0.0
WA_ID_AVA,62,0.0
WA_ID_AVA,63,0.0
WA_ID_AVA,64,0.0
WA_ID_AVA,65,0.0
WA_ID_AVA,66,0.0
WA_ID_AVA,67,0.0
WA_ID_AVA,68,0.0
WA_ID_AVA,69,0.0
WA_ID_AVA,70,0.0
WA_ID_AVA,71,0.0
WA_ID_AVA,72,0.0
WA_ID_AVA,73,0.0
WA_ID_AVA,74,0.0
WA_ID_AVA,75,0.0
WA_ID_AVA,76,0.0
WA_ID_AVA,77,0.0
WA_ID_AVA,78,0.0
WA_ID_AVA,79,0.0
WA_ID_AVA,80,0.0
WA_ID_AVA,81,0.0
WA_ID_AVA,82,0.0
WA_ID_AVA,83,0.0
WA_ID_AVA,84,0.0
WA_ID_AVA,85,0.0
WA_ID_AVA,86,0.0
WA_ID_AVA,87,0.0
WA_ID_AVA,88,0.0
WA_ID_AVA,89,0.0
WA_ID_AVA,90,0.0
WA_ID_AVA,91,0.0
WA_ID_AVA,92,0.0
WA_ID_AVA,93,0.0
WA_ID_AVA,94,0.0
WA_ID_AVA,95,0.0
WA_ID_AVA,96,0.0
WA_ID_AVA,97,0.0
WA_ID_AVA,98,0.0
WA_ID_AVA,99,0.0
WA_ID_AVA,100,0.0
WA_ID_AVA,101,0.0
WA_ID_AVA,102,0.0
WA_ID_AVA,103,0.0
WA_ID_AVA,104,0.0
WA_ID_AVA,105,0.0
WA_ID_AVA,106,0.0
WA_ID_AVA,107,0.0
WA_ID_AVA,108,0.0
WA_ID_AVA,109,0.0
WA_ID_AVA,110,0.0
WA_ID_AVA,111,0.0
WA_ID_AVA,112,0.0
WA_ID_AVA,113,0.0
WA_ID_AVA,114,0.0
WA_ID_AVA,115,0.0
WA_ID_AVA,116,0.0
WA_ID_AVA,117,0.0
WA_ID_AVA,118,0.0
WA_ID_AVA,119,0.0
WA_ID_AVA,120,0.0
WA_ID_AVA,121,0.0
WA_ID_AVA,122,0.0
WA_ID_AVA,123,0.0
WA_ID_AVA,124,0.0
WA_ID_AVA,125,0.0
WA_ID_AVA,126,0.0
WA_ID_AVA,127,0.0
WA_ID_AVA,128,0.0
WA_ID_AVA,129,0.0
WA_ID_AVA,130,0.0
WA_ID_AVA,131,0.0
WA_ID_AVA,132,0.0
WA_ID_AVA,133,0.0
WA_ID_AVA,134,0.0
WA_ID_AVA,135,0.0
WA_ID_AVA,136,0.0
WA_ID_AVA,137,0.0
WA_ID_AVA,138,0.0
WA_ID_AVA,139,0.0
WA_ID_AVA,140,0.0
WA_ID_AVA,141,0.0
WA_ID_AVA,142,0.0
WA_ID_AVA,143,0.0
WA_ID_AVA,144,0.0
WA_ID_AVA,145,0.0
WA_ID_AVA,146,0.0
WA_ID_AVA,147,0.0
WA_ID_AVA,148,0.0
WA_ID_AVA,149,0.0
WA_ID_AVA,150,0.0
WA_ID_AVA,151,0.0
WA_ID_AVA,152,0.0
WA_ID_AVA,153,0.0
WA_ID_AVA,154,0.0
WA_ID_AVA,155,0.0
WA_ID_AVA,156,0.0
WA_ID_AVA,157,0.0
WA_ID_AVA,158,0.0
WA_ID_AVA,159,0.0
WA_ID_AVA,160,0.0
WA_ID_AVA,161,0.0
WA_ID_AVA,162,0.0
WA_ID_AVA,163,0.0
WA_ID_AVA,164,0.0
WA_ID_AVA,165,0.0
WA_ID_AVA,166,0.0
WA_ID_AVA,167,0.0
WA_ID_AVA,168,0.0
WA_ID_AVA,169,0.0
WA_ID_AVA,170,0.0
WA_ID_AVA,171,0.0
WA_ID_AVA,172,0.0
WA_ID_AVA,173,0.0
WA_ID_AVA,174,0.0
WA_ID_AVA,175,0.0
WA_ID_AVA,176,0.0
WA_ID_AVA,177,0.0
WA_ID_AVA,178,0.0
WA_ID_AVA,179,0.0
WA_ID_AVA,180,0.0
WA_ID_AVA,181,0.0
WA_ID_AVA,182,0.0
WA_ID_AVA,183,0.0
WA_ID_AVA,184,0.0
WA_ID_AVA,185,0.0
WA_ID_AVA,186,0.0
WA_ID_AVA,187,0.0
WA_ID_AVA,188,0.0
WA_ID_AVA,189,0.0
WA_ID_AVA,190,0.0
WA_ID_AVA,191,0.0
WA_ID_AVA,192,0.0
WA_ID_AVA,193,0.0
WA_ID_AVA,194,0.0
WA_ID_AVA,195,0.0
WA_ID_AVA,196,0.0
WA_ID_AVA,197,0.0
WA_ID_AVA,198,0.0
WA_ID_AVA,199,0.0
WA_ID_AVA,200,0.0
WA_ID_AVA,201,0.0
WA_ID_AVA,202,0.0
WA_ID_AVA,203,0.0
WA_ID_AVA,204,0.0
WA_ID_AVA,205,0.0
WA_ID_AVA,206,0.0
WA_ID_AVA,207,0.0
WA_ID_AVA,208,0.0
WA_ID_AVA,209,0.0
WA_ID_AVA,210,0.0
WA_ID_AVA,211,0.0
WA_ID_AVA,212,0.0
WA_ID_AVA,213,0.0
WA_ID_AVA,214,0.0
WA_ID_AVA,215,0.0
WA_ID_AVA,216,0.0
WA_ID_AVA,217,0.0
WA_ID_AVA,218,0.0
WA_ID_AVA,219,0.0
WA_ID_AVA,220,0.0
WA_ID_AVA,221,0.0
WA_ID_AVA,222,0.0
WA_ID_AVA,223,0.0
WA_ID_AVA,224,0.0
WA_ID_AVA,225,0.0
WA_ID_AVA,226,0.0
WA_ID_AVA,227,0.0
WA_ID_AVA,228,0.0
WA_ID_AVA,229,0.0
WA_ID_AVA,230,0.0
WA_ID_AVA,231,0.0
WA_ID_AVA,232,0.0
WA_ID_AVA,233,0.0
WA_ID_AVA,234,0.0
WA_ID_AVA,235,0.0
WA_ID_AVA,236,0.0
WA_ID_AVA,237,0.0
WA_ID_AVA,238,0.0
WA_ID_AVA,239,0.0
WA_ID_AVA,240,0.0
WA_ID_AVA,241,0.0
WA_ID_AVA,242,0.0
WA_ID_AVA,243,0.0
WA_ID_AVA,244,0.0
WA_ID_AVA,245,0.0
WA_ID_AVA,246,0.0
WA_ID_AVA,247,0.0
WA_ID_AVA,248,0.0
WA_ID_AVA,249,0.0
WA_ID_AVA,250,0.0
WA_ID_AVA,251,0.0
WA_ID_AVA,252,0.0
WA_ID_AVA,253,0.0
WA_ID_AVA,254,0.0
WA_ID_AVA,255,0.0
WA_ID_AVA,256,0.0
WA_ID_AVA,257,0.0
WA_ID_AVA,258,0.0
WA_ID_AVA,259,0.0
WA_ID_AVA,260,0.0
WA_ID_AVA,261,0.0
WA_ID_AVA,262,0.0
WA_ID_AVA,263,0.0
WA_ID_AVA,264,0.0
WA_ID_AVA,265,0.0
WA_ID_AVA,266,0.0
WA_ID_AVA,267,0.0
WA_ID_AVA,268,0.0
WA_ID_AVA,269,0.0
WA_ID_AVA,270,0.0
WA_ID_AVA,271,0.0
WA_ID_AVA,272,0.0
WA_ID_AVA,273,0.0
WA_ID_AVA,274,0.0
WA_ID_AVA,275,0.0
WA_ID_AVA,276,0.0
WA_ID_AVA,277,0.0
WA_ID_AVA,278,0.0
WA_ID_AVA,279,0.0
WA_ID_AVA,280,0.0
WA_ID_AVA,281,0.0
WA_ID_AVA,282,0.0
WA_ID_AVA,283,0.0
WA_ID_AVA,284,0.0
WA_ID_AVA,285,0.0
WA_ID_AVA,286,0.0
WA_ID_AVA,287,0.0
WA_ID_AVA,288,0.0
WA_ID_AVA,289,0.0
WA_ID_AVA,290,0.0
WA_ID_AVA,291,0.0
WA_ID_AVA,292,0.0
WA_ID_AVA,293,0.0
WA_ID_AVA,294,0.0
WA_ID_AVA,295,0.0
WA_ID_AVA,296,0.0
WA_ID_AVA,297,0.0
WA_ID_AVA,298,0.0
WA_ID_AVA,299,0.0
WA_ID_AVA,300,0.0
WA_ID_AVA,301,0.0
WA_ID_AVA,302,0.0
WA_ID_AVA,303,0.0
WA_ID_AVA,304,0.0
WA_ID_AVA,305,0.0
WA_ID_AVA,306,0.0
WA_ID_AVA,307,0.0
WA_ID_AVA,308,0.0
WA_ID_AVA,309,0.0
WA_ID_AVA,310,0.0
WA_ID_AVA,311,0.0
WA_ID_AVA,312,0.0
WA_ID_AVA,313,0.0
WA_ID_AVA,314,0.0
WA_ID_AVA,315,0.0
WA_ID_AVA,316,0.0
WA_ID_AVA,317,0.0
WA_ID_AVA,318,0.0
WA_ID_AVA,319,0.0
WA_ID_AVA,320,0.0
WA_ID_AVA,321,0.0
WA_ID_AVA,322,0.0
WA_ID_AVA,323,0.0
WA_ID_AVA,324,0.0
WA_ID_AVA,325,0.0
WA_ID_AVA,326,0.0
WA_ID_AVA,327,0.0
WA_ID_AVA,328,0.0
WA_ID_AVA,329,0.0
WA_ID_AVA,330,0.0
WA_ID_AVA,331,0.0
WA_ID_AVA,332,0.0
WA_ID_AVA,333,0.0
WA_ID_AVA,334,0.0
WA_ID_AVA,335,0.0
WA_ID_AVA,336,0.0
WA_ID_AVA,337,0.0
WA_ID_AVA,338,0.0
WA_ID_AVA,339,0.0
WA_ID_AVA,340,0.0
WA_ID_AVA,341,0.0
WA_ID_AVA,342,0.0
WA_ID_AVA,343,0.0
WA_ID_AVA,344,0.0
WA_ID_AVA,345,0.0
WA_ID_AVA,346,0.0
WA_ID_AVA,347,0.0
WA_ID_AVA,348,0.0
WA_ID_AVA,349,0.0
WA_ID_AVA,350,0.0
WA_ID_AVA,351,0.0
WA_ID_AVA,352,0.0
WA_ID_AVA,353,0.0
WA_ID_AVA,354,0.0
WA_ID_AVA,355,0.0
WA_ID_AVA,356,0.0
WA_ID_AVA,357,0.0
WA_ID_AVA,358,0.0
WA_ID_AVA,359,0.0
WA_ID_AVA,360,0.0
WA_ID_AVA,361,0.0
WA_ID_AVA,362,0.0
WA_ID_AVA,363,0.0
WA_ID_AVA,364,0.0
WA_ID_AVA,365,0.0
WA_N_CEN,1,0.0
WA_N_CEN,2,0.0
WA_N_CEN,3,0.0
WA_N_CEN,4,0.0
WA_N_CEN,5,0.0
WA_N_CEN,6,0.0
WA_N_CEN,7,0.0
WA_N_CEN,8,0.0
WA_N_CEN,9,0.0
WA_N_CEN,10,0.0
WA_N_CEN,11,0.0
WA_N_CEN,12,0.0
WA_N_CEN,13,0.0
WA_N_CEN,14,0.0
WA_N_CEN,15,0.0
WA_N_CEN,16,0.0
WA_N_CEN,17,0.0
WA_N_CEN,18,0.0
WA_N_CEN,19,0.0
WA_N_CEN,20,0.0
WA_N_CEN,21,0.0
WA_N_CEN,22,0.0
WA_N_CEN,23,0.0
WA_N_CEN,24,0.0
WA_N_CEN,25,0.0
WA_N_CEN,26,0.0
WA_N_CEN,27,0.0
WA_N_CEN,28,0.0
WA_N_CEN,29,0.0
WA_N_CEN,30,0.0
WA_N_CEN,31,0.0
WA_N_CEN,32,0.0
WA_N_CEN,33,0.0
WA_N_CEN,34,0.0
WA_N_CEN,35,0.0
WA_N_CEN,36,0.0
WA_N_CEN,37,0.0
WA_N_CEN,38,0.0
WA_N_CEN,39,0.0
WA_N_CEN,40,0.0
WA_N_CEN,41,0.0
WA_N_CEN,42,0.0
WA_N_CEN,43,0.0
WA_N_CEN,44,0.0
WA_N_CEN,45,0.0
WA_N_CEN,46,0.0
WA_N_CEN,47,0.0
WA_N_CEN,48,0.0
WA_N_CEN,49,0.0
WA_N_CEN,50,0.0
WA_N_CEN,51,0.0
WA_N_CEN,52,0.0
WA_N_CEN,53,0.0
WA_N_CEN,54,0.0
WA_N_CEN,55,0.0
WA_N_CEN,56,0.0
WA_N_CEN,57,0.0
WA_N_CEN,58,0.0
WA_N_CEN,59,0.0
WA_N_CEN,60,0.0
WA_N_CEN,61,0.0
WA_N_CEN,62,0.0
WA_N_CEN,63,0.0
WA_N_CEN,64,0.0
WA_N_CEN,65,0.0
WA_N_CEN,66,0.0
WA_N_CEN,67,0.0
WA_N_CEN,68,0.0
WA_N_CEN,69,0.0
WA_N_CEN,70,0.0
WA_N_CEN,71,0.0
WA_N_CEN,72,0.0
WA_N_CEN,73,0.0
WA_N_CEN,74,0.0
WA_N_CEN,75,0.0
WA_N_CEN,76,0.0
WA_N_CEN,77,0.0
WA_N_CEN,78,0.0
WA_N_CEN,79,0.0
WA_N_CEN,80,0.0
WA_N_CEN,81,0.0
WA_N_CEN,82,0.0
WA_N_CEN,83,0.0
WA_N_CEN,84,0.0
WA_N_CEN,85,0.0
WA_N_CEN,86,0.0
WA_N_CEN,87,0.0
WA_N_CEN,88,0.0
WA_N_CEN,89,0.0
WA_N_CEN,90,0.0
WA_N_CEN,91,0.0
WA_N_CEN,92,0.0
WA_N_CEN,93,0.0
WA_N_CEN,94,0.0
WA_N_CEN,95,0.0
WA_N_CEN,96,0.0
WA_N_CEN,97,0.0
WA_N_CEN,98,0.0
WA_N_CEN,99,0.0
WA_N_CEN,100,0.0
WA_N_CEN,101,0.0
WA_N_CEN,102,0.0
