LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
NV_S,7288,623.3909114890934
NV_S,7289,605.2846492827705
NV_S,7290,549.251475649497
NV_S,7291,472.46237798353883
NV_S,7292,385.2172485113905
NV_S,7293,306.41718046862843
NV_S,7294,250.4758993472869
NV_S,7295,202.33658052934086
NV_S,7296,150.75504759428432
NV_S,7297,108.56166438250956
NV_S,7298,93.64291827518247
NV_S,7299,108.01601323838482
NV_S,7300,160.56419973286995
NV_S,7301,252.62478335409227
NV_S,7302,334.5759882337217
NV_S,7303,415.8991888268398
NV_S,7304,468.75967225684064
NV_S,7305,499.1251236877488
NV_S,7306,492.54963685453396
NV_S,7307,489.0670162412288
NV_S,7308,503.23147911283553
NV_S,7309,524.9685191086269
NV_S,7310,542.6915768503983
NV_S,7311,573.1130808100099
NV_S,7312,601.10099240149
NV_S,7313,595.5829311149172
NV_S,7314,554.4446839716442
NV_S,7315,474.046067699531
NV_S,7316,380.8929493137877
NV_S,7317,301.73473015136324
NV_S,7318,232.8958140028324
NV_S,7319,175.41368694659283
NV_S,7320,129.60661597002579
NV_S,7321,102.88283762989157
NV_S,7322,95.65100793022232
NV_S,7323,113.87446140815376
NV_S,7324,162.774044693412
NV_S,7325,255.75091524046317
NV_S,7326,349.62342465583924
NV_S,7327,428.72464090722985
NV_S,7328,481.56052469159215
NV_S,7329,516.0192929348702
NV_S,7330,512.5400817835696
NV_S,7331,506.6562729732448
NV_S,7332,519.9171445520046
NV_S,7333,542.2530642915003
NV_S,7334,566.5347381399228
NV_S,7335,598.0421807218418
NV_S,7336,624.9536953577862
NV_S,7337,612.3977145717184
NV_S,7338,573.266082763478
NV_S,7339,489.56095383001883
NV_S,7340,392.2900560294367
NV_S,7341,311.31595465576856
NV_S,7342,239.19805279923045
NV_S,7343,177.6256198020253
NV_S,7344,132.63328099927594
NV_S,7345,106.97176001235457
NV_S,7346,95.5781269783458
NV_S,7347,117.2072911922659
NV_S,7348,174.84543162633403
NV_S,7349,263.3660983522187
NV_S,7350,358.79594445725513
NV_S,7351,447.3225662916045
NV_S,7352,507.06166334120337
NV_S,7353,541.321829755967
NV_S,7354,535.9938487547736
NV_S,7355,529.5490259986202
NV_S,7356,542.553870472932
NV_S,7357,564.6170917091462
NV_S,7358,589.6864417962848
NV_S,7359,622.1359455470456
NV_S,7360,652.7100428765746
NV_S,7361,646.5146367809498
NV_S,7362,605.0245618628659
NV_S,7363,524.8193257817708
NV_S,7364,413.74590364599715
NV_S,7365,322.97127679399983
NV_S,7366,251.77502315839087
NV_S,7367,189.49899079623341
NV_S,7368,139.60929595321852
NV_S,7369,121.68988737555978
NV_S,7370,109.50368502691366
NV_S,7371,109.96785847136593
NV_S,7372,129.00013515180248
NV_S,7373,170.40573218882065
NV_S,7374,231.93671475795443
NV_S,7375,317.803934129445
NV_S,7376,413.68302022064114
NV_S,7377,505.57309550333457
NV_S,7378,563.928024101243
NV_S,7379,587.6906240924486
NV_S,7380,606.8094120724681
NV_S,7381,637.1905548934737
NV_S,7382,669.3457006937008
NV_S,7383,689.1956494408687
NV_S,7384,704.3669927832477
NV_S,7385,685.9539381815194
NV_S,7386,621.6682196097956
NV_S,7387,538.0224618609176
NV_S,7388,431.20114507478365
NV_S,7389,350.9323556111087
NV_S,7390,279.0755459286819
NV_S,7391,220.18238901188025
NV_S,7392,170.63816943651608
NV_S,7393,114.04689852829424
NV_S,7394,114.92234100580883
NV_S,7395,85.07340639742802
NV_S,7396,87.90752050993423
NV_S,7397,122.78250805561053
NV_S,7398,170.4801800401228
NV_S,7399,235.34914111235742
NV_S,7400,313.14043629796583
NV_S,7401,402.91278687335375
NV_S,7402,496.69711888275447
NV_S,7403,573.8207942251024
NV_S,7404,602.3211786886064
NV_S,7405,603.5999136542737
NV_S,7406,591.7612889317803
NV_S,7407,574.1568503191843
NV_S,7408,551.5910428260951
NV_S,7409,524.6404024632521
NV_S,7410,482.68187153224676
NV_S,7411,423.20947293632184
NV_S,7412,354.18468555923295
NV_S,7413,287.9132678217797
NV_S,7414,229.06508876810793
NV_S,7415,183.84537773447707
NV_S,7416,150.41647950220022
NV_S,7417,81.07056086467084
NV_S,7418,75.85529388998091
NV_S,7419,91.13683750689655
NV_S,7420,145.02228345628671
NV_S,7421,225.71034609877452
NV_S,7422,302.6659776153159
NV_S,7423,377.2804789714209
NV_S,7424,426.37293128133643
NV_S,7425,451.7830396513906
NV_S,7426,487.4202698989862
NV_S,7427,546.7042563530164
NV_S,7428,588.7710215730169
NV_S,7429,606.2466750296187
NV_S,7430,602.4154147004031
NV_S,7431,592.5081346078243
NV_S,7432,570.258911813272
NV_S,7433,540.0351006333786
NV_S,7434,487.29522972419886
NV_S,7435,418.3027604955562
NV_S,7436,334.9960877116285
NV_S,7437,259.08091115939374
NV_S,7438,196.74648646483448
NV_S,7439,143.6169945504528
NV_S,7440,109.36461471037084
NV_S,7441,116.05097759955439
NV_S,7442,106.15721336700213
NV_S,7443,103.432158616954
NV_S,7444,122.7106384268976
NV_S,7445,167.17095687636134
NV_S,7446,219.9946620261362
NV_S,7447,290.34595101291745
NV_S,7448,373.4550198837694
NV_S,7449,454.80955641184016
NV_S,7450,502.1545034955324
NV_S,7451,521.4549590932844
NV_S,7452,543.0680095070041
NV_S,7453,568.1705687966551
NV_S,7454,592.1679115636708
NV_S,7455,616.553823217994
NV_S,7456,625.7939788055747
NV_S,7457,607.6172695327147
NV_S,7458,551.3445984134745
NV_S,7459,474.2208004755869
NV_S,7460,386.59053805601104
NV_S,7461,307.4406329772102
NV_S,7462,251.2522375529659
NV_S,7463,202.90514444863962
NV_S,7464,151.10811046746196
NV_S,7465,108.74490387613822
NV_S,7466,93.7597384334442
NV_S,7467,108.19353436289387
NV_S,7468,160.97823481618877
NV_S,7469,253.44821849624262
NV_S,7470,335.75427744943994
NV_S,7471,417.41891157090686
NV_S,7472,470.4897356950498
NV_S,7473,500.97156216505175
NV_S,7474,494.3594990294247
NV_S,7475,490.8611760647948
NV_S,7476,505.0885357008069
NV_S,7477,526.9210678886534
NV_S,7478,544.7230299703909
NV_S,7479,575.2842487445745
NV_S,7480,603.4048230839784
NV_S,7481,597.8723586847372
NV_S,7482,556.5609273528504
NV_S,7483,475.8115407276664
NV_S,7484,382.2469870625522
NV_S,7485,302.737336087504
NV_S,7486,233.5938843840928
NV_S,7487,175.86238812228927
NV_S,7488,129.86552415958485
NV_S,7489,103.04079466488018
NV_S,7490,95.77676835820613
NV_S,7491,114.07806478529739
NV_S,7492,163.19791806905434
NV_S,7493,256.58826839440445
NV_S,7494,350.8687061301948
NV_S,7495,430.3014636617056
NV_S,7496,483.3475786604746
NV_S,7497,517.9409458313071
NV_S,7498,514.4389427497786
NV_S,7499,508.52874141483073
NV_S,7500,521.8484870699198
NV_S,7501,544.282565063993
NV_S,7502,568.6723427421464
NV_S,7503,600.3243350222141
NV_S,7504,627.3637200573078
NV_S,7505,614.7620030822684
NV_S,7506,575.4661205368395
NV_S,7507,491.3955004483576
NV_S,7508,393.6948342798145
NV_S,7509,312.3612170695264
NV_S,7510,239.92418151266466
NV_S,7511,178.08416861651605
NV_S,7512,132.9056640840756
NV_S,7513,107.14792109588304
NV_S,7514,95.7035627081423
NV_S,7515,117.42573245337962
NV_S,7516,175.32304778286692
NV_S,7517,264.23735466210235
NV_S,7518,360.08206265917505
NV_S,7519,448.9821881262224
NV_S,7520,508.96225027862175
NV_S,7521,543.3561311929229
NV_S,7522,537.9971278510442
NV_S,7523,531.5234146189761
NV_S,7524,544.5859933205428
NV_S,7525,566.7461588750901
NV_S,7526,591.9271195216228
NV_S,7527,624.5253669847687
NV_S,7528,655.243641092248
NV_S,7529,649.0308161431064
NV_S,7530,607.3659906937597
NV_S,7531,526.8108452804729
NV_S,7532,415.24620514428364
NV_S,7533,324.0684292866337
NV_S,7534,252.55714541326589
NV_S,7535,190.01040078647554
NV_S,7536,139.9127368075307
NV_S,7537,121.93157465847584
NV_S,7538,109.69111855272826
NV_S,7539,110.1540693944324
NV_S,7540,129.27364466433986
NV_S,7541,170.86312192581852
NV_S,7542,232.65804595241227
NV_S,7543,318.8869292309733
NV_S,7544,415.1678785324628
NV_S,7545,507.44824108657554
NV_S,7546,566.0556681562247
NV_S,7547,589.9238635557952
NV_S,7548,609.1276053170336
NV_S,7549,639.6427245761761
NV_S,7550,671.9410276304026
NV_S,7551,691.883625735477
NV_S,7552,707.1305717594163
NV_S,7553,688.6457042710601
NV_S,7554,624.0837474056217
NV_S,7555,540.0727628830963
NV_S,7556,432.7791584158576
NV_S,7557,352.1539929772236
NV_S,7558,279.97921215022376
NV_S,7559,220.83040379249425
NV_S,7560,171.079753252775
NV_S,7561,112.87165428224738
NV_S,7562,113.73114931084896
NV_S,7563,84.37535601677754
NV_S,7564,87.13307864601752
NV_S,7565,121.36657269387842
NV_S,7566,168.19979790681006
NV_S,7567,231.89447118560173
NV_S,7568,308.27379001444524
NV_S,7569,396.41254589564824
NV_S,7570,488.48858361934214
NV_S,7571,564.2075994036951
NV_S,7572,592.1894774441882
NV_S,7573,593.4451874644574
NV_S,7574,581.8203376601567
NV_S,7575,564.5305352220902
NV_S,7576,542.365974648257
NV_S,7577,515.8963232240247
NV_S,7578,474.69553818608705
NV_S,7579,416.3031581260582
NV_S,7580,348.53401605908493
NV_S,7581,283.47023992638043
NV_S,7582,225.70120585128385
NV_S,7583,181.32583432698758
NV_S,7584,148.54829013318002
NV_S,7585,80.49603242639043
NV_S,7586,75.3757698020002
NV_S,7587,90.32833223524942
NV_S,7588,143.2074064849165
NV_S,7589,222.41941851855566
NV_S,7590,297.9776236964488
NV_S,7591,371.2403069092283
NV_S,7592,419.44357736731797
NV_S,7593,444.3925504013902
NV_S,7594,479.38072710696616
NV_S,7595,537.5850317588855
NV_S,7596,578.8861578248333
NV_S,7597,596.0437340131308
NV_S,7598,592.2803818937765
NV_S,7599,582.5475221328503
NV_S,7600,560.6937791357426
NV_S,7601,531.0105828624252
NV_S,7602,479.2248568416608
NV_S,7603,411.48582906436394
NV_S,7604,329.69496855658014
NV_S,7605,255.16310987352787
NV_S,7606,193.9713376808471
NV_S,7607,141.83027430774962
NV_S,7608,108.24424957057224
NV_S,7609,115.16478660876177
NV_S,7610,105.45125280968482
NV_S,7611,102.78929763427493
NV_S,7612,121.7060920510097
NV_S,7613,165.35838022332217
NV_S,7614,217.2607324403486
NV_S,7615,286.414846974882
NV_S,7616,368.11223807194995
NV_S,7617,448.0617565376278
NV_S,7618,494.57411885686406
NV_S,7619,513.5237938988718
NV_S,7620,534.7438015037462
NV_S,7621,559.3943270478177
NV_S,7622,582.9545206464085
NV_S,7623,606.8787086273851
NV_S,7624,615.9175669823619
NV_S,7625,598.0303881947884
NV_S,7626,542.7420329887763
NV_S,7627,466.99382667824096
NV_S,7628,380.9464284945479
NV_S,7629,303.23432568519144
NV_S,7630,248.06154954927018
NV_S,7631,200.56839230631195
NV_S,7632,149.6570512520138
NV_S,7633,107.991804464306
NV_S,7634,93.27961735722457
NV_S,7635,107.46393754006192
NV_S,7636,159.27658413749342
NV_S,7637,250.06396601947262
NV_S,7638,330.911604787438
NV_S,7639,411.17297398636543
NV_S,7640,463.379314102086
NV_S,7641,493.3828487637012
NV_S,7642,486.92111268629304
NV_S,7643,483.4873246328763
NV_S,7644,497.4561834859547
NV_S,7645,518.8962506445106
NV_S,7646,536.3739220162756
NV_S,7647,566.3609241869166
NV_S,7648,593.9362647934704
NV_S,7649,588.4629962383214
NV_S,7650,547.8633383308737
NV_S,7651,468.55558903182026
NV_S,7652,376.68200222491635
NV_S,7653,298.61670675258205
NV_S,7654,230.7248710252413
NV_S,7655,174.01826225007997
NV_S,7656,128.80143189975374
NV_S,7657,102.39160460042793
NV_S,7658,95.25990395571311
NV_S,7659,113.24127200129755
NV_S,7660,161.4558323336224
NV_S,7661,253.14681507213848
NV_S,7662,345.75070039353045
NV_S,7663,423.8208502154047
NV_S,7664,476.0029313369734
NV_S,7665,510.04310858267587
NV_S,7666,506.6347777423807
NV_S,7667,500.83304750866284
NV_S,7668,513.9108260611306
NV_S,7669,535.9414808473882
NV_S,7670,559.8869604252155
NV_S,7671,590.9448660299032
NV_S,7672,617.4587128342769
NV_S,7673,605.0449693460238
NV_S,7674,566.4241437794303
NV_S,7675,483.85566251582253
NV_S,7676,387.92130882127424
NV_S,7677,308.0652736887134
NV_S,7678,236.9398519668849
NV_S,7679,176.19956950318445
NV_S,7680,131.78619088409758
NV_S,7681,106.42391321862489
NV_S,7682,95.18803177191123
NV_S,7683,116.52795659697316
NV_S,7684,173.3600837940186
NV_S,7685,260.6565611391643
NV_S,7686,354.7962211585349
NV_S,7687,442.16127583990453
NV_S,7688,501.1509914843284
NV_S,7689,534.9953163349332
NV_S,7690,529.763813588498
NV_S,7691,523.4088366029954
NV_S,7692,536.2341329029263
NV_S,7693,557.9958650493805
NV_S,7694,582.7181149301404
NV_S,7695,614.7050381493098
NV_S,7696,644.8307573977758
NV_S,7697,638.6895220688318
NV_S,7698,597.742907680995
NV_S,7699,518.6258612158873
NV_S,7700,409.0800877050037
NV_S,7701,319.5592205373865
NV_S,7702,249.34268656365032
NV_S,7703,187.90854664159207
NV_S,7704,138.66561878584633
NV_S,7705,120.93825931425499
NV_S,7706,108.92078238858875
NV_S,7707,109.38875836212664
NV_S,7708,128.1495428848514
NV_S,7709,168.98328665508652
NV_S,7710,229.69343292647042
NV_S,7711,314.43590634319315
NV_S,7712,409.0652315405369
NV_S,7713,499.7415449080455
NV_S,7714,557.3112234888848
NV_S,7715,580.7454296924794
NV_S,7716,599.6000180520898
NV_S,7717,629.5645053449642
NV_S,7718,661.2744441446021
NV_S,7719,680.8362604562262
NV_S,7720,695.7724862036443
NV_S,7721,677.5827628032238
NV_S,7722,614.1561242631433
NV_S,7723,531.6461922323078
NV_S,7724,426.2936506217108
NV_S,7725,347.13316160452257
NV_S,7726,276.2652172916294
NV_S,7727,218.16711489716857
NV_S,7728,169.2648791214278
NV_S,7729,111.9897939139502
NV_S,7730,112.83732240297506
NV_S,7731,83.85156439817409
NV_S,7732,86.55196570383798
NV_S,7733,120.30410632986232
NV_S,7734,166.48868231014842
NV_S,7735,229.30221279974123
NV_S,7736,304.6220360278524
NV_S,7737,391.53500196028165
NV_S,7738,482.32919793068885
NV_S,7739,556.994208222261
NV_S,7740,584.5870180750219
NV_S,7741,585.825450944918
NV_S,7742,574.3610100926953
NV_S,7743,557.3072991725517
NV_S,7744,535.4438196700768
NV_S,7745,509.3350848379498
NV_S,7746,468.70288466183683
NV_S,7747,411.12091109522333
NV_S,7748,344.293959456406
NV_S,7749,280.1363536769152
NV_S,7750,223.17707065445964
NV_S,7751,179.4352607238193
NV_S,7752,147.14646891463747
NV_S,7753,80.0649272484117
NV_S,7754,75.0159523220449
NV_S,7755,89.72165925439509
NV_S,7756,141.84558899291872
NV_S,7757,219.95002638936407
NV_S,7758,294.459653746963
NV_S,7759,366.7079819115644
NV_S,7760,414.24404268052206
NV_S,7761,438.8469964498484
NV_S,7762,473.34814706682977
NV_S,7763,530.7422979529862
NV_S,7764,571.4689161628091
NV_S,7765,588.3878187219603
NV_S,7766,584.6754224840295
NV_S,7767,575.0734414041959
NV_S,7768,553.5164520888779
NV_S,7769,524.2389135294691
NV_S,7770,473.1691430749833
NV_S,7771,406.37065219290093
NV_S,7772,325.71720192327416
NV_S,7773,252.22333458078245
NV_S,7774,191.88896705180505
NV_S,7775,140.48958449496598
NV_S,7776,107.40356831850538
NV_S,7777,114.4998211332774
NV_S,7778,104.92152570548926
NV_S,7779,102.30691822874046
NV_S,7780,120.95231710966704
NV_S,7781,163.9982887508475
NV_S,7782,215.2092912806575
NV_S,7783,283.4650896378689
NV_S,7784,364.10320923347456
NV_S,7785,442.9984532752497
NV_S,7786,488.8860743888654
NV_S,7787,507.5725364333663
NV_S,7788,528.4976191588826
NV_S,7789,552.8089550854559
NV_S,7790,576.0411277284121
NV_S,7791,599.6188550673035
NV_S,7792,608.5066673396435
NV_S,7793,590.836741835199
NV_S,7794,536.2869813503077
NV_S,7795,461.5709688050148
NV_S,7796,376.71129439920406
NV_S,7797,300.07806598324953
NV_S,7798,245.667373620077
NV_S,7799,198.8149786908641
NV_S,7800,148.5682292075239
NV_S,7801,107.4267060943305
NV_S,7802,92.91935195462264
NV_S,7803,106.91647458788843
NV_S,7804,157.99972746501908
NV_S,7805,247.52454634657815
NV_S,7806,327.27783957749097
NV_S,7807,406.48624999805736
NV_S,7808,458.04391290666354
NV_S,7809,487.6885547984445
NV_S,7810,481.3396184932536
NV_S,7811,477.9542551456456
NV_S,7812,491.7291444506025
NV_S,7813,512.8747201313506
NV_S,7814,530.1090556014905
NV_S,7815,559.6651865565286
NV_S,7816,586.8314037061151
NV_S,7817,581.4025535288126
NV_S,7818,541.3369844138388
NV_S,7819,463.11098729416943
NV_S,7820,372.5062402660297
NV_S,7821,295.5247366394081
NV_S,7822,228.5720680023878
NV_S,7823,172.63449742780605
NV_S,7824,128.00297590549906
NV_S,7825,101.90447595842303
NV_S,7826,94.87206764296126
NV_S,7827,112.61337310711029
NV_S,7828,160.14863472616585
NV_S,7829,250.5644738379774
NV_S,7830,341.9103353145836
NV_S,7831,418.9580339412173
NV_S,7832,470.4917755956508
NV_S,7833,504.11685918047306
NV_S,7834,500.77881666973235
NV_S,7835,495.0584792031991
NV_S,7836,507.9546943850105
NV_S,7837,529.6826351841926
NV_S,7838,553.2947296684853
NV_S,7839,583.9068541671094
NV_S,7840,610.0263563839007
NV_S,7841,597.7536611717875
NV_S,7842,559.6393737992181
NV_S,7843,478.19804281131906
NV_S,7844,383.58906573512866
NV_S,7845,304.8417542254621
NV_S,7846,234.7005197193116
NV_S,7847,174.7854350654149
NV_S,7848,130.9461790762523
NV_S,7849,105.88064409585668
NV_S,7850,94.8011961696076
NV_S,7851,115.85429829769981
NV_S,7852,171.8871471645581
NV_S,7853,257.96966421567157
NV_S,7854,350.8299182518781
NV_S,7855,437.0431118782025
NV_S,7856,495.2897075153462
NV_S,7857,528.7216655543278
NV_S,7858,523.5858344501422
NV_S,7859,517.319952975498
NV_S,7860,529.9672011320346
NV_S,7861,551.4299633785452
NV_S,7862,575.808013462682
NV_S,7863,607.3362211954411
NV_S,7864,637.0173088629781
NV_S,7865,630.9297918334763
NV_S,7866,590.5220967945911
NV_S,7867,512.48414739585
NV_S,7868,404.45325779640297
NV_S,7869,316.17567467813194
NV_S,7870,246.9306737180253
NV_S,7871,186.33139192836626
NV_S,7872,137.7298269423018
NV_S,7873,120.19291169137357
NV_S,7874,108.34275014055322
NV_S,7875,108.81449674863532
NV_S,7876,127.30605784225901
NV_S,7877,167.5727268153986
NV_S,7878,227.46889534786155
NV_S,7879,311.0960210183809
NV_S,7880,404.4860275182954
NV_S,7881,493.95872082851037
NV_S,7882,550.7497107777805
NV_S,7883,573.8582673765453
NV_S,7884,592.4508637737911
NV_S,7885,622.0021768572129
NV_S,7886,653.270628497879
NV_S,7887,672.5467200783362
NV_S,7888,687.249792573418
NV_S,7889,669.2815346751762
NV_S,7890,606.7067974822481
NV_S,7891,525.3232005509633
NV_S,7892,421.4271619475674
NV_S,7893,343.36571275262224
NV_S,7894,273.4783708424976
NV_S,7895,216.16868001693882
NV_S,7896,167.90306374351258
NV_S,7897,111.90208054434119
NV_S,7898,112.74841878074665
NV_S,7899,83.79946597448136
NV_S,7900,86.49416587588784
NV_S,7901,120.19842914965164
NV_S,7902,166.31848788015296
NV_S,7903,229.04437636472676
NV_S,7904,304.25881790234376
NV_S,7905,391.0498618381462
NV_S,7906,481.71656067794123
NV_S,7907,556.2767353350345
NV_S,7908,583.8308469131563
NV_S,7909,585.0675613225618
NV_S,7910,573.6190753929466
NV_S,7911,556.5888470839321
NV_S,7912,534.7553143153236
NV_S,7913,508.68247769968133
NV_S,7914,468.10683125569415
NV_S,7915,410.60546397135437
NV_S,7916,343.87222637489947
NV_S,7917,279.8047519489396
NV_S,7918,222.92601001959537
NV_S,7919,179.2472166710258
NV_S,7920,147.00703814245776
NV_S,7921,80.02204779678182
NV_S,7922,74.9801634229669
NV_S,7923,89.66131711430268
NV_S,7924,141.7101371558805
NV_S,7925,219.70441072338386
NV_S,7926,294.10974231496294
NV_S,7927,366.2571786515824
NV_S,7928,413.72687606077153
NV_S,7929,438.29541335420714
NV_S,7930,472.74812240195473
NV_S,7931,530.0616921475698
NV_S,7932,570.7311674860293
NV_S,7933,587.6263306036789
NV_S,7934,583.9190026453688
NV_S,7935,574.3300392868192
NV_S,7936,552.8025662897155
NV_S,7937,523.5653760760321
NV_S,7938,472.5668174407096
NV_S,7939,405.86187614704414
NV_S,7940,325.32155726666576
NV_S,7941,251.93093271650147
NV_S,7942,191.68184609063766
NV_S,7943,140.3562340934432
NV_S,7944,107.31995077598518
NV_S,7945,114.43368099044795
NV_S,7946,104.8688369163751
NV_S,7947,102.25893883826272
NV_S,7948,120.8773436286512
NV_S,7949,163.86300858617287
NV_S,7950,215.00524669568185
NV_S,7951,283.1716949077547
NV_S,7952,363.7044551069908
NV_S,7953,442.49483677156417
NV_S,7954,488.32031861885406
NV_S,7955,506.9806004365833
NV_S,7956,527.8763487580293
NV_S,7957,552.1539475246025
NV_S,7958,575.3534938728536
NV_S,7959,598.8967608419098
NV_S,7960,607.7695494658195
NV_S,7961,590.1212328588153
NV_S,7962,535.6449359677525
NV_S,7963,461.03158955779315
NV_S,7964,376.2900509436342
NV_S,7965,299.7641317082749
NV_S,7966,245.42923926567127
NV_S,7967,198.6405771284487
NV_S,7968,148.4599305837446
NV_S,7969,107.37049913799405
NV_S,7970,92.88351850622506
NV_S,7971,106.86202171556384
NV_S,7972,157.87272616737346
NV_S,7973,247.27196546430602
NV_S,7974,326.9164106754898
NV_S,7975,406.02008959060197
NV_S,7976,457.5132324642863
NV_S,7977,487.1221774365994
NV_S,7978,480.7844606360783
NV_S,7979,477.40391380918715
NV_S,7980,491.159510124845
NV_S,7981,512.2757944978435
NV_S,7982,529.485926803581
NV_S,7983,558.9992015756476
NV_S,7984,586.1247256672767
NV_S,7985,580.7002935182333
NV_S,7986,540.6878470173444
NV_S,7987,462.5694453224259
NV_S,7988,372.09090218784365
NV_S,7989,295.21719686306494
NV_S,7990,228.3579415653587
NV_S,7991,172.49686261939945
NV_S,7992,127.92355826806227
NV_S,7993,101.8560241797918
NV_S,7994,94.83349187642655
NV_S,7995,112.55091975277838
NV_S,7996,160.01861560186313
NV_S,7997,250.3076237941315
NV_S,7998,341.5283571622112
NV_S,7999,418.47435868153156
NV_S,8000,469.9436138922388
NV_S,8001,503.5274105851543
NV_S,8002,500.1963592416896
NV_S,8003,494.48411742736783
NV_S,8004,507.36227358059864
NV_S,8005,529.0601052369619
NV_S,8006,552.6390399007371
NV_S,8007,583.2068252096798
NV_S,8008,609.2871043408962
NV_S,8009,597.0284383428511
NV_S,8010,558.9645332979115
NV_S,8011,477.635313209986
NV_S,8012,383.1581634276075
NV_S,8013,304.52113001569626
NV_S,8014,234.47778672489423
NV_S,8015,174.6447795753877
NV_S,8016,130.8626281326505
NV_S,8017,105.82660836577858
NV_S,8018,94.76271994790822
NV_S,8019,115.78729353467666
NV_S,8020,171.74064296859657
NV_S,8021,257.7024146523699
NV_S,8022,350.43541381807756
NV_S,8023,436.5340387242144
NV_S,8024,494.70672065248186
NV_S,8025,528.0976630335874
NV_S,8026,522.9713478027037
NV_S,8027,516.7143281384217
NV_S,8028,529.3438669048772
NV_S,8029,550.776892404338
NV_S,8030,575.1207069970109
NV_S,8031,606.6032890397089
NV_S,8032,636.2401518624944
NV_S,8033,630.1579778755739
NV_S,8034,589.803885916386
NV_S,8035,511.8732678507058
NV_S,8036,403.99305469092707
NV_S,8037,315.83913361312864
NV_S,8038,246.69076522094622
NV_S,8039,186.1745217851784
NV_S,8040,137.6367493303422
NV_S,8041,120.11877642222548
NV_S,8042,108.28525672491246
NV_S,8043,108.75737837213553
NV_S,8044,127.22216142731115
NV_S,8045,167.43242686798976
NV_S,8046,227.24763389962604
NV_S,8047,310.76382260435236
NV_S,8048,404.03056147292796
NV_S,8049,493.38353789458046
NV_S,8050,550.0970763442823
NV_S,8051,573.1732425303676
NV_S,8052,591.7397801561902
NV_S,8053,621.2499972682751
NV_S,8054,652.4745368166116
NV_S,8055,671.7222090709956
NV_S,8056,686.4020912000781
NV_S,8057,668.4558611615938
NV_S,8058,605.9658574883651
NV_S,8059,524.6942903738321
NV_S,8060,420.9431214275308
NV_S,8061,342.9909871513692
NV_S,8062,273.2011798898116
NV_S,8063,215.96990765597374
NV_S,8064,167.7676121153819
NV_S,8065,109.90580191376637
NV_S,8066,110.72505176024713
NV_S,8067,82.61375244113262
NV_S,8068,85.17869317650677
NV_S,8069,117.79331086902216
NV_S,8070,162.44501384916478
NV_S,8071,223.17624838602643
NV_S,8072,295.992296408736
NV_S,8073,380.00850428768274
NV_S,8074,467.77348177069
NV_S,8075,539.9476913450236
NV_S,8076,566.6210640092216
NV_S,8077,567.8186681051325
NV_S,8078,556.733301818988
NV_S,8079,540.2375168507006
NV_S,8080,519.0855450734314
NV_S,8081,493.82971982829406
NV_S,8082,454.54118619729405
NV_S,8083,398.874346434187
NV_S,8084,334.27395729900576
NV_S,8085,272.2577918186979
NV_S,8086,217.21209356083043
NV_S,8087,174.96750156833153
NV_S,8088,143.83371782009306
NV_S,8089,79.04614951896257
NV_S,8090,74.165640283118
NV_S,8091,88.28798409935966
NV_S,8092,138.62737364827106
NV_S,8093,214.11441672307907
NV_S,8094,286.14606957808394
NV_S,8095,355.99729757839793
NV_S,8096,401.9566241109444
NV_S,8097,425.7418735494332
NV_S,8098,459.0920954205234
NV_S,8099,514.571709600367
NV_S,8100,553.9406646492823
NV_S,8101,570.2955393755246
NV_S,8102,566.7035607913613
NV_S,8103,557.4108690934678
NV_S,8104,536.5551609914635
NV_S,8105,508.2362632730871
NV_S,8106,458.8584222178805
NV_S,8107,394.28258582646913
NV_S,8108,316.3170369459727
NV_S,8109,245.27612638081098
NV_S,8110,186.9679578270358
NV_S,8111,137.32129785763647
NV_S,8112,105.41689027174279
NV_S,8113,112.92839042072113
NV_S,8114,103.6696870887236
NV_S,8115,101.16697038371733
NV_S,8116,119.17101368098466
NV_S,8117,160.78415243965503
NV_S,8118,210.36137363217688
NV_S,8119,276.49429247892346
NV_S,8120,354.62916631606555
NV_S,8121,431.0329739071081
NV_S,8122,475.4442210717331
NV_S,8123,493.5086644569653
NV_S,8124,513.7367872967594
NV_S,8125,537.2465581762817
NV_S,8126,559.703559767233
NV_S,8127,582.4625394895226
NV_S,8128,590.9934031303465
NV_S,8129,573.8368850871138
NV_S,8130,521.0325545374428
NV_S,8131,448.7557982964866
NV_S,8132,366.70292455755504
NV_S,8133,292.6192669370021
NV_S,8134,240.00951292228885
NV_S,8135,194.6713525896451
NV_S,8136,145.99515067329554
NV_S,8137,106.09127889699577
NV_S,8138,92.0679813027908
NV_S,8139,105.6227231753484
NV_S,8140,154.9822897074409
NV_S,8141,241.52344907817775
NV_S,8142,318.6906110184321
NV_S,8143,395.410693692022
NV_S,8144,445.43541757855223
NV_S,8145,474.23193254826856
NV_S,8146,468.14956247707335
NV_S,8147,464.8786351038262
NV_S,8148,478.19514006394553
NV_S,8149,498.64478043603594
NV_S,8150,515.3040701238249
NV_S,8151,543.8419763142269
NV_S,8152,570.0413623145259
NV_S,8153,564.7174806764478
NV_S,8154,525.9140578140698
NV_S,8155,450.24443194804746
NV_S,8156,362.6381777171869
NV_S,8157,288.2178653170369
NV_S,8158,223.48461417033758
NV_S,8159,169.36441672065453
NV_S,8160,126.1160832366647
NV_S,8161,100.75330515211722
NV_S,8162,93.95554221039067
NV_S,8163,111.12953735737506
