LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
WA_W,211,0.10118984995112389
WA_W,212,0.0858232293821296
WA_W,213,0.0790443030041454
WA_W,214,0.09892094912224275
WA_W,215,0.07245472330025071
WA_W,216,0.1042713972278856
WA_W,217,0.10185791169839456
WA_W,218,0.07789626426013636
WA_W,219,0.06711938552088843
WA_W,220,0.0696078632927671
WA_W,221,0.09469454824221914
WA_W,222,0.04840216803782133
WA_W,223,0.06031886583169286
WA_W,224,0.06545023196080563
WA_W,225,0.07620911821413318
WA_W,226,0.06900224397336671
WA_W,227,0.08692511131370718
WA_W,228,0.0704736325892722
WA_W,229,0.0506543886505474
WA_W,230,0.05943335741958777
WA_W,231,0.061590129536543345
WA_W,232,0.05652377372724371
WA_W,233,0.055856020417277
WA_W,234,0.09278236322739594
WA_W,235,0.06923845111800228
WA_W,236,0.03799561267402672
WA_W,237,0.04021154950879044
WA_W,238,0.06816957560096061
WA_W,239,0.05109886020113143
WA_W,240,0.0725622273702191
WA_W,241,0.07771160615393609
WA_W,242,0.06483620363607595
WA_W,243,0.02654645061420542
WA_W,244,0.02204200794397441
WA_W,245,0.015069915666062667
WA_W,246,0.029719258424042966
WA_W,247,0.016010120769179518
WA_W,248,0.021332923076980082
WA_W,249,0.023121683089526796
WA_W,250,0.01376196003635189
WA_W,251,0.024144412377306603
WA_W,252,0.03103084450014335
WA_W,253,0.021174818120494047
WA_W,254,0.02392868069836803
WA_W,255,0.027287440202550733
WA_W,256,0.026576406148629245
WA_W,257,0.011609569036945381
WA_W,258,0.016199874176935188
WA_W,259,0.024607678790012848
WA_W,260,0.014495475018497852
WA_W,261,0.020896363103798714
WA_W,262,0.02302787146053735
WA_W,263,0.019182667358243127
WA_W,264,0.00996003899591563
WA_W,265,0.01935209943721712
WA_W,266,0.017490708079083678
WA_W,267,0.018017136670747284
WA_W,268,0.01593032705830319
WA_W,269,0.02760032501921033
WA_W,270,0.023113864222610584
WA_W,271,0.00720156380356449
WA_W,272,0.013806326361730917
WA_W,273,0.018869590465897427
WA_W,274,0.01674479446738464
WA_W,275,0.016941382556364855
WA_W,276,0.03057636617634214
WA_W,277,0.022682909389068764
WA_W,278,0.011301346424123358
WA_W,279,0.014318811636773596
WA_W,280,0.018713495332568077
WA_W,281,0.027737515231861902
WA_W,282,0.022185838303389067
WA_W,283,0.03024613338766493
WA_W,284,0.025164047342516017
WA_W,285,0.012707207399167053
WA_W,286,0.01348960636601434
WA_W,287,0.022217110608839977
WA_W,288,0.01762794198259122
WA_W,289,0.016602448592806053
WA_W,290,0.02215098354491587
WA_W,291,0.016221928086137975
WA_W,292,0.015701606682265383
WA_W,293,0.018336736059980967
WA_W,294,0.03185075409264915
WA_W,295,0.0171412886295134
WA_W,296,0.02411337253736143
WA_W,297,0.025127012607866362
WA_W,298,0.022572830846699206
WA_W,299,0.01547148410320848
WA_W,300,0.014013389647547073
WA_W,301,0.02300201018006574
WA_W,302,0.013444824163964354
WA_W,303,0.019198747511128305
WA_W,304,0.025828658822122617
WA_W,305,0.04593981650551652
WA_W,306,0.019293579561697395
WA_W,307,0.029440478968198888
WA_W,308,0.030130241369473443
WA_W,309,0.03100085883063877
WA_W,310,0.030208571466758885
WA_W,311,0.04216539093002631
WA_W,312,0.03532605209871356
WA_W,313,0.017211759968843183
WA_W,314,0.028400310393781755
WA_W,315,0.04505007540388487
WA_W,316,0.029409258020117818
WA_W,317,0.028412099392494297
WA_W,318,0.04490522788281951
WA_W,319,0.03396521295614355
WA_W,320,0.020630960211609994
WA_W,321,0.03236287042687759
WA_W,322,0.043919167305806556
WA_W,323,0.03085043579995759
WA_W,324,0.040517053799973876
WA_W,325,0.04080409215506391
WA_W,326,0.023208794360056018
WA_W,327,0.021530364074891048
WA_W,328,0.03272188163625726
WA_W,329,0.03939719847678468
WA_W,330,0.03631991765854964
WA_W,331,0.05162108186534503
WA_W,332,0.0062687404315915456
WA_W,333,0.021730844816256253
WA_W,334,0.028891119348467477
WA_W,335,0.03425357508083691
WA_W,336,0.027010246815112344
WA_W,337,0.023738141412129064
WA_W,338,0.033045064672421215
WA_W,339,0.027715725245667816
WA_W,340,0.03676393329684129
WA_W,341,0.02937229298881336
WA_W,342,0.036240732489105996
WA_W,343,0.047581364674210945
WA_W,344,0.02916310661977781
WA_W,345,0.034089465218757276
WA_W,346,0.046708614821168025
WA_W,347,0.03081955130615342
WA_W,348,0.010865748261550892
WA_W,349,0.02944738984025217
WA_W,350,0.032090736454595474
WA_W,351,0.02011967156276945
WA_W,352,0.03577442073861394
WA_W,353,0.031574216031971296
WA_W,354,0.02927180386322223
WA_W,355,0.02628171403692601
WA_W,356,0.021290399443552623
WA_W,357,0.02954638032917331
WA_W,358,0.023259737701618207
WA_W,359,0.019632238730106957
WA_W,360,0.029693451548338485
WA_W,361,0.02678923024159019
WA_W,362,0.03798145571149077
WA_W,363,0.02897628037174921
WA_W,364,0.025247305085841783
WA_W,365,0.0282966432337312
WY_NE,1,847.2841463592367
WY_NE,2,1268.5679052930882
WY_NE,3,1406.7291735115348
WY_NE,4,1694.1551912976224
WY_NE,5,1349.3099939531949
WY_NE,6,1239.7854697872256
WY_NE,7,1091.0220481935999
WY_NE,8,981.8364115444543
WY_NE,9,1184.4868397722973
WY_NE,10,1444.5886186453604
WY_NE,11,1586.2238422056864
WY_NE,12,1198.7525861061733
WY_NE,13,671.6667249279045
WY_NE,14,682.2195016711039
WY_NE,15,940.3234573018572
WY_NE,16,1477.2208713110056
WY_NE,17,1606.7727412449779
WY_NE,18,1442.5447223295653
WY_NE,19,1343.6219409317941
WY_NE,20,913.1277285251336
WY_NE,21,799.4546681859483
WY_NE,22,1285.2941069237063
WY_NE,23,1222.2377779955432
WY_NE,24,1074.4913384373726
WY_NE,25,1341.3218050651428
WY_NE,26,1353.7471881031763
WY_NE,27,828.2715245675548
WY_NE,28,798.955761798794
WY_NE,29,1082.6398253674
WY_NE,30,1373.6756194018878
WY_NE,31,1404.265120755804
WY_NE,32,1272.257135067339
WY_NE,33,822.2709466773082
WY_NE,34,640.726735494822
WY_NE,35,661.2857776567429
WY_NE,36,1321.9275844174197
WY_NE,37,1506.0067443732898
WY_NE,38,1319.5027056420026
WY_NE,39,1441.7689546855918
WY_NE,40,1206.5390806523685
WY_NE,41,898.4364478024563
WY_NE,42,705.7560522497885
WY_NE,43,1189.5076021293503
WY_NE,44,1497.189895363502
WY_NE,45,1454.7601145229467
WY_NE,46,1555.3551519656437
WY_NE,47,1352.7748994295753
WY_NE,48,840.7931722276415
WY_NE,49,920.4267533389251
WY_NE,50,1183.468135155071
WY_NE,51,1441.855290127585
WY_NE,52,1650.2129754077964
WY_NE,53,1641.5397268702752
WY_NE,54,1439.520455152938
WY_NE,55,764.8343819343786
WY_NE,56,837.0626173960916
WY_NE,57,1239.1127208988294
WY_NE,58,1363.9594735941744
WY_NE,59,1520.2430738818239
WY_NE,60,1335.5539698654065
WY_NE,61,1012.7532813874084
WY_NE,62,774.9941280042613
WY_NE,63,1271.9313653968966
WY_NE,64,1405.9161235444735
WY_NE,65,1474.8261062901731
WY_NE,66,1760.3266145301884
WY_NE,67,1643.418236241392
WY_NE,68,950.6567274360663
WY_NE,69,883.7858705419271
WY_NE,70,1369.462074494329
WY_NE,71,1446.9258747453957
WY_NE,72,1635.8064751363117
WY_NE,73,1503.46493891217
WY_NE,74,1379.3588569165486
WY_NE,75,964.3239131813419
WY_NE,76,1053.5206120068729
WY_NE,77,1321.7854110285866
WY_NE,78,1465.5829718854682
WY_NE,79,1602.362947030852
WY_NE,80,1509.8293403208265
WY_NE,81,1386.1691132643762
WY_NE,82,946.5550842090925
WY_NE,83,723.4422587817804
WY_NE,84,927.8970850146978
WY_NE,85,1363.78713226364
WY_NE,86,1612.4985377222733
WY_NE,87,1713.8583100832127
WY_NE,88,1333.790212742077
WY_NE,89,1054.061809715922
WY_NE,90,733.6718969343289
WY_NE,91,1334.4359597613427
WY_NE,92,1467.9736915879944
WY_NE,93,1650.640908441261
WY_NE,94,1754.6410644969574
WY_NE,95,1317.5124294598716
WY_NE,96,998.9353639833771
WY_NE,97,951.3728402677405
WY_NE,98,1348.5677737328147
WY_NE,99,1472.2727234472932
WY_NE,100,1658.5508261652662
WY_NE,101,1573.7647446928283
WY_NE,102,1474.4675926155282
WY_NE,103,866.5480494296576
WY_NE,104,805.2376560159237
WY_NE,105,1269.2161952387278
WY_NE,106,1372.2955541356794
WY_NE,107,1657.5258441785832
WY_NE,108,1648.3421327623505
WY_NE,109,1341.2595495478406
WY_NE,110,827.6636190326357
WY_NE,111,802.2605347870281
WY_NE,112,1291.8108273160055
WY_NE,113,1505.4697809316558
WY_NE,114,1476.987247865292
WY_NE,115,1582.457158211656
WY_NE,116,1171.6578362290375
WY_NE,117,811.1817271420612
WY_NE,118,838.6652315676545
WY_NE,119,1462.2903368967452
WY_NE,120,1525.5289765883688
WY_NE,121,1384.3654019937742
WY_NE,122,1923.045344108027
WY_NE,123,1582.5204799753774
WY_NE,124,849.0512645180686
WY_NE,125,1012.39734382156
WY_NE,126,1090.962360559274
WY_NE,127,1676.41408403927
WY_NE,128,1574.2558466230425
WY_NE,129,1713.3272545666562
WY_NE,130,1263.90034997869
WY_NE,131,1105.7513997880624
WY_NE,132,829.1001278804961
WY_NE,133,1799.320352840613
WY_NE,134,1602.1881086036994
WY_NE,135,2189.9936875185563
WY_NE,136,1682.3163260379758
WY_NE,137,1424.5645841496207
WY_NE,138,1011.6850113874432
WY_NE,139,933.1725921891127
WY_NE,140,1514.1034247437221
WY_NE,141,1460.5420681097987
WY_NE,142,1829.4041616085358
WY_NE,143,1635.0816428357393
WY_NE,144,1432.880657927965
WY_NE,145,1087.974293433131
WY_NE,146,776.3505797867134
WY_NE,147,1027.8618616615315
WY_NE,148,1479.936335517106
WY_NE,149,1434.9412515538354
WY_NE,150,1546.8624908004308
WY_NE,151,1425.3985404277705
WY_NE,152,1000.9263585051826
WY_NE,153,1032.6828017828934
WY_NE,154,1333.8419430882066
WY_NE,155,1317.6121205118604
WY_NE,156,1808.813744869212
WY_NE,157,1695.5981076120415
WY_NE,158,1547.9837319465394
WY_NE,159,1055.032727933978
WY_NE,160,1102.8840580960132
WY_NE,161,1557.0296700855708
WY_NE,162,1709.9540826545397
WY_NE,163,1904.4148931388522
WY_NE,164,1732.6476159009112
WY_NE,165,1571.1333257328306
WY_NE,166,1036.5598321754333
WY_NE,167,957.7801184194791
WY_NE,168,1335.8803268321658
WY_NE,169,1867.7191954510802
WY_NE,170,1816.214464964943
WY_NE,171,1427.0557813416474
WY_NE,172,1530.428744416722
WY_NE,173,1280.7150150009504
WY_NE,174,1023.8300168855054
WY_NE,175,1534.123716209342
WY_NE,176,1767.7864157728284
WY_NE,177,2194.702286562994
WY_NE,178,1937.5912490816215
WY_NE,179,1737.7998024484223
WY_NE,180,1085.4538865697284
WY_NE,181,892.1278466294397
WY_NE,182,1301.314409481621
WY_NE,183,1680.6481516410893
WY_NE,184,1467.406245281342
WY_NE,185,748.0489075421294
WY_NE,186,1127.6094233347637
WY_NE,187,1071.9611219324795
WY_NE,188,1092.6966287227847
WY_NE,189,1467.6373580909653
WY_NE,190,1798.3896669884257
WY_NE,191,1792.3263590084835
WY_NE,192,1752.957946390114
WY_NE,193,1639.6031100122366
WY_NE,194,1118.4889924757756
WY_NE,195,1219.7315216358948
WY_NE,196,1561.0320084587174
WY_NE,197,1594.0629997217707
WY_NE,198,1793.4084124798826
WY_NE,199,1847.3849848959612
WY_NE,200,1482.0551363935763
WY_NE,201,1017.440041601879
WY_NE,202,1097.6986097938736
WY_NE,203,1426.694509578447
WY_NE,204,1698.4491035291298
WY_NE,205,1913.0695578378945
WY_NE,206,1933.3673967821098
WY_NE,207,1574.3425949186321
WY_NE,208,1354.2986568502197
WY_NE,209,965.7090599033344
WY_NE,210,1476.0046008385814
WY_NE,211,1493.1141474203723
WY_NE,212,1678.3369287741277
WY_NE,213,2039.459644958347
WY_NE,214,1612.023354115914
WY_NE,215,1065.7327257813918
WY_NE,216,1307.0527723087673
WY_NE,217,1395.7115695514797
WY_NE,218,1765.1263672388636
WY_NE,219,2009.6212461658558
WY_NE,220,1926.8367599222395
WY_NE,221,1691.0997369110225
WY_NE,222,1243.368097027778
WY_NE,223,1044.4273791454584
WY_NE,224,1496.1850374930236
WY_NE,225,1767.705670848459
WY_NE,226,1871.3965666577233
WY_NE,227,1849.7982193821736
WY_NE,228,1812.8490417794833
WY_NE,229,1189.0472400496792
WY_NE,230,930.7726030988587
WY_NE,231,1707.6956404525497
WY_NE,232,1780.1321316812398
WY_NE,233,1779.5679669393073
WY_NE,234,1852.309055603214
WY_NE,235,1446.0798427502568
WY_NE,236,961.0791584138294
WY_NE,237,1085.0261161105109
WY_NE,238,1230.6147832765869
WY_NE,239,1725.3899572803805
WY_NE,240,1621.249387650919
WY_NE,241,1606.528688303411
WY_NE,242,1690.4166670708835
WY_NE,243,1189.4116188996845
WY_NE,244,859.4821191063446
WY_NE,245,927.5274525855866
WY_NE,246,1402.1913050487594
WY_NE,247,1902.2708123459215
WY_NE,248,1632.992752325397
WY_NE,249,1500.9106416623567
WY_NE,250,1288.4071706580442
WY_NE,251,1038.6257819059272
WY_NE,252,1625.4901417647231
WY_NE,253,1783.6027866832208
WY_NE,254,1688.9660050549496
WY_NE,255,1606.7202889022801
WY_NE,256,1651.3867595692932
WY_NE,257,1104.2017783754725
WY_NE,258,1312.8880221233503
WY_NE,259,1730.6111753388504
WY_NE,260,1673.1406237973354
WY_NE,261,1848.9810662829595
WY_NE,262,1862.4868258864108
WY_NE,263,1575.342591349861
WY_NE,264,941.5097115730239
WY_NE,265,1201.8620099571835
WY_NE,266,1508.9057921719088
WY_NE,267,1621.0090607129307
WY_NE,268,1893.6097744018218
WY_NE,269,1809.031054415244
WY_NE,270,1653.877439604248
WY_NE,271,974.6212761925294
WY_NE,272,1251.7585925314236
WY_NE,273,1437.9695793712697
WY_NE,274,1549.3499441481695
WY_NE,275,2148.619985898951
WY_NE,276,1807.7769721044435
WY_NE,277,1776.2293301127695
WY_NE,278,1157.0819060986028
WY_NE,279,1271.5284474650396
WY_NE,280,1393.8448294314542
WY_NE,281,1722.975792434247
WY_NE,282,1793.1288988642511
WY_NE,283,1797.0153652061722
WY_NE,284,1495.9855325863637
WY_NE,285,1135.762412910074
WY_NE,286,1100.670580068322
WY_NE,287,1565.373936070751
WY_NE,288,1772.8196076865627
WY_NE,289,1907.111702992218
WY_NE,290,2005.4572150946
WY_NE,291,1818.9853341159208
WY_NE,292,1222.509315415285
WY_NE,293,1500.9670546477148
WY_NE,294,2106.399411705808
WY_NE,295,2102.567531507161
WY_NE,296,2091.8205325785457
WY_NE,297,2296.8599402921677
WY_NE,298,1759.158827200704
WY_NE,299,1022.8019360075643
WY_NE,300,1644.0305496715073
WY_NE,301,1495.7865086931092
WY_NE,302,1635.8018181496475
WY_NE,303,2034.810213311444
WY_NE,304,1609.0711184351326
WY_NE,305,1655.3963081670972
WY_NE,306,1207.772406932265
WY_NE,307,1511.0480716579004
WY_NE,308,2021.097144900298
WY_NE,309,1721.0832942495558
WY_NE,310,2039.2178597652942
WY_NE,311,1898.8074641530397
WY_NE,312,1367.0266902878022
WY_NE,313,981.3910752363084
WY_NE,314,1630.287937211984
WY_NE,315,1469.2258607408346
WY_NE,316,1671.3031212832482
WY_NE,317,1852.2546694065657
WY_NE,318,1821.7759619593332
WY_NE,319,1465.3113017273606
WY_NE,320,1127.2777911307533
WY_NE,321,1181.9835419257179
WY_NE,322,1568.3382643336615
WY_NE,323,1664.8087361426758
WY_NE,324,1626.1960981343789
WY_NE,325,1921.840278282141
WY_NE,326,1471.9012621994893
WY_NE,327,1041.859394737894
WY_NE,328,1169.1233212651969
WY_NE,329,1418.8542003590778
WY_NE,330,1810.604083842287
WY_NE,331,1384.0795259960062
WY_NE,332,445.5423390456864
WY_NE,333,1117.3804860288758
WY_NE,334,1170.4440647087185
WY_NE,335,1281.7812704668825
WY_NE,336,1765.0849633055338
WY_NE,337,1697.4881471713268
WY_NE,338,1864.3581394865832
WY_NE,339,1934.8672374759863
WY_NE,340,1746.7522126405247
WY_NE,341,1126.1765495564828
WY_NE,342,1212.7922053912357
WY_NE,343,1649.4835992921212
WY_NE,344,1934.8914883265622
WY_NE,345,1733.8372964793455
WY_NE,346,1679.1521935227117
WY_NE,347,1590.4005837848426
WY_NE,348,954.8196175062425
WY_NE,349,1184.1201359436498
WY_NE,350,1808.1623791334953
WY_NE,351,1851.5848699340102
WY_NE,352,1768.2904271930533
WY_NE,353,1349.408407202185
WY_NE,354,1583.6043038228463
WY_NE,355,1126.5380453248638
WY_NE,356,967.1076273289048
WY_NE,357,1148.3163609945186
WY_NE,358,793.2459731885314
WY_NE,359,547.8281290817376
WY_NE,360,1539.1053452402946
WY_NE,361,1493.9214001704772
WY_NE,362,1105.9235144006104
WY_NE,363,997.8509721386096
WY_NE,364,1116.028844505234
WY_NE,365,1078.6264038059342
WY_NW,1,0.1081485027970956
WY_NW,2,0.11954517203798198
WY_NW,3,0.14662429185910492
WY_NW,4,0.1801380926147373
WY_NW,5,0.12353342960960717
WY_NW,6,0.11595250307238128
WY_NW,7,0.11025328401943837
WY_NW,8,0.17738230183470236
WY_NW,9,0.17694253126909756
WY_NW,10,0.25820514008025547
WY_NW,11,0.1446837060671628
WY_NW,12,0.04476193025549941
WY_NW,13,0.04788393863605886
WY_NW,14,0.08518222441611434
WY_NW,15,0.06525733321232395
WY_NW,16,0.1331040636095388
WY_NW,17,0.2642187559561071
WY_NW,18,0.20575058466060356
WY_NW,19,0.07954374799893173
WY_NW,20,0.07947028573896975
WY_NW,21,0.03876433628847749
WY_NW,22,0.18110912677935884
WY_NW,23,0.18538933363663526
WY_NW,24,0.13829431372938455
WY_NW,25,0.2519021910553322
WY_NW,26,0.227596941993937
WY_NW,27,0.05786536587111997
WY_NW,28,0.09219899509146053
WY_NW,29,0.13069601387776308
WY_NW,30,0.19817909623472335
WY_NW,31,0.24719725103735668
WY_NW,32,0.7206897079771759
WY_NW,33,0.4351502439110918
WY_NW,34,0.2831650568271862
WY_NW,35,0.22787328895055947
WY_NW,36,0.7851122685556158
WY_NW,37,1.2306282269894466
WY_NW,38,0.6565438547705742
WY_NW,39,0.3774255361026235
WY_NW,40,0.5510947366404524
WY_NW,41,0.36632278989170763
WY_NW,42,0.1461997199193374
WY_NW,43,0.3286892436297237
WY_NW,44,0.7491713358413497
WY_NW,45,0.8181809795267974
WY_NW,46,0.3265629149273407
WY_NW,47,0.3668081809637892
WY_NW,48,0.3325642816123252
WY_NW,49,0.36884625371681007
WY_NW,50,0.28376654275089175
WY_NW,51,0.2912308483310646
WY_NW,52,0.8239933735896727
WY_NW,53,0.2640292415365073
WY_NW,54,0.2068482510535177
WY_NW,55,0.24786086380226474
WY_NW,56,0.2398981426065336
WY_NW,57,0.32782341933771053
WY_NW,58,0.6862624405176043
WY_NW,59,0.3521714933457147
WY_NW,60,0.7945515859327443
WY_NW,61,0.5607717598562361
WY_NW,62,0.22956748774593685
WY_NW,63,1.02142191951428
WY_NW,64,0.7595967362419267
WY_NW,65,0.5808889369750548
WY_NW,66,0.7360043734565223
WY_NW,67,0.8142618730693747
WY_NW,68,0.42993644511005236
WY_NW,69,0.3142156537224691
WY_NW,70,0.45458258186595957
WY_NW,71,0.6327032288893067
WY_NW,72,1.092011813202924
WY_NW,73,0.3462395411042919
WY_NW,74,0.28176129404232486
WY_NW,75,0.31846284258947666
WY_NW,76,0.41038256274031093
WY_NW,77,0.4650827240083182
WY_NW,78,0.8615467475093307
WY_NW,79,0.6530960441958639
WY_NW,80,0.8861180689280845
WY_NW,81,0.6527988256480268
WY_NW,82,0.5271909128450766
WY_NW,83,0.002744754252052765
WY_NW,84,1.0499291855398054
WY_NW,85,0.8191184060032171
WY_NW,86,0.8114571421419763
WY_NW,87,0.7543358107635924
WY_NW,88,0.8189698436434628
WY_NW,89,0.2847933288937838
WY_NW,90,0.09609395957225497
WY_NW,91,1.344383240780943
WY_NW,92,1.0920776534699526
WY_NW,93,1.5795577200099027
WY_NW,94,1.3399092459523543
WY_NW,95,1.1617060913687396
WY_NW,96,0.49188961567553735
WY_NW,97,0.6512668778582922
WY_NW,98,1.0097138521337659
WY_NW,99,1.5938738312981986
WY_NW,100,1.744353204200899
WY_NW,101,0.9635897706558331
WY_NW,102,2.051948686339968
WY_NW,103,1.1862864649389742
WY_NW,104,1.2317930528629955
WY_NW,105,1.2992501609244775
WY_NW,106,1.7690646952579
WY_NW,107,1.0778177930163098
WY_NW,108,3.8140564378198567
WY_NW,109,1.4523757874176941
WY_NW,110,0.5820085994049958
WY_NW,111,0.9722656683449996
WY_NW,112,1.3264910773780296
WY_NW,113,2.216476831803709
WY_NW,114,1.1249530502981309
WY_NW,115,2.072280416726715
WY_NW,116,1.4328885079640166
WY_NW,117,1.3447698534039516
WY_NW,118,1.0914523505249822
WY_NW,119,1.4958423481681
WY_NW,120,2.543236540572707
WY_NW,121,5.291303226567212
WY_NW,122,2.458425222521301
WY_NW,123,2.6048957176494674
WY_NW,124,1.233259750324696
WY_NW,125,2.6906128956781705
WY_NW,126,1.4072973361693195
WY_NW,127,1.8596542129434799
WY_NW,128,1.6764673263976926
WY_NW,129,2.117914852420668
WY_NW,130,5.055628889994652
WY_NW,131,1.5488478886443118
WY_NW,132,1.4421125883211345
WY_NW,133,2.533861828749808
WY_NW,134,4.609529940383358
WY_NW,135,2.015302324187311
WY_NW,136,3.4836202139945196
WY_NW,137,3.1270619174114413
WY_NW,138,2.6115064783471484
WY_NW,139,0.9738014433272302
WY_NW,140,3.034281116534885
WY_NW,141,2.3366926160215438
WY_NW,142,2.682991089551636
WY_NW,143,3.3519913263630663
WY_NW,144,3.636865625918683
WY_NW,145,2.178489961429156
WY_NW,146,1.7050113699555887
WY_NW,147,2.6863106951822027
WY_NW,148,5.133448053187872
WY_NW,149,3.0655743488896907
WY_NW,150,2.3714986356173147
WY_NW,151,6.664472209252215
WY_NW,152,0.7151128967437461
WY_NW,153,0.9819517008463312
WY_NW,154,1.3604225756438302
WY_NW,155,0.9147587330167268
WY_NW,156,1.6308660876384515
WY_NW,157,1.0909831511390675
WY_NW,158,1.094835919281731
WY_NW,159,1.0706836912189173
WY_NW,160,0.6988580974415609
WY_NW,161,0.7296693490406658
WY_NW,162,0.9491076510594733
WY_NW,163,0.7033451207986462
WY_NW,164,1.6920226868941812
WY_NW,165,1.3046546774250898
WY_NW,166,0.6321305034170086
WY_NW,167,0.8543319799171216
WY_NW,168,1.0114462193643992
WY_NW,169,1.1058121853650538
WY_NW,170,1.1518269765546587
WY_NW,171,1.0347189475345497
WY_NW,172,1.0296543094383312
WY_NW,173,0.7031519163607243
WY_NW,174,0.46332754341631227
WY_NW,175,0.7795390035607307
WY_NW,176,1.133758706422341
WY_NW,177,1.1146146361637828
WY_NW,178,1.0450748068516984
WY_NW,179,0.9387209884422953
WY_NW,180,0.6053427148664725
WY_NW,181,1.1880110931822023
WY_NW,182,0.8338701579571995
WY_NW,183,0.6015783536148419
WY_NW,184,0.5366184200096284
WY_NW,185,0.3855553448490291
WY_NW,186,0.5471550612850091
WY_NW,187,0.3296181592730232
WY_NW,188,0.5470851635514776
WY_NW,189,0.6841058577614139
WY_NW,190,0.7364656875710608
WY_NW,191,0.5243995194951679
WY_NW,192,0.44788199597055206
WY_NW,193,0.625572129876573
WY_NW,194,0.3740968174301347
WY_NW,195,0.2583196644552651
WY_NW,196,0.6225579220611027
WY_NW,197,0.6787088872665601
WY_NW,198,0.4847986381044823
WY_NW,199,0.37698940434690126
WY_NW,200,0.595979302916028
WY_NW,201,0.3923118772581982
WY_NW,202,0.4300595429203098
WY_NW,203,0.5341140311374093
WY_NW,204,0.6413393152705531
WY_NW,205,0.4670980910427812
WY_NW,206,0.5768888762681889
WY_NW,207,0.591831011956912
WY_NW,208,0.5400717008227574
WY_NW,209,0.3963907013350086
WY_NW,210,0.6151738216363178
WY_NW,211,0.5983528170650572
WY_NW,212,0.5404759522160847
WY_NW,213,1.7978821538615124
WY_NW,214,1.189559379076767
WY_NW,215,1.3851472448576507
WY_NW,216,1.1836163093390357
WY_NW,217,1.2030287042845162
WY_NW,218,0.7939146791593575
WY_NW,219,1.6981994783685925
WY_NW,220,1.6461919313112585
WY_NW,221,1.7200600365866245
WY_NW,222,1.9318875747926336
WY_NW,223,1.0827163395060169
WY_NW,224,1.1226720218160349
WY_NW,225,1.0031052785903867
WY_NW,226,1.3618839024965093
WY_NW,227,1.2777708584868375
WY_NW,228,1.2017451241517831
WY_NW,229,0.9100657036109459
WY_NW,230,1.010954781716716
WY_NW,231,0.7563758747058242
WY_NW,232,0.9718254361626055
WY_NW,233,0.9677527107281233
WY_NW,234,1.2883735101301437
WY_NW,235,1.3382789215629347
WY_NW,236,1.5772882468894631
WY_NW,237,1.3225270153768558
WY_NW,238,1.2167464231608431
WY_NW,239,1.1399773307645236
WY_NW,240,1.3623066043729288
WY_NW,241,1.1094657216685786
WY_NW,242,1.0451540462219109
WY_NW,243,0.7698317396642391
WY_NW,244,0.5618731202158049
WY_NW,245,1.6251277894756964
WY_NW,246,1.2807813559028662
WY_NW,247,2.1995771613171486
WY_NW,248,1.593077608116139
WY_NW,249,1.6539849728153537
WY_NW,250,1.0137266095164965
WY_NW,251,0.8683909134534801
WY_NW,252,1.8267847331241132
WY_NW,253,1.7535020596660347
WY_NW,254,1.4026870617106604
WY_NW,255,1.73545558807323
WY_NW,256,0.8556323043697642
WY_NW,257,1.3431094477982664
WY_NW,258,1.1304429073644915
WY_NW,259,1.2443798876394327
WY_NW,260,2.2400703833696642
WY_NW,261,2.181838174778439
WY_NW,262,1.0628431764102468
WY_NW,263,1.5309804364898816
WY_NW,264,1.5239255567114367
WY_NW,265,1.6591698693338424
WY_NW,266,1.0764416354732194
WY_NW,267,1.2503197176824814
WY_NW,268,1.3141530257655165
WY_NW,269,1.2096116476792633
WY_NW,270,1.1128908970031008
WY_NW,271,1.2180747296212555
WY_NW,272,0.432156405094918
WY_NW,273,1.8909557316214958
WY_NW,274,2.810241598779284
WY_NW,275,5.175570187863478
WY_NW,276,4.43341025855186
WY_NW,277,4.747137387768418
WY_NW,278,1.600086036813394
WY_NW,279,2.659868378220303
WY_NW,280,4.550824518908776
WY_NW,281,3.948431622380601
WY_NW,282,3.891473721242904
WY_NW,283,5.245564453131244
WY_NW,284,5.919974392745442
WY_NW,285,1.5962363296722666
WY_NW,286,2.0757402770719415
WY_NW,287,2.742171026309494
WY_NW,288,4.2197839450201835
WY_NW,289,4.445303514061349
WY_NW,290,5.960697876630807
WY_NW,291,1.9969190587253811
WY_NW,292,3.7813655765467766
WY_NW,293,2.311607656852733
WY_NW,294,5.512334842737758
WY_NW,295,3.173518837168245
WY_NW,296,4.560938640095344
WY_NW,297,4.411126047773894
WY_NW,298,2.1205029041880854
WY_NW,299,3.0849576896226276
WY_NW,300,4.572131106026596
WY_NW,301,5.713279150247141
WY_NW,302,2.5188837388244405
WY_NW,303,6.637144455601363
WY_NW,304,2.7007281858442322
WY_NW,305,10.223614739403665
WY_NW,306,5.045070668551437
WY_NW,307,3.6796839558892604
WY_NW,308,9.604463717966881
WY_NW,309,21.42732212300362
WY_NW,310,7.393802483893257
WY_NW,311,10.452418364599406
WY_NW,312,5.483636320652022
WY_NW,313,6.363042166171407
WY_NW,314,6.715142473325167
WY_NW,315,9.49187101602706
WY_NW,316,9.60636255148258
WY_NW,317,11.602263063681423
WY_NW,318,10.58028010185704
WY_NW,319,8.059848719016042
WY_NW,320,4.848263885411778
WY_NW,321,4.6109594809776455
WY_NW,322,9.678734312101124
