LOAD_ZONE,TIMEPOINT,zone_demand_mw_h2
WY_SW,3696,12.971909108576098
WY_SW,3697,8.275537074053327
WY_SW,3698,8.364876448115513
WY_SW,3699,5.475265385476339
WY_SW,3700,5.841094616960497
WY_SW,3701,9.41930816960386
WY_SW,3702,14.273215901848989
WY_SW,3703,20.870328698089985
WY_SW,3704,28.79326965597899
WY_SW,3705,37.94930944621554
WY_SW,3706,47.51977630265321
WY_SW,3707,55.38957126301952
WY_SW,3708,58.29601340762746
WY_SW,3709,58.42567770108316
WY_SW,3710,57.22335058098101
WY_SW,3711,55.44551566879283
WY_SW,3712,53.17301972988614
WY_SW,3713,50.453459069610254
WY_SW,3714,46.19190411122041
WY_SW,3715,40.133031486993694
WY_SW,3716,33.09432232055741
WY_SW,3717,26.329940485129036
WY_SW,3718,20.30229872259372
WY_SW,3719,15.62383879117195
WY_SW,3720,12.08121322212191
WY_SW,3721,4.910233832804275
WY_SW,3722,4.378004279060435
WY_SW,3723,6.09405061794965
WY_SW,3724,11.669773362063331
WY_SW,3725,19.923305194964687
WY_SW,3726,27.76304633452392
WY_SW,3727,35.35471184743537
WY_SW,3728,40.348876891392926
WY_SW,3729,42.936617404433406
WY_SW,3730,46.57305366025988
WY_SW,3731,52.6222741031868
WY_SW,3732,56.91319083221728
WY_SW,3733,58.69578406819472
WY_SW,3734,58.31062479518888
WY_SW,3735,57.31830084449778
WY_SW,3736,55.078113434971726
WY_SW,3737,52.024518726257845
WY_SW,3738,46.66270643869675
WY_SW,3739,39.63229254356837
WY_SW,3740,31.136087749353273
WY_SW,3741,23.387539919036396
WY_SW,3742,17.004118632690627
WY_SW,3743,11.518449924564719
WY_SW,3744,7.8917857248947465
WY_SW,3745,7.472995518888437
WY_SW,3746,6.463316824461626
WY_SW,3747,6.143588787027959
WY_SW,3748,8.143469518426846
WY_SW,3749,12.674907108918402
WY_SW,3750,17.939114997029883
WY_SW,3751,24.857579002464572
WY_SW,3752,33.02263222908441
WY_SW,3753,41.086897570609054
WY_SW,3754,45.826125349522854
WY_SW,3755,47.79327801317137
WY_SW,3756,49.99685349458314
WY_SW,3757,52.542385101064006
WY_SW,3758,54.99136174615566
WY_SW,3759,57.53411438883897
WY_SW,3760,58.579088030594725
WY_SW,3761,56.85275967653633
WY_SW,3762,51.23616065661991
WY_SW,3763,43.45627495446443
WY_SW,3764,34.55505985159659
WY_SW,3765,26.490139207047307
WY_SW,3766,20.780561551898217
WY_SW,3767,15.929487722656228
WY_SW,3768,10.822507889512957
WY_SW,3769,6.7273960443266825
WY_SW,3770,5.1981290156964315
WY_SW,3771,6.629495789388637
WY_SW,3772,12.048755457842834
WY_SW,3773,21.479678707100305
WY_SW,3774,29.75261979459591
WY_SW,3775,37.825635330307776
WY_SW,3776,42.92522451189781
WY_SW,3777,45.797826093119276
WY_SW,3778,45.030628588027646
WY_SW,3779,44.67112020847965
WY_SW,3780,46.12096996587868
WY_SW,3781,48.332788154350325
WY_SW,3782,50.14951505605603
WY_SW,3783,53.32247061055407
WY_SW,3784,56.29422996918641
WY_SW,3785,55.85827110171406
WY_SW,3786,51.768497407033976
WY_SW,3787,43.61861405806606
WY_SW,3788,34.111790112882495
WY_SW,3789,26.010157898586808
WY_SW,3790,18.978490273219126
WY_SW,3791,13.169719047439333
WY_SW,3792,8.654659763007727
WY_SW,3793,6.145279520855256
WY_SW,3794,5.403970559320368
WY_SW,3795,7.230024165125104
WY_SW,3796,12.27527916997164
WY_SW,3797,21.800126104067363
WY_SW,3798,31.295078475679464
WY_SW,3799,39.14032552015996
WY_SW,3800,44.23739289668686
WY_SW,3801,47.529584990206835
WY_SW,3802,47.07977775581054
WY_SW,3803,46.47413178960412
WY_SW,3804,47.831356884459254
WY_SW,3805,50.10456497854487
WY_SW,3806,52.59359177373322
WY_SW,3807,55.87786203580337
WY_SW,3808,58.73928451571422
WY_SW,3809,57.58189266526965
WY_SW,3810,53.69781056655587
WY_SW,3811,45.2089883470836
WY_SW,3812,35.28006766417038
WY_SW,3813,26.992293970380064
WY_SW,3814,19.624508679108125
WY_SW,3815,13.396456545747533
WY_SW,3816,8.964912481252924
WY_SW,3817,6.564420853241172
WY_SW,3818,5.396500846663868
WY_SW,3819,7.5716610972467135
WY_SW,3820,13.512673209426726
WY_SW,3821,22.580732024956756
WY_SW,3822,32.23532047257848
WY_SW,3823,41.04673304206238
WY_SW,3824,46.8514226750114
WY_SW,3825,50.12325791365063
WY_SW,3826,49.48393785932612
WY_SW,3827,48.820785652741456
WY_SW,3828,50.15176631988788
WY_SW,3829,52.39702043496143
WY_SW,3830,54.96678937623936
WY_SW,3831,58.347627452349066
WY_SW,3832,61.584486744541685
WY_SW,3833,61.079096404134276
WY_SW,3834,56.95325801634144
WY_SW,3835,48.823197012642154
WY_SW,3836,37.47942824141034
WY_SW,3837,28.18704033256452
WY_SW,3838,20.913728876136243
WY_SW,3839,14.613552793872303
WY_SW,3840,9.679998476648546
WY_SW,3841,8.073123021970794
WY_SW,3842,6.823958784999092
WY_SW,3843,6.829572229728316
WY_SW,3844,8.813237022836583
WY_SW,3845,13.05170051917393
WY_SW,3846,19.23143947358386
WY_SW,3847,27.770245672396314
WY_SW,3848,37.27951442306035
WY_SW,3849,46.458783253023334
WY_SW,3850,52.34736978340904
WY_SW,3851,54.7806706961652
WY_SW,3852,56.73837049257413
WY_SW,3853,59.83626423334278
WY_SW,3854,63.13237159814173
WY_SW,3855,65.22167563268803
WY_SW,3856,66.87965363159881
WY_SW,3857,65.1218768982462
WY_SW,3858,58.659338616631494
WY_SW,3859,50.176602061654094
WY_SW,3860,39.268702995419105
WY_SW,3861,31.053229392461034
WY_SW,3862,23.712207005110862
WY_SW,3863,17.75879724014166
WY_SW,3864,12.860655930093827
WY_SW,3865,8.31576906329134
WY_SW,3866,8.40565435846315
WY_SW,3867,5.499161652953922
WY_SW,3868,5.867605986648478
WY_SW,3869,9.467779701206807
WY_SW,3870,14.351279933885236
WY_SW,3871,20.98859197315341
WY_SW,3872,28.95986893719297
WY_SW,3873,38.17183136488324
WY_SW,3874,47.80077804210935
WY_SW,3875,55.71865852786596
WY_SW,3876,58.64285064172444
WY_SW,3877,58.7733031425261
WY_SW,3878,57.56365789464508
WY_SW,3879,55.77505208247151
WY_SW,3880,53.488820309290006
WY_SW,3881,50.75279401696971
WY_SW,3882,46.465299238705725
WY_SW,3883,40.36945447585223
WY_SW,3884,33.28776096201963
WY_SW,3885,26.482038089815553
WY_SW,3886,20.417454094725517
WY_SW,3887,15.71008999666875
WY_SW,3888,12.145166710032454
WY_SW,3889,4.929901592317747
WY_SW,3890,4.394419762850682
WY_SW,3891,6.121728072176895
WY_SW,3892,11.731901815229488
WY_SW,3893,20.035963097965187
WY_SW,3894,27.923542153897564
WY_SW,3895,35.5614842853443
WY_SW,3896,40.58608857675761
WY_SW,3897,43.18961507249922
WY_SW,3898,46.84827029661681
WY_SW,3899,52.93445135288369
WY_SW,3900,57.25157810401034
WY_SW,3901,59.04506003698769
WY_SW,3902,58.65757607225926
WY_SW,3903,57.65928121343205
WY_SW,3904,55.40555539660952
WY_SW,3905,52.333453886515585
WY_SW,3906,46.93897847948797
WY_SW,3907,39.865655687524715
WY_SW,3908,31.31756028342179
WY_SW,3909,23.521657510223964
WY_SW,3910,17.09911994185356
WY_SW,3911,11.57961448810635
WY_SW,3912,7.93013903845301
WY_SW,3913,7.503332379843554
WY_SW,3914,6.4874838808654225
WY_SW,3915,6.1655957666888455
WY_SW,3916,8.177858028007
WY_SW,3917,12.736956813479544
WY_SW,3918,18.032705257874078
WY_SW,3919,24.992151979622204
WY_SW,3920,33.20553099306404
WY_SW,3921,41.317894135548286
WY_SW,3922,46.08562368453265
WY_SW,3923,48.064784572137086
WY_SW,3924,50.28181504235025
WY_SW,3925,52.84282106345902
WY_SW,3926,55.306762574447504
WY_SW,3927,57.86532134370053
WY_SW,3928,58.91718596882746
WY_SW,3929,57.18094616067121
WY_SW,3930,51.53065117732404
WY_SW,3931,43.703675020518396
WY_SW,3932,34.748273933891134
WY_SW,3933,26.63413318684935
WY_SW,3934,20.889787969121222
WY_SW,3935,16.00948146131187
WY_SW,3936,10.872181810727964
WY_SW,3937,6.753176799594408
WY_SW,3938,5.214564937455241
WY_SW,3939,6.654471980939427
WY_SW,3940,12.107007847376082
WY_SW,3941,21.595531391535822
WY_SW,3942,29.91839838401166
WY_SW,3943,38.03945171147291
WY_SW,3944,43.16863466695978
WY_SW,3945,46.05760954948601
WY_SW,3946,45.285265910844615
WY_SW,3947,44.92354831821255
WY_SW,3948,46.38224730058209
WY_SW,3949,48.60750069338209
WY_SW,3950,50.435328998605186
WY_SW,3951,53.627941636594144
WY_SW,3952,56.61836591441015
WY_SW,3953,56.180380602179184
WY_SW,3954,52.066240857105186
WY_SW,3955,43.8670061243947
WY_SW,3956,34.302295522081614
WY_SW,3957,26.15121887478092
WY_SW,3958,19.076704842523863
WY_SW,3959,13.232848773693856
WY_SW,3960,8.6910866995377
WY_SW,3961,6.167503158463686
WY_SW,3962,5.421664308507122
WY_SW,3963,7.258669982337953
WY_SW,3964,12.334915769829331
WY_SW,3965,21.917936932761577
WY_SW,3966,31.47028250841597
WY_SW,3967,39.36217552739446
WY_SW,3968,44.488821267697645
WY_SW,3969,47.79995063738652
WY_SW,3970,47.346936736667146
WY_SW,3971,46.737577493339444
WY_SW,3972,48.10308581425355
WY_SW,3973,50.39010424670098
WY_SW,3974,52.89434064231711
WY_SW,3975,56.19894819324215
WY_SW,3976,59.07836136184713
WY_SW,3977,57.91453463231997
WY_SW,3978,54.00734339579102
WY_SW,3979,45.46709865161517
WY_SW,3980,35.47771202364683
WY_SW,3981,27.139356446905364
WY_SW,3982,19.726670846622703
WY_SW,3983,13.460971788414877
WY_SW,3984,9.003235267398242
WY_SW,3985,6.589205722475915
WY_SW,3986,5.414148952238491
WY_SW,3987,7.60239454283283
WY_SW,3988,13.579871105158318
WY_SW,3989,22.703312873443185
WY_SW,3990,32.416270006065425
WY_SW,3991,41.28023246206177
WY_SW,3992,47.1188244974323
WY_SW,3993,50.40947261972556
WY_SW,3994,49.76578784783286
WY_SW,3995,49.09857096449921
WY_SW,3996,50.437674486872815
WY_SW,3997,52.69656812222748
WY_SW,3998,55.28204005222297
WY_SW,3999,58.68380551105221
WY_SW,4000,61.940949657636615
WY_SW,4001,61.43310860108478
WY_SW,4002,57.28268378364548
WY_SW,4003,49.1033925234103
WY_SW,4004,37.690512147913935
WY_SW,4005,28.34140350140941
WY_SW,4006,21.023769032392014
WY_SW,4007,14.685505299610995
WY_SW,4008,9.722690911156437
WY_SW,4009,8.107127059625705
WY_SW,4010,6.850329602015149
WY_SW,4011,6.8557710204871585
WY_SW,4012,8.851718254110136
WY_SW,4013,13.116052681228606
WY_SW,4014,19.332926692197173
WY_SW,4015,27.92261697149567
WY_SW,4016,37.48842555293422
WY_SW,4017,46.72260559349807
WY_SW,4018,52.64671723583871
WY_SW,4019,55.09487484798623
WY_SW,4020,57.06452716914442
WY_SW,4021,60.18127062178361
WY_SW,4022,63.49751938247127
WY_SW,4023,65.59985867336133
WY_SW,4024,67.26847351673383
WY_SW,4025,65.50059315864056
WY_SW,4026,58.999189664255844
WY_SW,4027,50.46506777169412
WY_SW,4028,39.49072055554859
WY_SW,4029,31.22510687237448
WY_SW,4030,23.839347714198052
WY_SW,4031,17.849969270276294
WY_SW,4032,12.92278428539559
WY_SW,4033,8.207059144244871
WY_SW,4034,8.295469318881482
WY_SW,4035,5.434592106476413
WY_SW,4036,5.795970233473865
WY_SW,4037,9.336805907226292
WY_SW,4038,14.140344935158078
WY_SW,4039,20.669035538257166
WY_SW,4040,28.509704908408917
WY_SW,4041,37.57056008288925
WY_SW,4042,47.04148980146476
WY_SW,4043,54.82943951169632
WY_SW,4044,57.705669847856676
WY_SW,4045,57.833992552057104
WY_SW,4046,56.64412144637353
WY_SW,4047,54.884619431620926
WY_SW,4048,52.63550293558509
WY_SW,4049,49.94396804322554
WY_SW,4050,45.72656464675765
WY_SW,4051,39.73062143668335
WY_SW,4052,32.76507492459638
WY_SW,4053,26.071058702718126
WY_SW,4054,20.10629545186432
WY_SW,4055,15.477032627750933
WY_SW,4056,11.972359483247102
WY_SW,4057,4.876757798427066
WY_SW,4058,4.35006386737389
WY_SW,4059,6.046941469285784
WY_SW,4060,11.564025972179104
WY_SW,4061,19.731552808103213
WY_SW,4062,27.48987014693054
WY_SW,4063,35.00276930767029
WY_SW,4064,39.94512441912369
WY_SW,4065,42.50599597961998
WY_SW,4066,46.104613848151914
WY_SW,4067,52.09092449379452
WY_SW,4068,56.33722975618303
WY_SW,4069,58.10128959521514
WY_SW,4070,57.72008712568919
WY_SW,4071,56.7379261183344
WY_SW,4072,54.52078211578074
WY_SW,4073,51.49868740169213
WY_SW,4074,46.19247024728942
WY_SW,4075,39.23509058371249
WY_SW,4076,30.82720758533004
WY_SW,4077,23.15926149783676
WY_SW,4078,16.842419122142456
WY_SW,4079,11.414343148811218
WY_SW,4080,7.826505445267106
WY_SW,4081,7.421359856075944
WY_SW,4082,6.42218264192939
WY_SW,4083,6.106131220620494
WY_SW,4084,8.084937638969938
WY_SW,4085,12.569293755250719
WY_SW,4086,17.77981719880307
WY_SW,4087,24.628525479576005
WY_SW,4088,32.71132451248697
WY_SW,4089,40.693723709841244
WY_SW,4090,45.384439291191136
WY_SW,4091,47.33115303720916
WY_SW,4092,49.51182709615094
WY_SW,4093,52.03102006268994
WY_SW,4094,54.45452535901828
WY_SW,4095,56.970374762661464
WY_SW,4096,58.00361942245667
WY_SW,4097,56.29416112289547
WY_SW,4098,50.734915215819434
WY_SW,4099,43.03518107732699
WY_SW,4100,34.22619467238842
WY_SW,4101,26.245050415352413
WY_SW,4102,20.594649816802658
WY_SW,4103,15.793332247392451
WY_SW,4104,10.737959067864866
WY_SW,4105,6.683515222615095
WY_SW,4106,5.1701538169859695
WY_SW,4107,6.586984396865143
WY_SW,4108,11.949605425449898
WY_SW,4109,21.282488557279468
WY_SW,4110,29.470451927529346
WY_SW,4111,37.461703459197096
WY_SW,4112,42.51092176897374
WY_SW,4113,45.35565473628136
WY_SW,4114,44.5972163451457
WY_SW,4115,44.241468215558434
WY_SW,4116,45.676255913688806
WY_SW,4117,47.865206354519955
WY_SW,4118,49.66303781641615
WY_SW,4119,52.802535507972145
WY_SW,4120,55.74252574330222
WY_SW,4121,55.31001604017476
WY_SW,4122,51.26171523112585
WY_SW,4123,43.19583172032557
WY_SW,4124,33.787535303088745
WY_SW,4125,25.770061303893574
WY_SW,4126,18.81132154743379
WY_SW,4127,13.062267414025143
WY_SW,4128,8.59265832461541
WY_SW,4129,6.107453186134043
WY_SW,4130,5.373854441962706
WY_SW,4131,7.1812667884235015
WY_SW,4132,12.173773105441166
WY_SW,4133,21.599603042742018
WY_SW,4134,30.99686778152424
WY_SW,4135,38.76271980171948
WY_SW,4136,43.80944253566104
WY_SW,4137,47.0694019335751
WY_SW,4138,46.62505269098122
WY_SW,4139,46.02572700707634
WY_SW,4140,47.368853416289184
WY_SW,4141,49.61855525574693
WY_SW,4142,52.08169414508354
WY_SW,4143,55.33134878265
WY_SW,4144,58.16214973115547
WY_SW,4145,57.01571053835846
WY_SW,4146,53.17096196363409
WY_SW,4147,44.76966482303436
WY_SW,4148,34.94366181360666
WY_SW,4149,26.741982362146366
WY_SW,4150,19.45062083871733
WY_SW,4151,13.286646657160935
WY_SW,4152,8.899684161461087
WY_SW,4153,6.522235105879468
WY_SW,4154,5.366462418109971
WY_SW,4155,7.51935041695518
WY_SW,4156,13.39829723972591
WY_SW,4157,22.372090024175687
WY_SW,4158,31.927330495703277
WY_SW,4159,40.64929912993636
WY_SW,4160,46.39628427520198
WY_SW,4161,49.63609854370216
WY_SW,4162,49.00420757341694
WY_SW,4163,48.3479737580881
WY_SW,4164,49.66512870304301
WY_SW,4165,51.88716730903128
WY_SW,4166,54.43020855973188
WY_SW,4167,57.77542662628433
WY_SW,4168,60.977759541345485
WY_SW,4169,60.47654050762317
WY_SW,4170,56.392550107854326
WY_SW,4171,48.34628277457385
WY_SW,4172,37.12014725168278
WY_SW,4173,27.92430238619695
WY_SW,4174,20.726432094965155
WY_SW,4175,14.491084113440621
WY_SW,4176,9.60733268039466
WY_SW,4177,8.015245543240411
WY_SW,4178,6.779073633005943
WY_SW,4179,6.78497987965215
WY_SW,4180,8.747739017405216
WY_SW,4181,12.942168206306702
WY_SW,4182,19.05870044785386
WY_SW,4183,27.51089804104054
WY_SW,4184,36.92393166573772
WY_SW,4185,46.00973740596159
WY_SW,4186,51.837857472554404
WY_SW,4187,54.245871144013876
WY_SW,4188,56.18322682703563
WY_SW,4189,59.249036913295456
WY_SW,4190,62.510862078385834
WY_SW,4191,64.5779791073495
WY_SW,4192,66.21785238168181
WY_SW,4193,64.47727279201489
WY_SW,4194,58.080886081951476
WY_SW,4195,49.68561131054961
WY_SW,4196,38.89081208897041
WY_SW,4197,30.76068074608984
WY_SW,4198,23.495803772139695
WY_SW,4199,17.603615455877783
WY_SW,4200,12.75490870679887
WY_SW,4201,8.356575194940742
WY_SW,4202,8.447014204328799
WY_SW,4203,5.52339894068712
WY_SW,4204,5.894495695322363
WY_SW,4205,9.516942962637941
WY_SW,4206,14.430458003306237
WY_SW,4207,21.10854296234342
WY_SW,4208,29.12884572723207
WY_SW,4209,38.39752885493282
WY_SW,4210,48.0857899079103
WY_SW,4211,56.05244214149109
WY_SW,4212,58.994637529240485
WY_SW,4213,59.12588948683037
WY_SW,4214,57.90882167477484
WY_SW,4215,56.109291252999235
WY_SW,4216,53.80912762376055
WY_SW,4217,51.05640072091037
WY_SW,4218,46.7425959407656
WY_SW,4219,40.6092514172113
WY_SW,4220,33.483960134669225
WY_SW,4221,26.636306253397255
WY_SW,4222,20.53425282978051
WY_SW,4223,15.797572078829297
WY_SW,4224,12.21003286698624
WY_SW,4225,4.949850026621297
WY_SW,4226,4.411069510358438
WY_SW,4227,6.149800507884933
WY_SW,4228,11.794916891982751
WY_SW,4229,20.150228722306814
WY_SW,4230,28.086328381507446
WY_SW,4231,35.771207536698746
WY_SW,4232,40.82668546924388
WY_SW,4233,43.44622322842396
WY_SW,4234,47.12741450330581
WY_SW,4235,53.251083629675385
WY_SW,4236,57.59479444363817
WY_SW,4237,59.39932046489973
WY_SW,4238,59.00947863263781
WY_SW,4239,58.00512765557233
WY_SW,4240,55.73767022637882
WY_SW,4241,52.64679780772931
WY_SW,4242,47.219193151344726
WY_SW,4243,40.10234911550267
WY_SW,4244,31.501622580481435
WY_SW,4245,23.65768906991362
WY_SW,4246,17.19547699989368
WY_SW,4247,11.641651921316113
WY_SW,4248,7.969039686684675
WY_SW,4249,7.534102173631438
WY_SW,4250,6.511995821560536
WY_SW,4251,6.187916803384221
WY_SW,4252,8.21273728923881
WY_SW,4253,12.7998920186657
WY_SW,4254,18.127631129474054
WY_SW,4255,25.128645426205996
WY_SW,4256,33.39103987451565
WY_SW,4257,41.55218721439548
WY_SW,4258,46.34882527632803
WY_SW,4259,48.34016575594862
WY_SW,4260,50.57084322692195
WY_SW,4261,53.14754449484661
WY_SW,4262,55.62666443501648
WY_SW,4263,58.20125489768206
WY_SW,4264,59.260108845823275
WY_SW,4265,57.513816136526046
WY_SW,4266,51.829344321580386
WY_SW,4267,43.954605691395635
WY_SW,4268,34.94424534016375
WY_SW,4269,26.780182079618843
WY_SW,4270,21.000573136411372
WY_SW,4271,16.090616776137615
WY_SW,4272,10.922564621178195
WY_SW,4273,6.779325467773944
WY_SW,4274,5.231235414056529
WY_SW,4275,6.67980460465645
WY_SW,4276,12.166091546846246
WY_SW,4277,21.713037388603233
WY_SW,4278,30.086542772667627
WY_SW,4279,38.25631942959894
WY_SW,4280,43.41551848521971
WY_SW,4281,46.32110032999098
WY_SW,4282,45.543537120874134
WY_SW,4283,45.17957878694562
WY_SW,4284,46.64725327974406
WY_SW,4285,48.8861336086707
WY_SW,4286,50.725221743161896
WY_SW,4287,53.937771987488084
WY_SW,4288,56.94712754728428
WY_SW,4289,56.507086871655495
WY_SW,4290,52.368233353235546
WY_SW,4291,44.11894295076929
WY_SW,4292,34.495519602888585
WY_SW,4293,26.29429290798428
WY_SW,4294,19.17632101410657
WY_SW,4295,13.296879412848881
WY_SW,4296,8.728033477627212
WY_SW,4297,6.190043946885122
WY_SW,4298,5.439610563642438
WY_SW,4299,7.287724600293818
WY_SW,4300,12.395403432564414
WY_SW,4301,22.037429020423406
WY_SW,4302,31.64798684869744
WY_SW,4303,39.58719151915468
WY_SW,4304,44.743837729892384
WY_SW,4305,48.07417462785151
WY_SW,4306,47.6179082976107
WY_SW,4307,47.004782785542986
WY_SW,4308,48.378692542129755
WY_SW,4309,50.679718396556574
WY_SW,4310,53.19938144601121
WY_SW,4311,56.52461651744546
WY_SW,4312,59.42227711446138
WY_SW,4313,58.25192367752614
WY_SW,4314,54.32129351612671
WY_SW,4315,45.72889240470034
WY_SW,4316,35.678176931087144
WY_SW,4317,27.288517628007146
WY_SW,4318,19.830290954344918
WY_SW,4319,13.526407715993763
WY_SW,4320,9.042104950051572
WY_SW,4321,6.614344292204445
WY_SW,4322,5.432048910471448
WY_SW,4323,7.63356658027558
WY_SW,4324,13.648027970159829
WY_SW,4325,22.82764305120094
WY_SW,4326,32.599801839935935
WY_SW,4327,41.51706411087918
WY_SW,4328,47.390042365142
WY_SW,4329,50.69977184599562
WY_SW,4330,50.05166007081904
WY_SW,4331,49.380320502029434
WY_SW,4332,50.727662800644616
WY_SW,4333,53.00039060335153
WY_SW,4334,55.601789615987975
WY_SW,4335,59.02478110935917
WY_SW,4336,62.30249959209302
WY_SW,4337,61.79217284478038
WY_SW,4338,57.61681072992802
WY_SW,4339,49.3875866563861
WY_SW,4340,37.904608397446545
WY_SW,4341,28.4979695592328
WY_SW,4342,21.135379553573678
WY_SW,4343,14.758484626406801
WY_SW,4344,9.765992600863461
WY_SW,4345,8.141616362785431
WY_SW,4346,6.8770767533313935
WY_SW,4347,6.8823436912177085
WY_SW,4348,8.890748644821725
WY_SW,4349,13.181323201140412
WY_SW,4350,19.435862217249646
WY_SW,4351,28.07716273418453
WY_SW,4352,37.70031801889072
WY_SW,4353,46.990192898421896
WY_SW,4354,52.95033662515132
WY_SW,4355,55.413562952959005
WY_SW,4356,57.39533837086531
WY_SW,4357,60.53120053706488
WY_SW,4358,63.86787812896343
WY_SW,4359,65.98343869930754
WY_SW,4360,67.66284218491768
WY_SW,4361,65.88471401296933
WY_SW,4362,59.343890669425875
WY_SW,4363,50.7576501279008
WY_SW,4364,39.7159064891853
WY_SW,4365,31.399437185264464
WY_SW,4366,23.968302827018153
WY_SW,4367,17.942442399804534
WY_SW,4368,12.985799263146241
WY_SW,4369,8.287753810617124
WY_SW,4370,8.377258965002412
WY_SW,4371,5.48252166598799
WY_SW,4372,5.8491449896505685
WY_SW,4373,9.43402691133677
WY_SW,4374,14.296920619055387
WY_SW,4375,20.906240213352064
WY_SW,4376,28.843858756342218
WY_SW,4377,38.01687986942854
WY_SW,4378,47.605104554103455
WY_SW,4379,55.48950104640221
WY_SW,4380,58.40133309377114
WY_SW,4381,58.53123673554431
WY_SW,4382,57.32668740982416
WY_SW,4383,55.54558183438797
WY_SW,4384,53.268914907716784
WY_SW,4385,50.54435433569684
WY_SW,4386,46.27492256146707
WY_SW,4387,40.20482307706979
WY_SW,4388,33.15306139870465
WY_SW,4389,26.376126047351264
WY_SW,4390,20.33726650372222
WY_SW,4391,15.65002960888427
WY_SW,4392,12.100633170825807
WY_SW,4393,4.916206092025051
WY_SW,4394,4.382988965682738
WY_SW,4395,6.102455085504373
WY_SW,4396,11.688639123303322
WY_SW,4397,19.957514599174207
WY_SW,4398,27.81178207628168
WY_SW,4399,35.41749982502002
WY_SW,4400,40.42090797271755
WY_SW,4401,43.0134420213449
WY_SW,4402,46.65662522923729
WY_SW,4403,52.71706902999573
WY_SW,4404,57.01594463224215
WY_SW,4405,58.80184430328917
WY_SW,4406,58.41597911879545
WY_SW,4407,57.42184205678819
WY_SW,4408,55.17754360736098
WY_SW,4409,52.11832917226174
WY_SW,4410,46.74659848666133
WY_SW,4411,39.703154983031695
WY_SW,4412,31.191193224528607
WY_SW,4413,23.428265715054486
WY_SW,4414,17.032966487128565
WY_SW,4415,11.537022998524497
WY_SW,4416,7.903431995541907
WY_SW,4417,7.48220753313429
WY_SW,4418,6.470655330954115
WY_SW,4419,6.150271366602889
WY_SW,4420,8.153911840863891
WY_SW,4421,12.693748960193576
WY_SW,4422,17.96753437219266
WY_SW,4423,24.898443086609046
WY_SW,4424,33.07817079262159
WY_SW,4425,41.157041389973536
WY_SW,4426,45.90492393896944
WY_SW,4427,47.875722990942045
WY_SW,4428,50.083384173322095
WY_SW,4429,52.63361469855064
WY_SW,4430,55.08713554279717
WY_SW,4431,57.63468783365773
WY_SW,4432,58.68175397221419
WY_SW,4433,56.95241592444072
WY_SW,4434,51.325584879705666
WY_SW,4435,43.53139981622485
WY_SW,4436,34.61373073271576
WY_SW,4437,26.533864042153944
WY_SW,4438,20.813728956572344
WY_SW,4439,15.953778410392426
WY_SW,4440,10.837591746707902
WY_SW,4441,6.735224561788396
WY_SW,4442,5.203119906773468
WY_SW,4443,6.637079998381928
WY_SW,4444,12.066444226784805
WY_SW,4445,21.514858227549485
WY_SW,4446,29.802959693191767
WY_SW,4447,37.89056225522889
WY_SW,4448,42.99913780056671
WY_SW,4449,45.87671125690369
WY_SW,4450,45.10795109860445
WY_SW,4451,44.74777187233677
WY_SW,4452,46.20030876133956
WY_SW,4453,48.4162066498613
WY_SW,4454,50.236304573332966
WY_SW,4455,53.41522914648015
WY_SW,4456,56.39265624249012
WY_SW,4457,55.956082031350824
WY_SW,4458,51.858909407754886
WY_SW,4459,43.69404014355346
WY_SW,4460,34.169638493602925
WY_SW,4461,26.052992106814013
WY_SW,4462,19.008313850125866
WY_SW,4463,13.188888853640204
WY_SW,4464,8.665721068441458
WY_SW,4465,6.1520278960979065
WY_SW,4466,5.409343401690235
WY_SW,4467,7.238722683010419
WY_SW,4468,12.293388261849579
WY_SW,4469,21.83590023570215
WY_SW,4470,31.34828047801028
WY_SW,4471,39.20769191833771
WY_SW,4472,44.313740980261876
WY_SW,4473,47.61168352228919
WY_SW,4474,47.160902555562316
WY_SW,4475,46.554129025066246
WY_SW,4476,47.91386938621633
WY_SW,4477,50.19127108742817
WY_SW,4478,52.68491638963488
WY_SW,4479,55.97536222507341
WY_SW,4480,58.84224770339429
WY_SW,4481,57.68290186284163
WY_SW,4482,53.79180250200374
WY_SW,4483,45.287365451166
WY_SW,4484,35.34008383251478
WY_SW,4485,27.036950582235665
WY_SW,4486,19.65553098096159
WY_SW,4487,13.416047072830528
WY_SW,4488,8.9765494742044
WY_SW,4489,6.571946961616029
WY_SW,4490,5.401859823046186
WY_SW,4491,7.580993535582258
WY_SW,4492,13.533078346048729
WY_SW,4493,22.61795460266773
WY_SW,4494,32.29026713800912
WY_SW,4495,41.117636862829386
WY_SW,4496,46.93262121431529
WY_SW,4497,50.210169122499316
WY_SW,4498,49.569523696949055
WY_SW,4499,48.90513721374848
WY_SW,4500,50.23858444948013
WY_SW,4501,52.48798030514413
WY_SW,4502,55.062517572740155
WY_SW,4503,58.449710405595035
WY_SW,4504,61.69272934402419
WY_SW,4505,61.186594822846885
WY_SW,4506,57.05329058690888
WY_SW,4507,48.9082804511911
WY_SW,4508,37.54352543252005
WY_SW,4509,28.233913845753698
WY_SW,4510,20.947143385305342
WY_SW,4511,14.635401701611869
WY_SW,4512,9.692962346214538
WY_SW,4513,8.083448598488896
WY_SW,4514,6.831966481307533
WY_SW,4515,6.837527690948144
WY_SW,4516,8.824922134381396
