LOAD_AREA,h2_daily_ts,zone_demand_mwh_h2
WA_SEATAC,195,32388.882339469834
WA_SEATAC,196,36508.841682962666
WA_SEATAC,197,35716.50522240598
WA_SEATAC,198,35979.06527406922
WA_SEATAC,199,36804.569421732915
WA_SEATAC,200,34462.81175006277
WA_SEATAC,201,29091.687479407618
WA_SEATAC,202,31862.223125730678
WA_SEATAC,203,35652.68238586277
WA_SEATAC,204,36936.0173815547
WA_SEATAC,205,36904.090856287294
WA_SEATAC,206,37497.007049892716
WA_SEATAC,207,36212.28024042016
WA_SEATAC,208,30608.362860967693
WA_SEATAC,209,33214.41769612002
WA_SEATAC,210,37300.79162093546
WA_SEATAC,211,37365.13452394211
WA_SEATAC,212,37233.87623708099
WA_SEATAC,213,36341.86027814446
WA_SEATAC,214,35979.96578717452
WA_SEATAC,215,30574.102717984835
WA_SEATAC,216,32025.255421259837
WA_SEATAC,217,36374.98859794407
WA_SEATAC,218,36603.88664670269
WA_SEATAC,219,36572.262502191734
WA_SEATAC,220,37230.28456719576
WA_SEATAC,221,37464.35414539852
WA_SEATAC,222,30343.562612866685
WA_SEATAC,223,33443.04507690136
WA_SEATAC,224,36804.018098678265
WA_SEATAC,225,37100.91677467705
WA_SEATAC,226,36078.45624632515
WA_SEATAC,227,39572.462414419075
WA_SEATAC,228,36574.91201244836
WA_SEATAC,229,27603.30960703149
WA_SEATAC,230,34463.87036489593
WA_SEATAC,231,35914.80687431271
WA_SEATAC,232,34857.83407232037
WA_SEATAC,233,35386.585289299685
WA_SEATAC,234,38020.693049793605
WA_SEATAC,235,36045.14396304684
WA_SEATAC,236,30080.477224558665
WA_SEATAC,237,32749.26278985151
WA_SEATAC,238,34199.572979197605
WA_SEATAC,239,34229.52454922087
WA_SEATAC,240,34263.26119058624
WA_SEATAC,241,36242.003037178874
WA_SEATAC,242,33902.31493948541
WA_SEATAC,243,27243.986028939053
WA_SEATAC,244,28828.744100426342
WA_SEATAC,245,31565.63027442187
WA_SEATAC,246,33278.32953098218
WA_SEATAC,247,33376.02062544704
WA_SEATAC,248,35521.080219980955
WA_SEATAC,249,34037.71357796924
WA_SEATAC,250,27507.81356809117
WA_SEATAC,251,31994.788092113544
WA_SEATAC,252,35981.31872899628
WA_SEATAC,253,35384.445872935554
WA_SEATAC,254,34429.91393157479
WA_SEATAC,255,36969.83476212994
WA_SEATAC,256,35684.9035929896
WA_SEATAC,257,28530.78695780912
WA_SEATAC,258,30872.215664991345
WA_SEATAC,259,34894.96701808686
WA_SEATAC,260,33738.69656660399
WA_SEATAC,261,34893.37452836913
WA_SEATAC,262,36443.49408910639
WA_SEATAC,263,34662.805926661764
WA_SEATAC,264,27706.023318944164
WA_SEATAC,265,31500.154720209575
WA_SEATAC,266,34829.07747026007
WA_SEATAC,267,31957.76319314221
WA_SEATAC,268,33178.54930806606
WA_SEATAC,269,36014.3333676837
WA_SEATAC,270,34036.5604135723
WA_SEATAC,271,25990.987970581664
WA_SEATAC,272,31168.70841845449
WA_SEATAC,273,33145.75007620775
WA_SEATAC,274,30207.55575217086
WA_SEATAC,275,30404.158492892693
WA_SEATAC,276,33603.517680719735
WA_SEATAC,277,32715.173081062418
WA_SEATAC,278,24538.648973426734
WA_SEATAC,279,30045.29257471585
WA_SEATAC,280,31032.479144602927
WA_SEATAC,281,31757.63514174741
WA_SEATAC,282,30270.481061073267
WA_SEATAC,283,33637.02870301753
WA_SEATAC,284,31923.089717133116
WA_SEATAC,285,24307.405289949405
WA_SEATAC,286,28561.38447388801
WA_SEATAC,287,31494.4028378726
WA_SEATAC,288,31096.8883907239
WA_SEATAC,289,29382.788234018375
WA_SEATAC,290,33769.36776941317
WA_SEATAC,291,31988.924047104138
WA_SEATAC,292,25263.05872749983
WA_SEATAC,293,29649.63397869444
WA_SEATAC,294,32580.34033049841
WA_SEATAC,295,30238.258856418117
WA_SEATAC,296,31261.656654809794
WA_SEATAC,297,34690.4452327486
WA_SEATAC,298,32284.954632618836
WA_SEATAC,299,23284.710094851984
WA_SEATAC,300,27539.127535707285
WA_SEATAC,301,30240.623637920995
WA_SEATAC,302,28624.261684642548
WA_SEATAC,303,27601.163297929666
WA_SEATAC,304,29019.405927339525
WA_SEATAC,305,29679.606050913142
WA_SEATAC,306,23480.831779999065
WA_SEATAC,307,28131.95841806802
WA_SEATAC,308,28689.06711406876
WA_SEATAC,309,27730.59433968784
WA_SEATAC,310,28359.052679936147
WA_SEATAC,311,30699.74767678367
WA_SEATAC,312,29185.10023154439
WA_SEATAC,313,23778.940201993104
WA_SEATAC,314,26844.72065458971
WA_SEATAC,315,28823.23623146425
WA_SEATAC,316,28259.60852980475
WA_SEATAC,317,28194.99147182421
WA_SEATAC,318,31887.854789834808
WA_SEATAC,319,31492.690688358012
WA_SEATAC,320,22789.00958446941
WA_SEATAC,321,27538.664503788554
WA_SEATAC,322,31459.846898870208
WA_SEATAC,323,28620.336345809897
WA_SEATAC,324,30368.994160093313
WA_SEATAC,325,32842.64023634127
WA_SEATAC,326,31163.486707149736
WA_SEATAC,327,27273.887272139345
WA_SEATAC,328,28130.976711524287
WA_SEATAC,329,31492.306591635624
WA_SEATAC,330,33965.30180413358
WA_SEATAC,331,31689.610830803944
WA_SEATAC,332,14117.114887325359
WA_SEATAC,333,26744.093657818397
WA_SEATAC,334,27504.15530254687
WA_SEATAC,335,29912.935317940693
WA_SEATAC,336,31558.199712446396
WA_SEATAC,337,28619.620162647865
WA_SEATAC,338,29316.486285861123
WA_SEATAC,339,31888.85829177412
WA_SEATAC,340,31296.104338261874
WA_SEATAC,341,23581.86431150846
WA_SEATAC,342,28032.476160153303
WA_SEATAC,343,31096.311938800503
WA_SEATAC,344,29711.093808451562
WA_SEATAC,345,30304.298233776117
WA_SEATAC,346,32909.48124736256
WA_SEATAC,347,30471.3178200685
WA_SEATAC,348,22625.160429347772
WA_SEATAC,349,28428.25783219694
WA_SEATAC,350,30965.32502396915
WA_SEATAC,351,28622.616914687245
WA_SEATAC,352,29644.15448465266
WA_SEATAC,353,30207.176535662365
WA_SEATAC,354,30767.340649266203
WA_SEATAC,355,26087.341719888558
WA_SEATAC,356,26813.512301219314
WA_SEATAC,357,29020.686781835764
WA_SEATAC,358,22954.089213903448
WA_SEATAC,359,20714.076212643376
WA_SEATAC,360,28362.494953521684
WA_SEATAC,361,30503.41697648623
WA_SEATAC,362,26615.45631691169
WA_SEATAC,363,26021.95123322475
WA_SEATAC,364,29152.26162849354
WA_SEATAC,365,24537.382642142555
WA_W,1,0.07416137228280417
WA_W,2,0.05559230272775346
WA_W,3,0.10118811525041356
WA_W,4,0.07894448292940993
WA_W,5,0.08880640810211285
WA_W,6,0.0943360723987704
WA_W,7,0.05377948853257257
WA_W,8,0.08088724231728878
WA_W,9,0.05042288322544095
WA_W,10,0.08366787175040466
WA_W,11,0.08311355500797285
WA_W,12,0.058972853451449356
WA_W,13,0.04522429779744704
WA_W,14,0.053292070349009985
WA_W,15,0.06445756187778547
WA_W,16,0.0641649945929163
WA_W,17,0.010412277266969916
WA_W,18,0.08525560791673056
WA_W,19,0.07121484106598401
WA_W,20,0.03740987490875458
WA_W,21,0.04154259373937435
WA_W,22,0.09123843130712772
WA_W,23,0.06813309940440855
WA_W,24,0.06901632171794542
WA_W,25,0.10164257522058405
WA_W,26,0.0777487605769019
WA_W,27,0.0810721891226976
WA_W,28,0.051452501805370844
WA_W,29,0.06199724902684997
WA_W,30,0.06094390412657683
WA_W,31,0.05709337560408205
WA_W,32,0.13358022167347355
WA_W,33,0.07229956900932984
WA_W,34,0.0858446028875372
WA_W,35,0.05871651367992522
WA_W,36,0.10239836028533472
WA_W,37,0.09371607255308624
WA_W,38,0.11092902133526988
WA_W,39,0.10684742913928556
WA_W,40,0.08811221047055072
WA_W,41,0.049340386925956825
WA_W,42,0.06217624979737908
WA_W,43,0.12381070877395947
WA_W,44,0.09387503208729733
WA_W,45,0.10035321986280836
WA_W,46,0.12450435657440961
WA_W,47,0.1270045881262773
WA_W,48,0.07355030738894842
WA_W,49,0.07051763686595085
WA_W,50,0.11788574147029643
WA_W,51,0.1244449599056321
WA_W,52,0.09996177205990925
WA_W,53,0.11788186765433752
WA_W,54,0.09573834294638107
WA_W,55,0.08596747357077389
WA_W,56,0.07232222446984249
WA_W,57,0.1301464840473722
WA_W,58,0.11697892849477641
WA_W,59,0.11623890194890318
WA_W,60,0.09345996202077465
WA_W,61,0.07900451043476858
WA_W,62,0.05249847435681617
WA_W,63,0.0764022453527047
WA_W,64,0.08595905787580549
WA_W,65,0.08791709964438421
WA_W,66,0.1312519389294536
WA_W,67,0.0893683902811453
WA_W,68,0.06785243157004493
WA_W,69,0.06262968149255409
WA_W,70,0.11038773181099062
WA_W,71,0.09682417912624858
WA_W,72,0.07540151070632087
WA_W,73,0.1095160624437754
WA_W,74,0.08160665546403063
WA_W,75,0.07600213357322157
WA_W,76,0.0617873810937133
WA_W,77,0.12035268616916316
WA_W,78,0.09652581276838774
WA_W,79,0.09508651637450571
WA_W,80,0.13806538762029802
WA_W,81,0.10562820035804159
WA_W,82,0.08177826919326228
WA_W,83,0.06416066018105636
WA_W,84,0.10619137770628034
WA_W,85,0.09173726272971588
WA_W,86,0.07468029390941246
WA_W,87,0.11826090155753267
WA_W,88,0.082657384460416
WA_W,89,0.08258275084515673
WA_W,90,0.06722445383145123
WA_W,91,0.08596330150694745
WA_W,92,0.05789141833972993
WA_W,93,0.08228278083723066
WA_W,94,0.09037104622564046
WA_W,95,0.07424546103728132
WA_W,96,0.06928928436429109
WA_W,97,0.08086930593493626
WA_W,98,0.07764654182196973
WA_W,99,0.0689522427322355
WA_W,100,0.10606544715781761
WA_W,101,0.10704885602339186
WA_W,102,0.07329744849440899
WA_W,103,0.05578226284927635
WA_W,104,0.061072493000185954
WA_W,105,0.09096704663675825
WA_W,106,0.05425354078802804
WA_W,107,0.0690714381161299
WA_W,108,0.11140797194772294
WA_W,109,0.08520739950680375
WA_W,110,0.049836568635036924
WA_W,111,0.07050026401885016
WA_W,112,0.09787917068222159
WA_W,113,0.06748828901108049
WA_W,114,0.04893418167166925
WA_W,115,0.14340876960468166
WA_W,116,0.07370744579029137
WA_W,117,0.08671948326524016
WA_W,118,0.0743957472581761
WA_W,119,0.07700408168932112
WA_W,120,0.07403590652768315
WA_W,121,0.061571642301532954
WA_W,122,0.07682348000932585
WA_W,123,0.06546227581425704
WA_W,124,0.034084212523907136
WA_W,125,0.054820063787615184
WA_W,126,0.07056198708313144
WA_W,127,0.04782881205531771
WA_W,128,0.040631040676917744
WA_W,129,0.08619241879084635
WA_W,130,0.054449345325933055
WA_W,131,0.048931001874849805
WA_W,132,0.041923296849459994
WA_W,133,0.0629737799040555
WA_W,134,0.05243070531804018
WA_W,135,0.08163779519398914
WA_W,136,0.08515256014807693
WA_W,137,0.06019031011247978
WA_W,138,0.03454659844617611
WA_W,139,0.05953466222786974
WA_W,140,0.06706503868403478
WA_W,141,0.0651033683720407
WA_W,142,0.05694127531280876
WA_W,143,0.06457779950290152
WA_W,144,0.07620047337651731
WA_W,145,0.04390331774687391
WA_W,146,0.043430018860865414
WA_W,147,0.06215903827003912
WA_W,148,0.06301670113805741
WA_W,149,0.06546827801916823
WA_W,150,0.07524816148961148
WA_W,151,0.07339124711915403
WA_W,152,0.03718789128796857
WA_W,153,0.06246166422085804
WA_W,154,0.08236512725630453
WA_W,155,0.05014517272553973
WA_W,156,0.06144009854938952
WA_W,157,0.07319717292562877
WA_W,158,0.07644124579937966
WA_W,159,0.033182627408563856
WA_W,160,0.05067839200323376
WA_W,161,0.08041950615291246
WA_W,162,0.052866926217145664
WA_W,163,0.09018363713281265
WA_W,164,0.08378703024984423
WA_W,165,0.07686313565880633
WA_W,166,0.05141550620267043
WA_W,167,0.07237861705857122
WA_W,168,0.09130667885542287
WA_W,169,0.07330352329151382
WA_W,170,0.07241657928602079
WA_W,171,0.09602234928659978
WA_W,172,0.07771785220954298
WA_W,173,0.07286116344359578
WA_W,174,0.07247474964488063
WA_W,175,0.06944970517890398
WA_W,176,0.07712417135274255
WA_W,177,0.0724028405797356
WA_W,178,0.08416394465563876
WA_W,179,0.08483936786651511
WA_W,180,0.049970620429722404
WA_W,181,0.08160285129763567
WA_W,182,0.05598962161604748
WA_W,183,0.06983790659177147
WA_W,184,0.06313748002002136
WA_W,185,0.03738676170864092
WA_W,186,0.06698994286645449
WA_W,187,0.05294640820388351
WA_W,188,0.05468985011459033
WA_W,189,0.08275608990745209
WA_W,190,0.07902509212731447
WA_W,191,0.06693037479680285
WA_W,192,0.0594671141692996
WA_W,193,0.0724048366329306
WA_W,194,0.05273701763137278
WA_W,195,0.07737716150613197
WA_W,196,0.08401038987739375
WA_W,197,0.07395322830197927
WA_W,198,0.07016895972673827
WA_W,199,0.0862782783654857
WA_W,200,0.06362181224565008
WA_W,201,0.0509980348580817
WA_W,202,0.07369888775461478
WA_W,203,0.06442157215931178
WA_W,204,0.0759302553124237
WA_W,205,0.07940728518911885
WA_W,206,0.11561211411137559
WA_W,207,0.06627697996734533
WA_W,208,0.03422816101575013
WA_W,209,0.07200936526172091
WA_W,210,0.10946926252264129
WA_W,211,0.07247362751472566
WA_W,212,0.06146783260727859
WA_W,213,0.05661266792915052
WA_W,214,0.07084860807236454
WA_W,215,0.05189311606530911
WA_W,216,0.0746806760439301
WA_W,217,0.07295210295719265
WA_W,218,0.055790426050681734
WA_W,219,0.04807187032699136
WA_W,220,0.049854153937500895
WA_W,221,0.06782159890835564
WA_W,222,0.03466632966619261
WA_W,223,0.04320124020846289
WA_W,224,0.04687639851399083
WA_W,225,0.054582067760200685
WA_W,226,0.04942040066095048
WA_W,227,0.06225701631209614
WA_W,228,0.0504742303734172
WA_W,229,0.03627940249757379
WA_W,230,0.04256702633374071
WA_W,231,0.044111737578138084
WA_W,232,0.0404831405997099
WA_W,233,0.04000488606448105
WA_W,234,0.06645206446818719
WA_W,235,0.04958957561896163
WA_W,236,0.02721300487609447
WA_W,237,0.028800090743267868
WA_W,238,0.0488240315834768
WA_W,239,0.03659773942181546
WA_W,240,0.051970112028115356
WA_W,241,0.05565817125622562
WA_W,242,0.04643662258674672
WA_W,243,0.019012950158353466
WA_W,244,0.015786803460819666
WA_W,245,0.010793290583868725
WA_W,246,0.021285360795359504
WA_W,247,0.011466679016242612
WA_W,248,0.015278946669336154
WA_W,249,0.016560082345742078
WA_W,250,0.009856513929300766
WA_W,251,0.017292575787394147
WA_W,252,0.02222473762790459
WA_W,253,0.015165709623030276
WA_W,254,0.017138065652730714
WA_W,255,0.01954365757064796
WA_W,256,0.019034404743421877
WA_W,257,0.008314940504373458
WA_W,258,0.0116025831390373
WA_W,259,0.017624373862505167
WA_W,260,0.01038186792101233
WA_W,261,0.014966276130744917
WA_W,262,0.01649289310631525
WA_W,263,0.013738902563169161
WA_W,264,0.007133523338267529
WA_W,265,0.013860252257694237
WA_W,266,0.012527096965798349
WA_W,267,0.012904132702917804
WA_W,268,0.01140952961160505
WA_W,269,0.01976775018140439
WA_W,270,0.016554482360676907
WA_W,271,0.005157863687663935
WA_W,272,0.009888289730344748
WA_W,273,0.013514672385040732
WA_W,274,0.011992862897079482
WA_W,275,0.01213366211697619
WA_W,276,0.021899233708602462
WA_W,277,0.01624582630380099
WA_W,278,0.008094187031134108
WA_W,279,0.010255339063337776
WA_W,280,0.013402874803018057
WA_W,281,0.019866007787035577
WA_W,282,0.015889816835170573
WA_W,283,0.021662716230502612
WA_W,284,0.018022853030667755
WA_W,285,0.009101084903717367
WA_W,286,0.009661450309126945
WA_W,287,0.015912214510608085
WA_W,288,0.012625385863449655
WA_W,289,0.011890912732142489
WA_W,290,0.015864853355296627
WA_W,291,0.011618378466351038
WA_W,292,0.0112457167850617
WA_W,293,0.013133034387231431
WA_W,294,0.02281196868350668
WA_W,295,0.012276837724908193
WA_W,296,0.01727034460709898
WA_W,297,0.0179963282204679
WA_W,298,0.01616698646679255
WA_W,299,0.011080899680526477
WA_W,300,0.010036591437042244
WA_W,301,0.01647437088487844
WA_W,302,0.009629376651223242
WA_W,303,0.013750419400195243
WA_W,304,0.018498857341755125
WA_W,305,0.03290275804464389
WA_W,306,0.013818339480249927
WA_W,307,0.02108569493508438
WA_W,308,0.021579712698405307
WA_W,309,0.022203261459657436
WA_W,310,0.021635813841915243
WA_W,311,0.03019946010149785
WA_W,312,0.02530102715444855
WA_W,313,0.012327310312816139
WA_W,314,0.0203407112252435
WA_W,315,0.0322655126567385
WA_W,316,0.02106333404253462
WA_W,317,0.020349154675865053
WA_W,318,0.032161770776567775
WA_W,319,0.024326374566528752
WA_W,320,0.014776190757961903
WA_W,321,0.023178753775776377
WA_W,322,0.03145553999354053
WA_W,323,0.022095526319221025
WA_W,324,0.029018897315409964
WA_W,325,0.029224478318240633
WA_W,326,0.016622472691964728
WA_W,327,0.015420356754889666
WA_W,328,0.023435882773148748
WA_W,329,0.02821684080873072
WA_W,330,0.026012847978553594
WA_W,331,0.0369717620969219
WA_W,332,0.00448976215742101
WA_W,333,0.01556394394847278
WA_W,334,0.020692235665490867
WA_W,335,0.024532903672209574
WA_W,336,0.019345127675401953
WA_W,337,0.017001598672450813
WA_W,338,0.02366735111699289
WA_W,339,0.019850401485180757
WA_W,340,0.026330858371847038
WA_W,341,0.021036859154874205
WA_W,342,0.0259561344200522
WA_W,343,0.03407845847885646
WA_W,344,0.020887036865405818
WA_W,345,0.024415365826056072
WA_W,346,0.03345338246783841
WA_W,347,0.022073406400068798
WA_W,348,0.0077822053551495655
WA_W,349,0.02109064460115497
WA_W,350,0.02298384750651317
WA_W,351,0.014409998465884444
WA_W,352,0.02562215523017077
WA_W,353,0.022613908142722294
WA_W,354,0.02096488739623547
WA_W,355,0.018823342009902422
WA_W,356,0.015248490630799852
WA_W,357,0.021161543014632567
WA_W,358,0.016658959046698108
WA_W,359,0.014060892052841114
WA_W,360,0.021266877539400247
WA_W,361,0.019186832423143323
WA_W,362,0.027202865455687522
WA_W,363,0.020753229216554293
WA_W,364,0.018082483425222378
WA_W,365,0.020266463312566065
WY_NE,1,606.8371052238091
WY_NE,2,908.5665992167617
WY_NE,3,1007.5196888266613
WY_NE,4,1213.3783412619734
WY_NE,5,966.3952456782398
WY_NE,6,887.9522044842264
WY_NE,7,781.4056999721623
WY_NE,8,703.2053748971624
WY_NE,9,848.346529451481
WY_NE,10,1034.6351685498585
WY_NE,11,1136.0763549952776
WY_NE,12,858.5638623808234
WY_NE,13,481.0573793712794
WY_NE,14,488.6154300186726
WY_NE,15,673.4731993452959
WY_NE,16,1058.0068577637342
WY_NE,17,1150.7937723600692
WY_NE,18,1033.1713005794916
WY_NE,19,962.3213802050116
WY_NE,20,653.9952268183303
WY_NE,21,572.580944284457
WY_NE,22,920.5461456564409
WY_NE,23,875.3842949629864
WY_NE,24,769.5661676277075
WY_NE,25,960.6739897788627
WY_NE,26,969.5732280172945
WY_NE,27,593.2199917438084
WY_NE,28,572.2236203464847
WY_NE,29,775.402231292795
WY_NE,30,983.8462574524922
WY_NE,31,1005.7548987643999
WY_NE,32,911.2088787003704
WY_NE,33,588.9222914596309
WY_NE,34,458.89771345057864
WY_NE,35,473.62239546584277
WY_NE,36,946.7835697037226
WY_NE,37,1078.6237145236742
WY_NE,38,945.046836610208
WY_NE,39,1032.615684623005
WY_NE,40,864.1406618884714
WY_NE,41,643.4731200326808
WY_NE,42,505.4726464336094
WY_NE,43,851.9424717429334
WY_NE,44,1072.3089603136666
WY_NE,45,1041.9201403514357
WY_NE,46,1113.9677545832317
WY_NE,47,968.8768608697854
WY_NE,48,602.1881760906185
WY_NE,49,659.222893484809
WY_NE,50,847.616918536828
WY_NE,51,1032.6775193096594
WY_NE,52,1181.906293540694
WY_NE,53,1175.6943880565511
WY_NE,54,1031.0052768827495
WY_NE,55,547.7853967916861
WY_NE,56,599.5162990059546
WY_NE,57,887.4703720437976
WY_NE,58,976.8874139273055
WY_NE,59,1088.8199786991502
WY_NE,60,956.5429831607686
WY_NE,61,725.3484822345264
WY_NE,62,555.0619532118066
WY_NE,63,910.9755577718128
WY_NE,64,1006.9373707335706
WY_NE,65,1056.2916925748443
WY_NE,66,1260.7712673488554
WY_NE,67,1177.039803515819
WY_NE,68,680.8740361987692
WY_NE,69,632.9801656526895
WY_NE,70,980.8284559210689
WY_NE,71,1036.309145021632
WY_NE,72,1171.5881506145931
WY_NE,73,1076.8032368542927
WY_NE,74,987.9166739904572
WY_NE,75,690.6626714161957
WY_NE,76,754.5466314116607
WY_NE,77,946.6817430755602
WY_NE,78,1049.6716266271367
WY_NE,79,1147.6354142495911
WY_NE,80,1081.3615127808605
WY_NE,81,992.7942776440909
WY_NE,82,677.936380262195
WY_NE,83,518.1397622062608
WY_NE,84,664.5732525923966
WY_NE,85,976.7639805849242
WY_NE,86,1154.8946702398573
WY_NE,87,1227.4899986311166
WY_NE,88,955.2797549136238
WY_NE,89,754.9342450033043
WY_NE,90,525.4663763423258
WY_NE,91,955.7422482265954
WY_NE,92,1051.3838945008088
WY_NE,93,1182.2127853408451
WY_NE,94,1256.6991945517934
WY_NE,95,943.6213721516194
WY_NE,96,715.4518908327929
WY_NE,97,681.3869265197484
WY_NE,98,965.8636568695626
WY_NE,99,1054.4629230179498
WY_NE,100,1187.8779823055465
WY_NE,101,1127.1529699645394
WY_NE,102,1056.0349199190132
WY_NE,103,620.6341899737106
WY_NE,104,576.7228034345027
WY_NE,105,909.0309138102172
WY_NE,106,982.8578348379956
WY_NE,107,1187.1438754485046
WY_NE,108,1180.5663691007405
WY_NE,109,960.629401480986
WY_NE,110,592.7846010467856
WY_NE,111,574.590546344356
WY_NE,112,925.2135146322544
WY_NE,113,1078.23913357532
WY_NE,114,1057.839533288092
WY_NE,115,1133.37860168424
WY_NE,116,839.1582123956849
WY_NE,117,580.9800327606141
WY_NE,118,600.6641143508313
WY_NE,119,1047.3133940392838
WY_NE,120,1092.6058183265263
WY_NE,121,991.5024336613905
WY_NE,122,1377.3127643743942
WY_NE,123,1133.4239536431542
WY_NE,124,608.1027406929747
WY_NE,125,725.0935546249069
WY_NE,126,781.3629508290471
WY_NE,127,1200.6719047986164
WY_NE,128,1127.5047042380784
WY_NE,129,1227.1096490237678
WY_NE,130,905.2236288949019
WY_NE,131,791.955073664347
WY_NE,132,593.8134493671627
WY_NE,133,1288.6991441772266
WY_NE,134,1147.5101924506575
WY_NE,135,1568.5050115746074
WY_NE,136,1204.899175501385
WY_NE,137,1020.2936667284089
WY_NE,138,724.5833718790904
WY_NE,139,668.3516467899815
WY_NE,140,1084.422673584844
WY_NE,141,1046.061258761665
WY_NE,142,1310.245601177843
WY_NE,143,1171.069015284442
WY_NE,144,1026.2497585072563
WY_NE,145,779.2228541296876
WY_NE,146,556.0334635092387
WY_NE,147,736.1694649673998
WY_NE,148,1059.951712326692
WY_NE,149,1027.7255853315146
WY_NE,150,1107.885188375319
WY_NE,151,1020.89095822252
WY_NE,152,716.877869776599
WY_NE,153,739.6222916965147
WY_NE,154,955.3168049323601
WY_NE,155,943.6927723184533
WY_NE,156,1295.4984482384968
WY_NE,157,1214.4117787021576
WY_NE,158,1108.6882374283268
WY_NE,159,755.6296306108197
WY_NE,160,789.901442259148
WY_NE,161,1115.167068571234
WY_NE,162,1224.6937347317717
WY_NE,163,1363.9693671401508
WY_NE,164,1240.94716999514
WY_NE,165,1125.2683098169634
WY_NE,166,742.3990766869846
WY_NE,167,685.975911387071
WY_NE,168,956.7767247194053
WY_NE,169,1337.687380094008
WY_NE,170,1300.7989505301575
WY_NE,171,1022.0778980267842
WY_NE,172,1096.1151025943873
WY_NE,173,917.2665340894132
WY_NE,174,733.2817996863853
WY_NE,175,1098.7614945942287
WY_NE,176,1266.1140844086108
WY_NE,177,1571.8773780068886
WY_NE,178,1387.7307509553614
WY_NE,179,1244.6372401841077
WY_NE,180,777.4177024440984
WY_NE,181,638.9548090383171
WY_NE,182,932.0201170163778
WY_NE,183,1203.704404979164
WY_NE,184,1050.9774812856217
WY_NE,185,535.7633983466898
WY_NE,186,807.6101048507444
WY_NE,187,767.7539901356386
WY_NE,188,782.6050586585741
WY_NE,189,1051.1430076075462
WY_NE,190,1288.0325735694312
WY_NE,191,1283.689945091796
WY_NE,192,1255.4937211293352
WY_NE,193,1174.307355178491
WY_NE,194,801.0779209492235
WY_NE,195,873.5892780719314
WY_NE,196,1118.033600941659
WY_NE,197,1141.690872480227
WY_NE,198,1284.4649273679343
WY_NE,199,1323.123725712768
WY_NE,200,1061.4692280219258
WY_NE,201,728.7052073823397
WY_NE,202,786.1875495225969
WY_NE,203,1021.8191499882164
WY_NE,204,1216.4537030279762
WY_NE,205,1370.167962611596
WY_NE,206,1384.7055671214107
WY_NE,207,1127.5668346164232
WY_NE,208,969.9681978742373
WY_NE,209,691.65473344249
WY_NE,210,1057.1357473389414
WY_NE,211,1069.3898509522337
WY_NE,212,1202.0490738837573
WY_NE,213,1460.690362832031
WY_NE,214,1154.554336899062
WY_NE,215,763.2931231328107
WY_NE,216,936.1300150968653
WY_NE,217,999.6287222337518
WY_NE,218,1264.2089193479376
WY_NE,219,1439.3196719893485
WY_NE,220,1380.0282309711467
WY_NE,221,1211.189980836401
WY_NE,222,890.5181336982863
WY_NE,223,748.0339271076114
WY_NE,224,1071.589266638407
WY_NE,225,1266.0562537311737
WY_NE,226,1340.3211663007505
WY_NE,227,1324.852118998695
WY_NE,228,1298.388585987763
WY_NE,229,851.6127537929603
WY_NE,230,666.6327400473535
WY_NE,231,1223.0762059085785
WY_NE,232,1274.956263901722
WY_NE,233,1274.5522009904369
WY_NE,234,1326.6504160524216
WY_NE,235,1035.7032047251414
WY_NE,236,688.3387313321764
WY_NE,237,777.1113270819637
WY_NE,238,881.384026761388
WY_NE,239,1235.7491303918855
WY_NE,240,1161.1621549576653
WY_NE,241,1150.6189781293283
WY_NE,242,1210.7007563817283
WY_NE,243,851.8737271718345
WY_NE,244,615.5734689375182
WY_NE,245,664.3085165245232
WY_NE,246,1004.2696020952269
WY_NE,247,1362.4337456047554
WY_NE,248,1169.572921824093
WY_NE,249,1074.9738123859863
WY_NE,250,922.7757667263502
WY_NE,251,743.8787396304942
WY_NE,252,1164.1994441143722
WY_NE,253,1277.441996986287
WY_NE,254,1209.6617713585922
WY_NE,255,1150.7562052369954
WY_NE,256,1182.7469746578624
WY_NE,257,790.8452124964617
WY_NE,258,940.3093050327801
WY_NE,259,1239.4886419429497
WY_NE,260,1198.3274054405003
WY_NE,261,1324.2668621832772
WY_NE,262,1333.9398816736389
WY_NE,263,1128.283046458895
WY_NE,264,674.3228117345603
WY_NE,265,860.7908765138849
WY_NE,266,1080.700054298918
WY_NE,267,1160.990029344336
WY_NE,268,1356.2305855234358
WY_NE,269,1295.6540884642911
WY_NE,270,1184.530835560896
WY_NE,271,698.037791071153
WY_NE,272,896.5275273883539
WY_NE,273,1029.8945173176696
WY_NE,274,1109.6667382785097
WY_NE,275,1538.8725707563538
WY_NE,276,1294.7558966564202
WY_NE,277,1272.161021223985
WY_NE,278,828.7187213650722
WY_NE,279,910.6869821476124
WY_NE,280,998.291736081575
WY_NE,281,1234.0200707687877
WY_NE,282,1284.264735691849
WY_NE,283,1287.048278845129
WY_NE,284,1071.44637835169
WY_NE,285,813.4493933752151
WY_NE,286,788.3161174250029
WY_NE,287,1121.1433520145424
WY_NE,288,1269.7189289275252
WY_NE,289,1365.9008611870863
WY_NE,290,1436.3373329804097
WY_NE,291,1302.7834869123838
WY_NE,292,875.5787739727309
WY_NE,293,1075.0142161783608
WY_NE,294,1508.6335876072565
WY_NE,295,1505.8891398357462
WY_NE,296,1498.1919844626545
WY_NE,297,1645.0441605223543
WY_NE,298,1259.9348812491196
